File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function
/metrics_functional_test.py,129,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,111,backend.eval
/metrics_functional_test.py,129,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,114,backend.eval
/metrics_functional_test.py,129,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,124,backend.eval
/metrics_functional_test.py,129,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,127,backend.eval
/metrics_functional_test.py,129,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,94,backend.variable
/metrics_functional_test.py,129,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,107,backend.variable
/metrics_functional_test.py,129,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,123,backend.variable
/metrics_functional_test.py,129,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,93,backend.variable
/metrics_functional_test.py,129,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,106,backend.variable
/metrics_functional_test.py,129,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,120,backend.variable
/metrics_functional_test.py,132,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,95,backend.eval
/metrics_functional_test.py,132,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,98,backend.eval
/metrics_functional_test.py,132,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,101,backend.eval
/metrics_functional_test.py,132,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,108,backend.eval
/metrics_functional_test.py,132,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,111,backend.eval
/metrics_functional_test.py,132,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,114,backend.eval
/metrics_functional_test.py,132,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,124,backend.eval
/metrics_functional_test.py,132,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,127,backend.eval
/metrics_functional_test.py,132,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,130,backend.eval
/metrics_functional_test.py,132,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,94,backend.variable
/metrics_functional_test.py,132,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,107,backend.variable
/metrics_functional_test.py,132,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,123,backend.variable
/metrics_functional_test.py,132,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,93,backend.variable
/metrics_functional_test.py,132,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,106,backend.variable
/metrics_functional_test.py,132,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,120,backend.variable
/metrics_functional_test.py,140,test_top_k_categorical_accuracy,134,assertEqual,1,138,backend.eval
/metrics_functional_test.py,140,test_top_k_categorical_accuracy,134,assertEqual,1,137,backend.variable
/metrics_functional_test.py,140,test_top_k_categorical_accuracy,134,assertEqual,1,136,backend.variable
/metrics_functional_test.py,143,test_top_k_categorical_accuracy,134,assertEqual,1,138,backend.eval
/metrics_functional_test.py,143,test_top_k_categorical_accuracy,134,assertEqual,1,141,backend.eval
/metrics_functional_test.py,143,test_top_k_categorical_accuracy,134,assertEqual,1,137,backend.variable
/metrics_functional_test.py,143,test_top_k_categorical_accuracy,134,assertEqual,1,136,backend.variable
/metrics_functional_test.py,146,test_top_k_categorical_accuracy,134,assertEqual,1,138,backend.eval
/metrics_functional_test.py,146,test_top_k_categorical_accuracy,134,assertEqual,1,141,backend.eval
/metrics_functional_test.py,146,test_top_k_categorical_accuracy,134,assertEqual,1,144,backend.eval
/metrics_functional_test.py,146,test_top_k_categorical_accuracy,134,assertEqual,1,137,backend.variable
/metrics_functional_test.py,146,test_top_k_categorical_accuracy,134,assertEqual,1,136,backend.variable
/activations_test.py,67,test_serialization_with_layers,60,assertEqual,1,65,serialization.deserialize
/activations_test.py,67,test_serialization_with_layers,60,assertEqual,1,63,serialization.serialize
/activations_test.py,67,test_serialization_with_layers,60,assertEqual,1,62,core.Dense
/activations_test.py,67,test_serialization_with_layers,60,assertEqual,2,62,core.Dense
/activations_test.py,69,test_serialization_with_layers,60,assertEqual,1,65,serialization.deserialize
/activations_test.py,69,test_serialization_with_layers,60,assertEqual,2,61,advanced_activations.LeakyReLU
/activations_test.py,73,test_serialization_with_layers,60,assertEqual,1,65,serialization.deserialize
/activations_test.py,73,test_serialization_with_layers,60,assertEqual,1,72,serialization.deserialize
/activations_test.py,73,test_serialization_with_layers,60,assertEqual,1,63,serialization.serialize
/activations_test.py,73,test_serialization_with_layers,60,assertEqual,2,62,core.Dense
/activations_test.py,75,test_serialization_with_layers,60,assertEqual,1,65,serialization.deserialize
/activations_test.py,75,test_serialization_with_layers,60,assertEqual,1,72,serialization.deserialize
/activations_test.py,75,test_serialization_with_layers,60,assertEqual,2,61,advanced_activations.LeakyReLU
/activations_test.py,85,test_softmax,78,assertAllClose,2,84,_ref_softmax
/activations_test.py,85,test_softmax,78,assertAllClose,2,33,UNSUPPORTED Binary Operation
/activations_test.py,99,test_softmax_2d_axis_0,91,assertAllClose,1,94,np.random.random
/activations_test.py,99,test_softmax_2d_axis_0,91,assertAllClose,2,96,np.zeros
/activations_test.py,109,test_softmax_3d_axis_tuple,101,assertAllClose,1,104,np.random.random
/activations_test.py,109,test_softmax_3d_axis_tuple,101,assertAllClose,2,106,np.zeros
/activations_test.py,117,test_temporal_softmax,111,assertAllClose,2,116,_ref_softmax
/activations_test.py,127,test_selu,119,assertAllClose,1,125,np.array
/activations_test.py,127,test_selu,119,assertAllClose,2,127,UNSUPPORTED Binary Operation
/activations_test.py,132,test_selu,119,assertAllClose,1,129,np.array
/activations_test.py,132,test_selu,119,assertAllClose,2,131,UNSUPPORTED Binary Operation
/activations_test.py,143,test_softplus,134,assertAllClose,1,140,np.random.random
/activations_test.py,143,test_softplus,134,assertAllClose,2,142,softplus
/activations_test.py,143,test_softplus,134,assertAllClose,2,140,np.random.random
/activations_test.py,143,test_softplus,134,assertAllClose,2,136,UNSUPPORTED Binary Operation
/activations_test.py,154,test_softsign,145,assertAllClose,1,151,np.random.random
/activations_test.py,154,test_softsign,145,assertAllClose,2,153,softsign
/activations_test.py,154,test_softsign,145,assertAllClose,2,151,np.random.random
/activations_test.py,154,test_softsign,145,assertAllClose,2,147,UNSUPPORTED Binary Operation
/activations_test.py,170,test_sigmoid,156,assertAllClose,1,167,np.random.random
/activations_test.py,170,test_sigmoid,156,assertAllClose,2,169,sigmoid
/activations_test.py,170,test_sigmoid,156,assertAllClose,2,167,np.random.random
/activations_test.py,183,test_hard_sigmoid,172,assertAllClose,1,180,np.random.random
/activations_test.py,183,test_hard_sigmoid,172,assertAllClose,2,182,hard_sigmoid
/activations_test.py,183,test_hard_sigmoid,172,assertAllClose,2,180,np.random.random
/activations_test.py,190,test_relu,185,assertAllClose,1,188,np.random.random
/activations_test.py,190,test_relu,185,assertAllClose,2,188,np.random.random
/activations_test.py,195,test_relu,185,assertAllClose,1,192,np.random.uniform
/activations_test.py,195,test_relu,185,assertAllClose,2,194,np.zeros
/activations_test.py,212,test_gelu,197,assertAllClose,1,209,np.random.random
/activations_test.py,212,test_gelu,197,assertAllClose,2,211,gelu
/activations_test.py,212,test_gelu,197,assertAllClose,2,209,np.random.random
/activations_test.py,212,test_gelu,197,assertAllClose,2,201,UNSUPPORTED Binary Operation
/activations_test.py,212,test_gelu,197,assertAllClose,2,205,UNSUPPORTED Binary Operation
/activations_test.py,218,test_gelu,197,assertAllClose,1,209,np.random.random
/activations_test.py,218,test_gelu,197,assertAllClose,1,215,np.random.random
/activations_test.py,218,test_gelu,197,assertAllClose,2,211,gelu
/activations_test.py,218,test_gelu,197,assertAllClose,2,217,gelu
/activations_test.py,218,test_gelu,197,assertAllClose,2,209,np.random.random
/activations_test.py,218,test_gelu,197,assertAllClose,2,215,np.random.random
/activations_test.py,225,test_elu,220,assertAllClose,1,223,np.random.random
/activations_test.py,225,test_elu,220,assertAllClose,2,223,np.random.random
/activations_test.py,229,test_elu,220,assertAllClose,1,226,np.array
/activations_test.py,229,test_elu,220,assertAllClose,2,228,UNSUPPORTED Binary Operation
/activations_test.py,238,test_tanh,231,assertAllClose,1,232,np.random.random
/activations_test.py,238,test_tanh,231,assertAllClose,2,237,np.tanh
/activations_test.py,238,test_tanh,231,assertAllClose,2,232,np.random.random
/activations_test.py,247,test_exponential,240,assertAllClose,1,241,np.random.random
/activations_test.py,247,test_exponential,240,assertAllClose,2,246,np.exp
/activations_test.py,247,test_exponential,240,assertAllClose,2,241,np.random.random
/activations_test.py,251,test_linear,249,assertAllClose,1,250,np.random.random
/activations_test.py,251,test_linear,249,assertAllClose,2,250,np.random.random
/models_test.py,107,test_clone_sequential_model,91,assertEqual,1,101,models.Sequential
/models_test.py,118,test_clone_sequential_model,91,assertEqual,1,111,clone_fn
/models_test.py,118,test_clone_sequential_model,91,assertEqual,1,101,models.Sequential
/models_test.py,118,test_clone_sequential_model,91,assertEqual,2,101,models.Sequential
/models_test.py,129,test_clone_sequential_model,91,assertTrue,1,111,clone_fn
/models_test.py,129,test_clone_sequential_model,91,assertTrue,1,125,clone_fn
/models_test.py,129,test_clone_sequential_model,91,assertTrue,1,101,models.Sequential
/models_test.py,142,test_clone_sequential_model,91,assertTrue,1,111,clone_fn
/models_test.py,142,test_clone_sequential_model,91,assertTrue,1,125,clone_fn
/models_test.py,142,test_clone_sequential_model,91,assertTrue,1,137,clone_fn
/models_test.py,142,test_clone_sequential_model,91,assertTrue,1,101,models.Sequential
/models_test.py,236,test_clone_functional_with_masking,215,assertEqual,1,235,model.train_on_batch
/models_test.py,236,test_clone_functional_with_masking,215,assertEqual,1,227,keras.Model
/models_test.py,236,test_clone_functional_with_masking,215,assertEqual,1,229,clone_fn
/models_test.py,236,test_clone_functional_with_masking,215,assertEqual,1,223,keras.Input
/models_test.py,236,test_clone_functional_with_masking,215,assertEqual,1,224,
/models_test.py,236,test_clone_functional_with_masking,215,assertEqual,1,225,
/models_test.py,236,test_clone_functional_with_masking,215,assertEqual,1,222,np.array
/models_test.py,236,test_clone_functional_with_masking,215,assertEqual,1,234,np.array
/models_test.py,290,test_functional_cloning_does_not_create_unnecessary_placeholders,280,assertFalse,1,289,_has_placeholder
/models_test.py,290,test_functional_cloning_does_not_create_unnecessary_placeholders,280,assertFalse,1,285,tf.Graph
/models_test.py,301,test_sequential_cloning_does_not_create_unnecessary_placeholders,292,assertFalse,1,300,_has_placeholder
/models_test.py,301,test_sequential_cloning_does_not_create_unnecessary_placeholders,292,assertFalse,1,296,tf.Graph
/models_test.py,526,assert_optimizer_iterations_increases,509,assertEqual,1,517,keras.backend.variable
/constraints_test.py,73,test_max_norm,59,assertAllClose,1,72,backend.eval
/callbacks_v1_test.py,351,test_Tensorboard_histogram_summaries_with_generator,304,assertTrue,1,306,self.get_temp_dir
/callbacks_v1_test.py,421,close,407,assertEqual,2,421,UNSUPPORTED Binary Operation
/callbacks_v1_test.py,495,test_Tensorboard_eager,465,assertTrue,1,466,tempfile.mkdtemp
/optimizers_test.py,59,_test_optimizer,45,assert_equal,1,53,_get_model
/optimizers_test.py,62,_test_optimizer,45,assert_equal,1,53,_get_model
/optimizers_test.py,79,_test_optimizer,45,assertDictEqual,1,66,keras.optimizers.serialize
/optimizers_test.py,79,_test_optimizer,45,assertDictEqual,2,68,keras.optimizers.serialize
/optimizers_test.py,79,_test_optimizer,45,assertDictEqual,2,67,keras.optimizers.deserialize
/optimizers_test.py,79,_test_optimizer,45,assertDictEqual,2,66,keras.optimizers.serialize
/optimizers_test.py,96,_test_optimizer,45,assert_equal,1,53,_get_model
/optimizers_test.py,96,_test_optimizer,45,assert_equal,1,82,keras.models.Sequential
/optimizers_test.py,100,_test_optimizer,45,assert_equal,1,53,_get_model
/optimizers_test.py,100,_test_optimizer,45,assert_equal,1,82,keras.models.Sequential
/optimizers_test.py,103,_test_optimizer,45,assert_allclose,1,102,dense.get_weights
/optimizers_test.py,103,_test_optimizer,45,assert_allclose,1,83,keras.layers.Dense
/optimizers_test.py,104,_test_optimizer,45,assert_allclose,1,102,dense.get_weights
/optimizers_test.py,217,test_tf_optimizer_iterations,203,assertEqual,1,209,keras.models.Sequential
/optimizers_test.py,224,test_tf_optimizer_iterations,203,assertEqual,1,209,keras.models.Sequential
/callbacks_test.py,384,test_progbar_logging_deferred_model_build,382,assertFalse,1,383,self._get_model
/callbacks_test.py,864,_get_dummy_resource_for_model_checkpoint_testing,844,assertFalse,1,861,os.path.join
/callbacks_test.py,864,_get_dummy_resource_for_model_checkpoint_testing,844,assertFalse,1,860,self.get_temp_dir
/callbacks_test.py,879,_run_load_weights_on_restart_test_common_iterations,870,assertTrue,1,873,self._get_dummy_resource_for_model_checkpoint_testing
/callbacks_test.py,880,_run_load_weights_on_restart_test_common_iterations,870,assertFalse,1,873,self._get_dummy_resource_for_model_checkpoint_testing
/callbacks_test.py,881,_run_load_weights_on_restart_test_common_iterations,870,assertEqual,1,873,self._get_dummy_resource_for_model_checkpoint_testing
/callbacks_test.py,881,_run_load_weights_on_restart_test_common_iterations,870,assertEqual,1,873,self._get_dummy_resource_for_model_checkpoint_testing
/callbacks_test.py,881,_run_load_weights_on_restart_test_common_iterations,870,assertEqual,2,873,self._get_dummy_resource_for_model_checkpoint_testing
/callbacks_test.py,890,_run_load_weights_on_restart_test_common_iterations,870,assertTrue,1,873,self._get_dummy_resource_for_model_checkpoint_testing
/callbacks_test.py,911,func,897,assertEqual,1,904,keras.callbacks.ModelCheckpoint
/callbacks_test.py,911,func,897,assertEqual,1,899,self._run_load_weights_on_restart_test_common_iterations
/callbacks_test.py,911,func,897,assertEqual,2,899,self._run_load_weights_on_restart_test_common_iterations
/callbacks_test.py,930,func,897,assertAllClose,1,899,self._run_load_weights_on_restart_test_common_iterations
/callbacks_test.py,930,func,897,assertAllClose,2,909,model.get_weights
/callbacks_test.py,930,func,897,assertAllClose,2,899,self._run_load_weights_on_restart_test_common_iterations
/callbacks_test.py,1019,test_fit_with_ModelCheckpoint_with_dir_as_h5_filepath,1012,assertFalse,1,1014,self._get_dummy_resource_for_model_checkpoint_testing
/callbacks_test.py,1019,test_fit_with_ModelCheckpoint_with_dir_as_h5_filepath,1012,assertFalse,1,1017,os.path.join
/callbacks_test.py,1019,test_fit_with_ModelCheckpoint_with_dir_as_h5_filepath,1012,assertFalse,1,1016,self.get_temp_dir
/callbacks_test.py,1021,test_fit_with_ModelCheckpoint_with_dir_as_h5_filepath,1012,assertTrue,1,1014,self._get_dummy_resource_for_model_checkpoint_testing
/callbacks_test.py,1021,test_fit_with_ModelCheckpoint_with_dir_as_h5_filepath,1012,assertTrue,1,1017,os.path.join
/callbacks_test.py,1046,test_ModelCheckpoint_nonblocking,1042,assertTrue,1,1045,keras.callbacks.ModelCheckpoint
/callbacks_test.py,1086,test_ProgbarLogger_verbose_2_nonblocking,1083,assertTrue,1,1085,keras.callbacks.ProgbarLogger
/callbacks_test.py,1379,test_ReduceLROnPlateau,1338,assertAllClose,1,1362,make_model
/callbacks_test.py,1379,test_ReduceLROnPlateau,1338,assertAllClose,1,1352,testing_utils.get_small_sequential_mlp
/callbacks_test.py,1400,test_ReduceLROnPlateau,1338,assertAllClose,1,1362,make_model
/callbacks_test.py,1400,test_ReduceLROnPlateau,1338,assertAllClose,1,1382,make_model
/callbacks_test.py,1400,test_ReduceLROnPlateau,1338,assertAllClose,1,1352,testing_utils.get_small_sequential_mlp
/callbacks_test.py,1436,test_ReduceLROnPlateau_backwards_compatibility,1431,assertFalse,1,1433,keras.callbacks.ReduceLROnPlateau
/callbacks_test.py,1437,test_ReduceLROnPlateau_backwards_compatibility,1431,assertTrue,1,1433,keras.callbacks.ReduceLROnPlateau
/callbacks_test.py,1438,test_ReduceLROnPlateau_backwards_compatibility,1431,assertEqual,1,1433,keras.callbacks.ReduceLROnPlateau
/callbacks_test.py,1607,test_TerminateOnNaN,1576,assertEqual,1,1599,model.fit
/callbacks_test.py,1607,test_TerminateOnNaN,1576,assertEqual,1,1587,keras.models.Sequential
/callbacks_test.py,1607,test_TerminateOnNaN,1576,assertEqual,1,1585,np_utils.to_categorical
/callbacks_test.py,1724,test_progbar_infers_steps,1714,assertEqual,1,1719,keras.callbacks.ProgbarLogger
/callbacks_test.py,1946,test_default_callbacks_do_not_call_batch_hooks,1934,assertFalse,1,1937,keras.callbacks.CallbackList
/callbacks_test.py,1946,test_default_callbacks_do_not_call_batch_hooks,1934,assertFalse,1,1936,self.get_temp_dir
/callbacks_test.py,1947,test_default_callbacks_do_not_call_batch_hooks,1934,assertFalse,1,1937,keras.callbacks.CallbackList
/callbacks_test.py,1948,test_default_callbacks_do_not_call_batch_hooks,1934,assertFalse,1,1937,keras.callbacks.CallbackList
/callbacks_test.py,2122,test_TensorBoard_default_logdir,2103,assertEqual,1,2119,list_summaries
/callbacks_test.py,2144,test_TensorBoard_basic,2130,assertEqual,1,2143,list_summaries
/callbacks_test.py,2172,test_TensorBoard_across_invocations,2153,assertEqual,1,2171,list_summaries
/callbacks_test.py,2197,test_TensorBoard_no_spurious_event_files,2181,assertEqual,1,2193,set
/callbacks_test.py,2213,test_TensorBoard_batch_metrics,2199,assertEqual,1,2212,list_summaries
/callbacks_test.py,2240,test_TensorBoard_learning_rate_schedules,2225,assertEqual,1,2239,list_summaries
/callbacks_test.py,2270,test_TensorBoard_global_step,2248,assertEqual,1,2269,list_summaries
/callbacks_test.py,2298,test_TensorBoard_weight_histograms,2283,assertEqual,1,2296,list_summaries
/callbacks_test.py,2308,test_TensorBoard_weight_histograms,2283,assertEqual,1,2296,list_summaries
/callbacks_test.py,2308,test_TensorBoard_weight_histograms,2283,assertEqual,1,2287,testing_utils.get_model_type
/callbacks_test.py,2332,test_TensorBoard_weight_images,2316,assertEqual,1,2330,list_summaries
/callbacks_test.py,2342,test_TensorBoard_weight_images,2316,assertEqual,1,2330,list_summaries
/callbacks_test.py,2342,test_TensorBoard_weight_images,2316,assertEqual,1,2321,testing_utils.get_model_type
/callbacks_test.py,2361,test_TensorBoard_weight_images,2316,assertEqual,1,2330,list_summaries
/callbacks_test.py,2361,test_TensorBoard_weight_images,2316,assertEqual,1,2321,testing_utils.get_model_type
/callbacks_test.py,2361,test_TensorBoard_weight_images,2316,assertEqual,2,2350,
/callbacks_test.py,2361,test_TensorBoard_weight_images,2316,assertEqual,2,2355,
/callbacks_test.py,2482,test_TensorBoard_non_blocking,2479,assertTrue,1,2481,keras.callbacks.TensorBoard
/callbacks_test.py,2564,fitModelAndAssertKerasModelWritten,2551,assertEqual,1,2563,list_summaries
/callbacks_test.py,2623,test_TensorBoard_autoTrace,2608,assertEqual,1,2621,list_summaries
/callbacks_test.py,2653,test_TensorBoard_autoTrace_outerProfiler,2631,assertEqual,1,2650,list_summaries
/callbacks_test.py,2676,test_TensorBoard_autoTrace_tagNameWithBatchNum,2661,assertEqual,1,2674,list_summaries
/callbacks_test.py,2699,test_TensorBoard_autoTrace_profileBatchRangeSingle,2684,assertEqual,1,2697,list_summaries
