File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function
\activations_test.py,251,test_linear,249,assertAllClose,2,250,np.random.random
\backend_test.py,58,compare_single_input_op_to_numpy,37,assert_allclose,1,53,keras_op
\backend_test.py,58,compare_single_input_op_to_numpy,37,assert_allclose,1,55,backend.eval
\backend_test.py,58,compare_single_input_op_to_numpy,37,assert_allclose,1,46,
\backend_test.py,58,compare_single_input_op_to_numpy,37,assert_allclose,2,56,np_op
\backend_test.py,58,compare_single_input_op_to_numpy,37,assert_allclose,2,48,
\backend_test.py,58,compare_single_input_op_to_numpy,37,assert_allclose,2,783,UNSUPPORTED Binary Operation
\backend_test.py,87,compare_single_input_op_to_numpy,37,assert_allclose,1,53,keras_op
\backend_test.py,87,compare_single_input_op_to_numpy,37,assert_allclose,1,55,backend.eval
\backend_test.py,87,compare_single_input_op_to_numpy,37,assert_allclose,2,56,np_op
\backend_test.py,101,test_new_config,96,assertEqual,1,99,backend.get_session
\backend_test.py,101,test_new_config,96,assertEqual,2,100,get_config
\backend_test.py,109,test_new_config,96,assertEqual,1,99,backend.get_session
\backend_test.py,109,test_new_config,96,assertEqual,1,107,backend.get_session
\backend_test.py,109,test_new_config,96,assertEqual,2,100,get_config
\backend_test.py,109,test_new_config,96,assertEqual,2,108,get_config
\backend_test.py,118,test_new_config,96,assertEqual,1,99,backend.get_session
\backend_test.py,118,test_new_config,96,assertEqual,1,107,backend.get_session
\backend_test.py,118,test_new_config,96,assertEqual,1,116,backend.get_session
\backend_test.py,118,test_new_config,96,assertEqual,2,100,get_config
\backend_test.py,118,test_new_config,96,assertEqual,2,108,get_config
\backend_test.py,118,test_new_config,96,assertEqual,2,117,get_config
\backend_test.py,166,test_learning_phase_name,162,assertEqual,1,165,backend.symbolic_learning_phase
\backend_test.py,172,test_learning_phase_scope,168,assertEqual,2,169,backend.learning_phase
\backend_test.py,175,test_learning_phase_scope,168,assertEqual,2,169,backend.learning_phase
\backend_test.py,179,test_learning_phase_scope,168,assertEqual,2,169,backend.learning_phase
\backend_test.py,193,test_learning_phase_scope_in_graph,188,assertEqual,2,189,backend.learning_phase
\backend_test.py,197,test_learning_phase_scope_in_graph,188,assertEqual,2,189,backend.learning_phase
\backend_test.py,201,test_learning_phase_scope_in_graph,188,assertIs,2,191,backend.learning_phase
\backend_test.py,203,test_learning_phase_scope_in_graph,188,assertEqual,2,189,backend.learning_phase
\backend_test.py,208,test_int_shape,206,assertEqual,1,207,backend.ones
\backend_test.py,212,test_int_shape,206,assertEqual,1,207,backend.ones
\backend_test.py,212,test_int_shape,206,assertEqual,1,211,backend.placeholder
\backend_test.py,227,test_in_train_phase,214,assertAllClose,1,219,numpy
\backend_test.py,227,test_in_train_phase,214,assertAllClose,1,215,backend.variable
\backend_test.py,227,test_in_train_phase,214,assertAllClose,1,216,backend.variable
\backend_test.py,228,test_in_train_phase,214,assertAllClose,1,221,numpy
\backend_test.py,228,test_in_train_phase,214,assertAllClose,1,215,backend.variable
\backend_test.py,228,test_in_train_phase,214,assertAllClose,1,216,backend.variable
\backend_test.py,232,test_is_keras_tensor,230,assertEqual,1,231,backend.variable
\backend_test.py,234,test_is_keras_tensor,230,assertEqual,1,231,backend.variable
\backend_test.py,234,test_is_keras_tensor,230,assertEqual,1,233,input_layer.Input
\backend_test.py,236,test_is_keras_tensor,230,assertEqual,1,231,backend.variable
\backend_test.py,236,test_is_keras_tensor,230,assertEqual,1,233,input_layer.Input
\backend_test.py,236,test_is_keras_tensor,230,assertEqual,1,235,input_layer.Input
\backend_test.py,238,test_is_keras_tensor,230,assertEqual,1,231,backend.variable
\backend_test.py,238,test_is_keras_tensor,230,assertEqual,1,233,input_layer.Input
\backend_test.py,238,test_is_keras_tensor,230,assertEqual,1,235,input_layer.Input
\backend_test.py,238,test_is_keras_tensor,230,assertEqual,1,237,input_layer.Input
\backend_test.py,256,test_placeholder,254,assertEqual,1,255,backend.placeholder
\backend_test.py,258,test_placeholder,254,assertEqual,1,255,backend.placeholder
\backend_test.py,258,test_placeholder,254,assertEqual,1,257,backend.placeholder
\backend_test.py,262,test_is_placeholder,260,assertEqual,1,261,backend.placeholder
\backend_test.py,264,test_is_placeholder,260,assertEqual,1,261,backend.placeholder
\backend_test.py,264,test_is_placeholder,260,assertEqual,1,263,backend.variable
\backend_test.py,279,test_cast_to_floatx,276,assertEqual,1,277,backend.variable
\backend_test.py,279,test_cast_to_floatx,276,assertEqual,1,278,backend.cast_to_floatx
\backend_test.py,281,test_cast_to_floatx,276,assertEqual,1,277,backend.variable
\backend_test.py,281,test_cast_to_floatx,276,assertEqual,1,278,backend.cast_to_floatx
\backend_test.py,281,test_cast_to_floatx,276,assertEqual,1,280,backend.cast_to_floatx
\backend_test.py,290,test_zeros,287,assertAllClose,1,289,backend.eval
\backend_test.py,290,test_zeros,287,assertAllClose,1,288,backend.zeros
\backend_test.py,295,test_ones,292,assertAllClose,1,294,backend.eval
\backend_test.py,295,test_ones,292,assertAllClose,1,293,backend.ones
\backend_test.py,300,test_eye,297,assertAllClose,1,299,backend.eval
\backend_test.py,300,test_eye,297,assertAllClose,1,298,backend.eye
\backend_test.py,306,test_zeros_like,302,assertAllClose,1,305,backend.eval
\backend_test.py,306,test_zeros_like,302,assertAllClose,1,304,backend.zeros_like
\backend_test.py,306,test_zeros_like,302,assertAllClose,1,303,backend.zeros
\backend_test.py,312,test_ones_like,308,assertAllClose,1,311,backend.eval
\backend_test.py,312,test_ones_like,308,assertAllClose,1,310,backend.ones_like
\backend_test.py,312,test_ones_like,308,assertAllClose,1,309,backend.zeros
\backend_test.py,317,test_random_uniform_variable,314,assertAllClose,1,316,backend.eval
\backend_test.py,317,test_random_uniform_variable,314,assertAllClose,1,315,backend.random_uniform_variable
\backend_test.py,318,test_random_uniform_variable,314,assertAllClose,1,316,backend.eval
\backend_test.py,319,test_random_uniform_variable,314,assertAllClose,1,316,backend.eval
\backend_test.py,324,test_random_normal_variable,321,assertAllClose,1,323,backend.eval
\backend_test.py,324,test_random_normal_variable,321,assertAllClose,1,322,backend.random_normal_variable
\backend_test.py,325,test_random_normal_variable,321,assertAllClose,1,323,backend.eval
\backend_test.py,330,test_count_params,327,assertAllClose,1,329,backend.count_params
\backend_test.py,330,test_count_params,327,assertAllClose,1,328,backend.zeros
\backend_test.py,336,test_constant,332,assertAllClose,1,335,backend.eval
\backend_test.py,336,test_constant,332,assertAllClose,1,334,backend.constant
\backend_test.py,336,test_constant,332,assertAllClose,1,333,astype
\backend_test.py,336,test_constant,332,assertAllClose,2,333,astype
\backend_test.py,341,test_sparse_variable,338,assertTrue,1,340,backend.variable
\backend_test.py,341,test_sparse_variable,338,assertTrue,1,339,scipy.sparse.eye
\backend_test.py,344,test_sparse_variable,338,assertFalse,1,343,backend.to_dense
\backend_test.py,344,test_sparse_variable,338,assertFalse,1,340,backend.variable
\backend_test.py,354,test_dot,350,assertEqual,1,353,backend.dot
\backend_test.py,354,test_dot,350,assertEqual,1,351,backend.ones
\backend_test.py,354,test_dot,350,assertEqual,1,352,backend.ones
\backend_test.py,359,test_dot,350,assertEqual,1,353,backend.dot
\backend_test.py,359,test_dot,350,assertEqual,1,358,backend.dot
\backend_test.py,359,test_dot,350,assertEqual,1,351,backend.ones
\backend_test.py,359,test_dot,350,assertEqual,1,356,backend.ones
\backend_test.py,359,test_dot,350,assertEqual,1,352,backend.ones
\backend_test.py,359,test_dot,350,assertEqual,1,357,backend.ones
\backend_test.py,375,test_batch_dot,369,assertEqual,1,374,backend.batch_dot
\backend_test.py,375,test_batch_dot,369,assertEqual,1,372,backend.variable
\backend_test.py,375,test_batch_dot,369,assertEqual,1,370,np.random.random
\backend_test.py,375,test_batch_dot,369,assertEqual,1,373,backend.variable
\backend_test.py,375,test_batch_dot,369,assertEqual,1,371,np.random.random
\backend_test.py,378,test_batch_dot,369,assertAllClose,1,376,backend.eval
\backend_test.py,378,test_batch_dot,369,assertAllClose,1,374,backend.batch_dot
\backend_test.py,378,test_batch_dot,369,assertAllClose,2,377,self._reference_batch_dot
\backend_test.py,378,test_batch_dot,369,assertAllClose,2,370,np.random.random
\backend_test.py,378,test_batch_dot,369,assertAllClose,2,371,np.random.random
\backend_test.py,499,test_relu,494,assertAllClose,1,498,backend.relu
\backend_test.py,499,test_relu,494,assertAllClose,1,495,tf.convert_to_tensor
\backend_test.py,505,test_relu,494,assertAllClose,1,498,backend.relu
\backend_test.py,505,test_relu,494,assertAllClose,1,502,backend.relu
\backend_test.py,505,test_relu,494,assertAllClose,1,495,tf.convert_to_tensor
\backend_test.py,509,test_relu,494,assertAllClose,1,498,backend.relu
\backend_test.py,509,test_relu,494,assertAllClose,1,502,backend.relu
\backend_test.py,509,test_relu,494,assertAllClose,1,508,backend.relu
\backend_test.py,509,test_relu,494,assertAllClose,1,495,tf.convert_to_tensor
\backend_test.py,515,test_relu,494,assertAllClose,1,498,backend.relu
\backend_test.py,515,test_relu,494,assertAllClose,1,502,backend.relu
\backend_test.py,515,test_relu,494,assertAllClose,1,508,backend.relu
\backend_test.py,515,test_relu,494,assertAllClose,1,512,backend.relu
\backend_test.py,515,test_relu,494,assertAllClose,1,495,tf.convert_to_tensor
\backend_test.py,519,test_relu,494,assertAllClose,1,498,backend.relu
\backend_test.py,519,test_relu,494,assertAllClose,1,502,backend.relu
\backend_test.py,519,test_relu,494,assertAllClose,1,508,backend.relu
\backend_test.py,519,test_relu,494,assertAllClose,1,512,backend.relu
\backend_test.py,519,test_relu,494,assertAllClose,1,518,backend.relu
\backend_test.py,519,test_relu,494,assertAllClose,1,495,tf.convert_to_tensor
\backend_test.py,523,test_relu,494,assertAllClose,1,498,backend.relu
\backend_test.py,523,test_relu,494,assertAllClose,1,502,backend.relu
\backend_test.py,523,test_relu,494,assertAllClose,1,508,backend.relu
\backend_test.py,523,test_relu,494,assertAllClose,1,512,backend.relu
\backend_test.py,523,test_relu,494,assertAllClose,1,518,backend.relu
\backend_test.py,523,test_relu,494,assertAllClose,1,522,backend.relu
\backend_test.py,523,test_relu,494,assertAllClose,1,495,tf.convert_to_tensor
\backend_test.py,527,test_relu,494,assertAllClose,1,498,backend.relu
\backend_test.py,527,test_relu,494,assertAllClose,1,502,backend.relu
\backend_test.py,527,test_relu,494,assertAllClose,1,508,backend.relu
\backend_test.py,527,test_relu,494,assertAllClose,1,512,backend.relu
\backend_test.py,527,test_relu,494,assertAllClose,1,518,backend.relu
\backend_test.py,527,test_relu,494,assertAllClose,1,522,backend.relu
\backend_test.py,527,test_relu,494,assertAllClose,1,526,backend.relu
\backend_test.py,527,test_relu,494,assertAllClose,1,495,tf.convert_to_tensor
\backend_test.py,531,test_relu,494,assertAllClose,1,498,backend.relu
\backend_test.py,531,test_relu,494,assertAllClose,1,502,backend.relu
\backend_test.py,531,test_relu,494,assertAllClose,1,508,backend.relu
\backend_test.py,531,test_relu,494,assertAllClose,1,512,backend.relu
\backend_test.py,531,test_relu,494,assertAllClose,1,518,backend.relu
\backend_test.py,531,test_relu,494,assertAllClose,1,522,backend.relu
\backend_test.py,531,test_relu,494,assertAllClose,1,526,backend.relu
\backend_test.py,531,test_relu,494,assertAllClose,1,530,backend.relu
\backend_test.py,531,test_relu,494,assertAllClose,1,495,tf.convert_to_tensor
\backend_test.py,535,test_relu,494,assertAllClose,1,498,backend.relu
\backend_test.py,535,test_relu,494,assertAllClose,1,502,backend.relu
\backend_test.py,535,test_relu,494,assertAllClose,1,508,backend.relu
\backend_test.py,535,test_relu,494,assertAllClose,1,512,backend.relu
\backend_test.py,535,test_relu,494,assertAllClose,1,518,backend.relu
\backend_test.py,535,test_relu,494,assertAllClose,1,522,backend.relu
\backend_test.py,535,test_relu,494,assertAllClose,1,526,backend.relu
\backend_test.py,535,test_relu,494,assertAllClose,1,530,backend.relu
\backend_test.py,535,test_relu,494,assertAllClose,1,534,backend.relu
\backend_test.py,535,test_relu,494,assertAllClose,1,495,tf.convert_to_tensor
\backend_test.py,539,test_relu,494,assertAllClose,1,498,backend.relu
\backend_test.py,539,test_relu,494,assertAllClose,1,502,backend.relu
\backend_test.py,539,test_relu,494,assertAllClose,1,508,backend.relu
\backend_test.py,539,test_relu,494,assertAllClose,1,512,backend.relu
\backend_test.py,539,test_relu,494,assertAllClose,1,518,backend.relu
\backend_test.py,539,test_relu,494,assertAllClose,1,522,backend.relu
\backend_test.py,539,test_relu,494,assertAllClose,1,526,backend.relu
\backend_test.py,539,test_relu,494,assertAllClose,1,530,backend.relu
\backend_test.py,539,test_relu,494,assertAllClose,1,534,backend.relu
\backend_test.py,539,test_relu,494,assertAllClose,1,538,backend.relu
\backend_test.py,539,test_relu,494,assertAllClose,1,495,tf.convert_to_tensor
\backend_test.py,543,test_relu,494,assertAllClose,1,498,backend.relu
\backend_test.py,543,test_relu,494,assertAllClose,1,502,backend.relu
\backend_test.py,543,test_relu,494,assertAllClose,1,508,backend.relu
\backend_test.py,543,test_relu,494,assertAllClose,1,512,backend.relu
\backend_test.py,543,test_relu,494,assertAllClose,1,518,backend.relu
\backend_test.py,543,test_relu,494,assertAllClose,1,522,backend.relu
\backend_test.py,543,test_relu,494,assertAllClose,1,526,backend.relu
\backend_test.py,543,test_relu,494,assertAllClose,1,530,backend.relu
\backend_test.py,543,test_relu,494,assertAllClose,1,534,backend.relu
\backend_test.py,543,test_relu,494,assertAllClose,1,538,backend.relu
\backend_test.py,543,test_relu,494,assertAllClose,1,542,backend.relu
\backend_test.py,543,test_relu,494,assertAllClose,1,495,tf.convert_to_tensor
\backend_test.py,547,test_relu,494,assertAllClose,1,498,backend.relu
\backend_test.py,547,test_relu,494,assertAllClose,1,502,backend.relu
\backend_test.py,547,test_relu,494,assertAllClose,1,508,backend.relu
\backend_test.py,547,test_relu,494,assertAllClose,1,512,backend.relu
\backend_test.py,547,test_relu,494,assertAllClose,1,518,backend.relu
\backend_test.py,547,test_relu,494,assertAllClose,1,522,backend.relu
\backend_test.py,547,test_relu,494,assertAllClose,1,526,backend.relu
\backend_test.py,547,test_relu,494,assertAllClose,1,530,backend.relu
\backend_test.py,547,test_relu,494,assertAllClose,1,534,backend.relu
\backend_test.py,547,test_relu,494,assertAllClose,1,538,backend.relu
\backend_test.py,547,test_relu,494,assertAllClose,1,542,backend.relu
\backend_test.py,547,test_relu,494,assertAllClose,1,546,backend.relu
\backend_test.py,547,test_relu,494,assertAllClose,1,495,tf.convert_to_tensor
\backend_test.py,551,test_relu,494,assertAllClose,1,498,backend.relu
\backend_test.py,551,test_relu,494,assertAllClose,1,502,backend.relu
\backend_test.py,551,test_relu,494,assertAllClose,1,508,backend.relu
\backend_test.py,551,test_relu,494,assertAllClose,1,512,backend.relu
\backend_test.py,551,test_relu,494,assertAllClose,1,518,backend.relu
\backend_test.py,551,test_relu,494,assertAllClose,1,522,backend.relu
\backend_test.py,551,test_relu,494,assertAllClose,1,526,backend.relu
\backend_test.py,551,test_relu,494,assertAllClose,1,530,backend.relu
\backend_test.py,551,test_relu,494,assertAllClose,1,534,backend.relu
\backend_test.py,551,test_relu,494,assertAllClose,1,538,backend.relu
\backend_test.py,551,test_relu,494,assertAllClose,1,542,backend.relu
\backend_test.py,551,test_relu,494,assertAllClose,1,546,backend.relu
\backend_test.py,551,test_relu,494,assertAllClose,1,550,backend.relu
\backend_test.py,551,test_relu,494,assertAllClose,1,495,tf.convert_to_tensor
\backend_test.py,555,test_relu,494,assertAllClose,1,498,backend.relu
\backend_test.py,555,test_relu,494,assertAllClose,1,502,backend.relu
\backend_test.py,555,test_relu,494,assertAllClose,1,508,backend.relu
\backend_test.py,555,test_relu,494,assertAllClose,1,512,backend.relu
\backend_test.py,555,test_relu,494,assertAllClose,1,518,backend.relu
\backend_test.py,555,test_relu,494,assertAllClose,1,522,backend.relu
\backend_test.py,555,test_relu,494,assertAllClose,1,526,backend.relu
\backend_test.py,555,test_relu,494,assertAllClose,1,530,backend.relu
\backend_test.py,555,test_relu,494,assertAllClose,1,534,backend.relu
\backend_test.py,555,test_relu,494,assertAllClose,1,538,backend.relu
\backend_test.py,555,test_relu,494,assertAllClose,1,542,backend.relu
\backend_test.py,555,test_relu,494,assertAllClose,1,546,backend.relu
\backend_test.py,555,test_relu,494,assertAllClose,1,550,backend.relu
\backend_test.py,555,test_relu,494,assertAllClose,1,554,backend.relu
\backend_test.py,555,test_relu,494,assertAllClose,1,495,tf.convert_to_tensor
\backend_test.py,577,test_concatenate,573,assertEqual,1,576,backend.concatenate
\backend_test.py,577,test_concatenate,573,assertEqual,1,574,backend.variable
\backend_test.py,577,test_concatenate,573,assertEqual,1,575,backend.variable
\backend_test.py,593,test_resize_images,587,assertEqual,1,592,backend.resize_images
\backend_test.py,593,test_resize_images,587,assertEqual,1,591,backend.variable
\backend_test.py,598,test_resize_images,587,assertEqual,1,592,backend.resize_images
\backend_test.py,598,test_resize_images,587,assertEqual,1,597,backend.resize_images
\backend_test.py,598,test_resize_images,587,assertEqual,1,591,backend.variable
\backend_test.py,598,test_resize_images,587,assertEqual,1,596,backend.variable
\backend_test.py,604,test_resize_images,587,assertEqual,1,592,backend.resize_images
\backend_test.py,604,test_resize_images,587,assertEqual,1,597,backend.resize_images
\backend_test.py,604,test_resize_images,587,assertEqual,1,603,backend.resize_images
\backend_test.py,604,test_resize_images,587,assertEqual,1,591,backend.variable
\backend_test.py,604,test_resize_images,587,assertEqual,1,596,backend.variable
\backend_test.py,604,test_resize_images,587,assertEqual,1,602,backend.placeholder
\backend_test.py,619,test_resize_volumes,611,assertEqual,1,617,backend.resize_volumes
\backend_test.py,619,test_resize_volumes,611,assertEqual,1,616,backend.variable
\backend_test.py,625,test_resize_volumes,611,assertEqual,1,617,backend.resize_volumes
\backend_test.py,625,test_resize_volumes,611,assertEqual,1,623,backend.resize_volumes
\backend_test.py,625,test_resize_volumes,611,assertEqual,1,616,backend.variable
\backend_test.py,625,test_resize_volumes,611,assertEqual,1,622,backend.variable
\backend_test.py,635,test_repeat_elements,632,assertEqual,1,634,backend.repeat_elements
\backend_test.py,635,test_repeat_elements,632,assertEqual,1,633,backend.variable
\backend_test.py,641,test_repeat_elements,632,assertEqual,1,634,backend.repeat_elements
\backend_test.py,641,test_repeat_elements,632,assertEqual,1,640,backend.repeat_elements
\backend_test.py,641,test_repeat_elements,632,assertEqual,1,633,backend.variable
\backend_test.py,641,test_repeat_elements,632,assertEqual,1,639,backend.placeholder
\backend_test.py,646,test_repeat,643,assertEqual,1,645,backend.repeat
\backend_test.py,646,test_repeat,643,assertEqual,1,644,backend.variable
\backend_test.py,799,test_pool2d,790,assertEqual,1,793,backend.pool2d
\backend_test.py,799,test_pool2d,790,assertEqual,1,792,backend.variable
\backend_test.py,799,test_pool2d,790,assertEqual,1,791,np.random.random
\backend_test.py,807,test_pool2d,790,assertEqual,1,793,backend.pool2d
\backend_test.py,807,test_pool2d,790,assertEqual,1,801,backend.pool2d
\backend_test.py,807,test_pool2d,790,assertEqual,1,792,backend.variable
\backend_test.py,813,test_pool2d,790,assertEqual,1,793,backend.pool2d
\backend_test.py,813,test_pool2d,790,assertEqual,1,801,backend.pool2d
\backend_test.py,813,test_pool2d,790,assertEqual,1,811,backend.pool2d
\backend_test.py,813,test_pool2d,790,assertEqual,1,792,backend.variable
\backend_test.py,813,test_pool2d,790,assertEqual,1,810,backend.variable
\backend_test.py,813,test_pool2d,790,assertEqual,1,791,np.random.random
\backend_test.py,813,test_pool2d,790,assertEqual,1,809,np.random.random
\backend_test.py,819,test_pool2d,790,assertEqual,1,793,backend.pool2d
\backend_test.py,819,test_pool2d,790,assertEqual,1,801,backend.pool2d
\backend_test.py,819,test_pool2d,790,assertEqual,1,811,backend.pool2d
\backend_test.py,819,test_pool2d,790,assertEqual,1,817,backend.pool2d
\backend_test.py,819,test_pool2d,790,assertEqual,1,792,backend.variable
\backend_test.py,819,test_pool2d,790,assertEqual,1,810,backend.variable
\backend_test.py,819,test_pool2d,790,assertEqual,1,816,backend.variable
\backend_test.py,819,test_pool2d,790,assertEqual,1,791,np.random.random
\backend_test.py,819,test_pool2d,790,assertEqual,1,809,np.random.random
\backend_test.py,819,test_pool2d,790,assertEqual,1,815,np.random.random
\backend_test.py,825,test_pool2d,790,assertEqual,1,793,backend.pool2d
\backend_test.py,825,test_pool2d,790,assertEqual,1,801,backend.pool2d
\backend_test.py,825,test_pool2d,790,assertEqual,1,811,backend.pool2d
\backend_test.py,825,test_pool2d,790,assertEqual,1,817,backend.pool2d
\backend_test.py,825,test_pool2d,790,assertEqual,1,823,backend.pool2d
\backend_test.py,825,test_pool2d,790,assertEqual,1,792,backend.variable
\backend_test.py,825,test_pool2d,790,assertEqual,1,810,backend.variable
\backend_test.py,825,test_pool2d,790,assertEqual,1,816,backend.variable
\backend_test.py,825,test_pool2d,790,assertEqual,1,822,backend.variable
\backend_test.py,825,test_pool2d,790,assertEqual,1,791,np.random.random
\backend_test.py,825,test_pool2d,790,assertEqual,1,809,np.random.random
\backend_test.py,825,test_pool2d,790,assertEqual,1,815,np.random.random
\backend_test.py,825,test_pool2d,790,assertEqual,1,821,np.random.random
\backend_test.py,851,test_pool3d,842,assertEqual,1,845,backend.pool3d
\backend_test.py,851,test_pool3d,842,assertEqual,1,844,backend.variable
\backend_test.py,851,test_pool3d,842,assertEqual,1,843,np.random.random
\backend_test.py,859,test_pool3d,842,assertEqual,1,845,backend.pool3d
\backend_test.py,859,test_pool3d,842,assertEqual,1,853,backend.pool3d
\backend_test.py,859,test_pool3d,842,assertEqual,1,844,backend.variable
\backend_test.py,868,test_pool3d,842,assertEqual,1,845,backend.pool3d
\backend_test.py,868,test_pool3d,842,assertEqual,1,853,backend.pool3d
\backend_test.py,868,test_pool3d,842,assertEqual,1,863,backend.pool3d
\backend_test.py,868,test_pool3d,842,assertEqual,1,844,backend.variable
\backend_test.py,868,test_pool3d,842,assertEqual,1,862,backend.variable
\backend_test.py,868,test_pool3d,842,assertEqual,1,843,np.random.random
\backend_test.py,868,test_pool3d,842,assertEqual,1,861,np.random.random
\backend_test.py,877,test_pool3d,842,assertEqual,1,845,backend.pool3d
\backend_test.py,877,test_pool3d,842,assertEqual,1,853,backend.pool3d
\backend_test.py,877,test_pool3d,842,assertEqual,1,863,backend.pool3d
\backend_test.py,877,test_pool3d,842,assertEqual,1,872,backend.pool3d
\backend_test.py,877,test_pool3d,842,assertEqual,1,844,backend.variable
\backend_test.py,877,test_pool3d,842,assertEqual,1,862,backend.variable
\backend_test.py,877,test_pool3d,842,assertEqual,1,871,backend.variable
\backend_test.py,877,test_pool3d,842,assertEqual,1,843,np.random.random
