,File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
30,caffe2\contrib\fakelowp\test\test_op_nnpi_fp16.py,363,relu_test,309,allclose,1,356,workspace.FetchBlob,TODO
31,caffe2\contrib\fakelowp\test\test_op_nnpi_fp16.py,363,relu_test,309,allclose,2,360,workspace.FetchBlob,TODO
32,caffe2\contrib\fakelowp\test\test_sls_4bit_nnpi_fp16.py,95,test_slws_fused_4bit_rowwise_all_same,24,allclose,1,94,workspace.FetchBlob,TODO
33,caffe2\contrib\fakelowp\test\test_sls_4bit_nnpi_fp16.py,95,test_slws_fused_4bit_rowwise_all_same,24,allclose,2,92,workspace.FetchBlob,TODO
34,caffe2\contrib\fakelowp\test\test_sls_4bit_nnpi_fp16.py,197,test_slws_fused_4bit_rowwise,118,allclose,1,195,workspace.FetchBlob,TODO
35,caffe2\contrib\fakelowp\test\test_sls_4bit_nnpi_fp16.py,197,test_slws_fused_4bit_rowwise,118,allclose,2,192,workspace.FetchBlob,TODO
36,caffe2\contrib\fakelowp\test\test_sls_8bit_nnpi_fp16.py,80,Skip_test_SLS_NonQuantized_fp16,29,assert_allclose,1,78,workspace.FetchBlob,TODO
37,caffe2\contrib\fakelowp\test\test_sls_8bit_nnpi_fp16.py,80,Skip_test_SLS_NonQuantized_fp16,29,assert_allclose,2,75,workspace.FetchBlob,TODO
38,caffe2\contrib\fakelowp\test\test_sls_8bit_nnpi_fp16.py,85,Skip_test_SLS_NonQuantized_fp16,29,allclose,1,83,workspace.FetchBlob,TODO
39,caffe2\contrib\fakelowp\test\test_sls_8bit_nnpi_fp16.py,85,Skip_test_SLS_NonQuantized_fp16,29,allclose,2,78,workspace.FetchBlob,TODO
40,caffe2\contrib\fakelowp\test\test_sls_8bit_nnpi_fp16.py,186,test_slws_fused_8bit_rowwise_all_same,103,allclose,1,184,workspace.FetchBlob,TODO
41,caffe2\contrib\fakelowp\test\test_sls_8bit_nnpi_fp16.py,186,test_slws_fused_8bit_rowwise_all_same,103,allclose,2,181,workspace.FetchBlob,TODO
42,caffe2\contrib\gloo\gloo_test.py,78,run_test_locally,43,assertFalse,1,45,Queue,TODO
43,caffe2\contrib\gloo\gloo_test.py,83,run_test_locally,43,assertTrue,1,79,queue.get,TODO
44,caffe2\contrib\gloo\gloo_test.py,83,run_test_locally,43,assertTrue,1,45,Queue,TODO
45,caffe2\contrib\gloo\gloo_test.py,205,_test_broadcast,161,assert_array_equal,2,207,UNSUPPORTED Binary Operation,TODO
46,caffe2\contrib\gloo\gloo_test.py,282,_test_allreduce,241,assert_array_equal,2,284,UNSUPPORTED Binary Operation,TODO
47,caffe2\contrib\gloo\gloo_test.py,326,_test_allreduce_multicw,291,assert_array_equal,2,328,UNSUPPORTED Binary Operation,TODO
48,caffe2\contrib\gloo\gloo_test.py,410,_test_reduce_scatter,357,assert_array_equal,2,412,UNSUPPORTED Binary Operation,TODO
49,caffe2\contrib\gloo\gloo_test.py,492,_test_allgather,446,assert_array_equal,2,486,np.array,TODO
50,caffe2\contrib\gloo\gloo_test.py,492,_test_allgather,446,assert_array_equal,2,491,np.concatenate,TODO
51,caffe2\contrib\gloo\gloo_test.py,492,_test_allgather,446,assert_array_equal,2,472,np.full,TODO
52,caffe2\contrib\gloo\gloo_test.py,492,_test_allgather,446,assert_array_equal,2,489,np.full,TODO
53,caffe2\contrib\gloo\gloo_test.py,492,_test_allgather,446,assert_array_equal,2,489,UNSUPPORTED Binary Operation,TODO
54,caffe2\contrib\gloo\gloo_test.py,492,_test_allgather,446,assert_array_equal,2,472,UNSUPPORTED Binary Operation,TODO
55,caffe2\contrib\gloo\gloo_test.py,648,test_close_connection,627,assertLess,1,648,UNSUPPORTED Binary Operation,TODO
56,caffe2\contrib\nccl\nccl_ops_test.py,63,test_nccl_allreduce,46,assert_array_equal,2,56,np.sum,TODO
57,caffe2\contrib\nccl\nccl_ops_test.py,64,test_nccl_allreduce,46,assertEqual,2,56,np.sum,TODO
58,caffe2\contrib\tensorboard\tensorboard_exporter_test.py,598,test_that_operators_gets_non_colliding_names,592,assertEqual,1,593,caffe2_pb2.OperatorDef,TODO
59,caffe2\contrib\tensorboard\tensorboard_exporter_test.py,612,test_that_replacing_colons_gives_non_colliding_names,600,assertEqual,1,602,caffe2_pb2.OperatorDef,TODO
60,caffe2\contrib\tensorboard\tensorboard_exporter_test.py,613,test_that_replacing_colons_gives_non_colliding_names,600,assertEqual,1,605,,TODO
61,caffe2\contrib\tensorboard\tensorboard_exporter_test.py,615,test_that_replacing_colons_gives_non_colliding_names,600,assertEqual,1,606,tb._get_blob_names,TODO
62,caffe2\contrib\tensorboard\tensorboard_exporter_test.py,615,test_that_replacing_colons_gives_non_colliding_names,600,assertEqual,1,602,caffe2_pb2.OperatorDef,TODO
63,caffe2\contrib\tensorboard\tensorboard_exporter_test.py,629,test_that_adding_gradient_scope_does_no_fancy_renaming,619,assertEqual,1,621,caffe2_pb2.OperatorDef,TODO
64,caffe2\contrib\tensorboard\tensorboard_exporter_test.py,630,test_that_adding_gradient_scope_does_no_fancy_renaming,619,assertEqual,1,624,,TODO
65,caffe2\contrib\tensorboard\tensorboard_exporter_test.py,632,test_that_adding_gradient_scope_does_no_fancy_renaming,619,assertEqual,1,625,tb._get_blob_names,TODO
66,caffe2\contrib\tensorboard\tensorboard_exporter_test.py,632,test_that_adding_gradient_scope_does_no_fancy_renaming,619,assertEqual,1,621,caffe2_pb2.OperatorDef,TODO
67,caffe2\contrib\tensorboard\tensorboard_exporter_test.py,653,test_that_auto_ssa_gives_non_colliding_names,638,assertEqual,1,645,,TODO
68,caffe2\contrib\tensorboard\tensorboard_exporter_test.py,657,test_that_auto_ssa_gives_non_colliding_names,638,assertEqual,1,646,tb._get_blob_names,TODO
69,caffe2\contrib\tensorboard\tensorboard_exporter_test.py,657,test_that_auto_ssa_gives_non_colliding_names,638,assertEqual,1,639,caffe2_pb2.OperatorDef,TODO
70,caffe2\contrib\tensorboard\tensorboard_exporter_test.py,657,test_that_auto_ssa_gives_non_colliding_names,638,assertEqual,1,641,caffe2_pb2.OperatorDef,TODO
71,caffe2\contrib\tensorboard\tensorboard_test.py,57,test_events,36,assertEqual,1,54,runner.invoke,TODO
72,caffe2\contrib\tensorboard\tensorboard_test.py,57,test_events,36,assertEqual,1,37,click.testing.CliRunner,TODO
73,caffe2\contrib\tensorboard\tensorboard_test.py,57,test_events,36,assertEqual,1,38,tempfile.mkdtemp,TODO
74,caffe2\contrib\tensorboard\tensorboard_test.py,57,test_events,36,assertEqual,1,53,tempfile.mkdtemp,TODO
75,caffe2\contrib\tensorboard\tensorboard_test.py,59,test_events,36,assertEqual,1,58,list,TODO
76,caffe2\contrib\tensorboard\tensorboard_test.py,59,test_events,36,assertEqual,1,53,tempfile.mkdtemp,TODO
77,caffe2\contrib\tensorboard\tensorboard_test.py,61,test_events,36,assertEqual,1,53,tempfile.mkdtemp,TODO
78,caffe2\contrib\tensorboard\tensorboard_test.py,63,test_events,36,assertEqual,1,62,load_events,TODO
79,caffe2\contrib\tensorboard\tensorboard_test.py,63,test_events,36,assertEqual,1,53,tempfile.mkdtemp,TODO
80,caffe2\contrib\tensorboard\tensorboard_test.py,63,test_events,36,assertEqual,2,63,UNSUPPORTED Binary Operation,TODO
81,caffe2\contrib\tensorboard\tensorboard_test.py,66,test_events,36,assertEqual,1,62,load_events,TODO
82,caffe2\contrib\tensorboard\tensorboard_test.py,98,test_tensorboard_graphs,68,assertEqual,1,92,runner.invoke,TODO
83,caffe2\contrib\tensorboard\tensorboard_test.py,98,test_tensorboard_graphs,68,assertEqual,1,91,click.testing.CliRunner,TODO
84,caffe2\contrib\tensorboard\tensorboard_test.py,98,test_tensorboard_graphs,68,assertEqual,1,84,tempfile.mkdtemp,TODO
85,caffe2\contrib\tensorboard\tensorboard_test.py,98,test_tensorboard_graphs,68,assertEqual,1,85,tempfile.mkdtemp,TODO
86,caffe2\contrib\tensorboard\tensorboard_test.py,100,test_tensorboard_graphs,68,assertEqual,1,99,list,TODO
87,caffe2\contrib\tensorboard\tensorboard_test.py,100,test_tensorboard_graphs,68,assertEqual,1,85,tempfile.mkdtemp,TODO
88,caffe2\contrib\tensorboard\tensorboard_test.py,102,test_tensorboard_graphs,68,assertEqual,1,85,tempfile.mkdtemp,TODO
89,caffe2\contrib\tensorboard\tensorboard_test.py,104,test_tensorboard_graphs,68,assertEqual,1,103,load_events,TODO
90,caffe2\contrib\tensorboard\tensorboard_test.py,104,test_tensorboard_graphs,68,assertEqual,1,85,tempfile.mkdtemp,TODO
91,caffe2\experiments\python\sparse_reshape_op_test.py,59,test_reshape,28,assert_array_equal,1,56,workspace.FetchBlob,TODO
92,caffe2\experiments\python\sparse_reshape_op_test.py,59,test_reshape,28,assert_array_equal,2,53,coo_matrix,TODO
93,caffe2\experiments\python\sparse_reshape_op_test.py,59,test_reshape,28,assert_array_equal,2,43,np.random.random_sample,TODO
94,caffe2\experiments\python\sparse_reshape_op_test.py,60,test_reshape,28,assert_array_equal,1,57,workspace.FetchBlob,TODO
95,caffe2\experiments\python\sparse_reshape_op_test.py,103,test_sparse_reshape_mm,73,assert_allclose,1,77,A_sparse.reshape,TODO
96,caffe2\experiments\python\sparse_reshape_op_test.py,103,test_sparse_reshape_mm,73,assert_allclose,1,75,astype,TODO
97,caffe2\experiments\python\sparse_reshape_op_test.py,103,test_sparse_reshape_mm,73,assert_allclose,1,76,np.random.rand,TODO
98,caffe2\experiments\python\sparse_reshape_op_test.py,103,test_sparse_reshape_mm,73,assert_allclose,1,80,astype,TODO
99,caffe2\experiments\python\sparse_reshape_op_test.py,103,test_sparse_reshape_mm,73,assert_allclose,2,102,workspace.FetchBlob,TODO
100,caffe2\python\brew_test.py,42,test_dropout,33,assertLess,1,42,UNSUPPORTED Binary Operation,TODO
101,caffe2\python\brew_test.py,69,test_relu,55,assertAlmostEqual,1,68,workspace.FetchBlob,TODO
102,caffe2\python\brew_test.py,71,test_relu,55,assertAlmostEqual,1,70,workspace.FetchBlob,TODO
103,caffe2\python\brew_test.py,84,test_tanh,73,assertAlmostEqual,1,83,workspace.FetchBlob,TODO
104,caffe2\python\brew_test.py,90,test_validate,86,assertEqual,1,87,ModelHelper,TODO
105,caffe2\python\brew_test.py,94,test_validate,86,assertEqual,1,87,ModelHelper,TODO
106,caffe2\python\brew_test.py,102,test_arg_scope,96,assertEqual,2,101,brew.myhelper,TODO
107,caffe2\python\brew_test.py,107,test_arg_scope,96,assertEqual,2,105,brew.myhelper,TODO
108,caffe2\python\brew_test.py,107,test_arg_scope,96,assertEqual,2,106,brew.myhelper2,TODO
109,caffe2\python\brew_test.py,133,test_arg_scope_single,109,assertEqual,1,132,workspace.FetchBlob,TODO
110,caffe2\python\brew_test.py,142,test_arg_scope_nested,135,assertEqual,2,141,brew.myhelper,TODO
111,caffe2\python\brew_test.py,144,test_arg_scope_nested,135,assertEqual,1,143,brew.myhelper,TODO
112,caffe2\python\brew_test.py,144,test_arg_scope_nested,135,assertEqual,1,141,brew.myhelper,TODO
113,caffe2\python\brew_test.py,148,test_arg_scope_nested,135,assertEqual,1,146,brew.myhelper,TODO
114,caffe2\python\brew_test.py,148,test_arg_scope_nested,135,assertEqual,1,143,brew.myhelper,TODO
115,caffe2\python\brew_test.py,148,test_arg_scope_nested,135,assertEqual,1,141,brew.myhelper,TODO
116,caffe2\python\brew_test.py,189,test_model_helper,164,assertEqual,1,188,workspace.FetchBlob,TODO
117,caffe2\python\brew_test.py,213,test_get_params,200,assertEqual,1,207,ModelHelper,TODO
118,caffe2\python\brew_test.py,214,test_get_params,200,assertEqual,1,207,ModelHelper,TODO
119,caffe2\python\brew_test.py,215,test_get_params,200,assertEqual,1,207,ModelHelper,TODO
120,caffe2\python\brew_test.py,217,test_get_params,200,assertEqual,1,207,ModelHelper,TODO
121,caffe2\python\brew_test.py,219,test_get_params,200,assertEqual,1,207,ModelHelper,TODO
122,caffe2\python\brew_test.py,220,test_get_params,200,assertEqual,1,207,ModelHelper,TODO
123,caffe2\python\brew_test.py,221,test_get_params,200,assertEqual,1,207,ModelHelper,TODO
124,caffe2\python\brew_test.py,223,test_get_params,200,assertEqual,1,207,ModelHelper,TODO
125,caffe2\python\brew_test.py,226,test_get_params,200,assertEqual,1,207,ModelHelper,TODO
126,caffe2\python\brew_test.py,227,test_get_params,200,assertEqual,1,207,ModelHelper,TODO
127,caffe2\python\brew_test.py,236,test_param_consistence,229,assertEqual,1,230,ModelHelper,TODO
128,caffe2\python\brew_test.py,236,test_param_consistence,229,assertEqual,2,232,ModelHelper,TODO
129,caffe2\python\brew_test.py,260,test_cond,238,assertEqual,1,259,workspace.FetchBlob,TODO
130,caffe2\python\brew_test.py,265,test_cond,238,assertEqual,1,259,workspace.FetchBlob,TODO
131,caffe2\python\brew_test.py,265,test_cond,238,assertEqual,1,264,workspace.FetchBlob,TODO
132,caffe2\python\brew_test.py,294,test_loop,267,assertEqual,1,293,workspace.FetchBlob,TODO
133,caffe2\python\brew_test.py,313,test_relu,299,assertAlmostEqual,1,312,workspace.FetchBlob,TODO
134,caffe2\python\brew_test.py,315,test_relu,299,assertAlmostEqual,1,314,workspace.FetchBlob,TODO
135,caffe2\python\brew_test.py,328,test_tanh,317,assertAlmostEqual,1,327,workspace.FetchBlob,TODO
136,caffe2\python\caffe_translator_test.py,74,testBlobs,63,assertEqual,1,70,workspace.FetchBlob,TODO
137,caffe2\python\caffe_translator_test.py,74,testBlobs,63,assertEqual,2,71,np.load,TODO
138,caffe2\python\caffe_translator_test.py,74,testBlobs,63,assertEqual,2,72,UNSUPPORTED Binary Operation,TODO
139,caffe2\python\caffe_translator_test.py,76,testBlobs,63,assert_almost_equal,1,77,UNSUPPORTED Binary Operation,TODO
140,caffe2\python\caffe_translator_test.py,76,testBlobs,63,assert_almost_equal,2,78,UNSUPPORTED Binary Operation,TODO
141,caffe2\python\checkpoint_test.py,81,run_with,68,assertEquals,1,80,train,TODO
142,caffe2\python\checkpoint_test.py,81,run_with,68,assertEquals,1,78,builder,TODO
143,caffe2\python\checkpoint_test.py,81,run_with,68,assertEquals,1,78,builder,TODO
144,caffe2\python\checkpoint_test.py,82,run_with,68,assertEquals,1,78,builder,TODO
145,caffe2\python\checkpoint_test.py,90,run_with,68,assertEquals,1,78,builder,TODO
146,caffe2\python\checkpoint_test.py,90,run_with,68,assertEquals,1,85,builder,TODO
147,caffe2\python\checkpoint_test.py,94,run_with,68,assertEquals,1,78,builder,TODO
148,caffe2\python\checkpoint_test.py,94,run_with,68,assertEquals,1,85,builder,TODO
149,caffe2\python\checkpoint_test.py,144,test_ckpt_name_and_load_model_from_ckpts,126,assertEquals,1,132,MultiNodeCheckpointManager,TODO
150,caffe2\python\checkpoint_test.py,144,test_ckpt_name_and_load_model_from_ckpts,126,assertEquals,1,129,tempfile.mkdtemp,TODO
151,caffe2\python\checkpoint_test.py,144,test_ckpt_name_and_load_model_from_ckpts,126,assertEquals,2,143,UNSUPPORTED Binary Operation,TODO
152,caffe2\python\checkpoint_test.py,162,test_ckpt_name_and_load_model_from_ckpts,126,assertEquals,1,161,job_runner.train,TODO
153,caffe2\python\checkpoint_test.py,162,test_ckpt_name_and_load_model_from_ckpts,126,assertEquals,1,160,JobRunner,TODO
154,caffe2\python\checkpoint_test.py,162,test_ckpt_name_and_load_model_from_ckpts,126,assertEquals,1,132,MultiNodeCheckpointManager,TODO
155,caffe2\python\checkpoint_test.py,162,test_ckpt_name_and_load_model_from_ckpts,126,assertEquals,1,155,MultiNodeCheckpointManager,TODO
156,caffe2\python\checkpoint_test.py,162,test_ckpt_name_and_load_model_from_ckpts,126,assertEquals,1,129,tempfile.mkdtemp,TODO
157,caffe2\python\checkpoint_test.py,162,test_ckpt_name_and_load_model_from_ckpts,126,assertEquals,1,150,tempfile.mkdtemp,TODO
158,caffe2\python\checkpoint_test.py,162,test_ckpt_name_and_load_model_from_ckpts,126,assertEquals,1,154,LocalSession,TODO
159,caffe2\python\checkpoint_test.py,162,test_ckpt_name_and_load_model_from_ckpts,126,assertEquals,1,153,workspace.C.Workspace,TODO
160,caffe2\python\checkpoint_test.py,166,test_ckpt_name_and_load_model_from_ckpts,126,assertEquals,1,153,workspace.C.Workspace,TODO
161,caffe2\python\checkpoint_test.py,170,test_ckpt_name_and_load_model_from_ckpts,126,assertEquals,1,168,workspace.C.Workspace,TODO
162,caffe2\python\checkpoint_test.py,170,test_ckpt_name_and_load_model_from_ckpts,126,assertEquals,1,153,workspace.C.Workspace,TODO
163,caffe2\python\checkpoint_test.py,186,test_ckpt_name_and_load_model_from_ckpts,126,assertTrue,1,179,JobRunner,TODO
164,caffe2\python\checkpoint_test.py,186,test_ckpt_name_and_load_model_from_ckpts,126,assertTrue,1,160,JobRunner,TODO
165,caffe2\python\checkpoint_test.py,186,test_ckpt_name_and_load_model_from_ckpts,126,assertTrue,1,132,MultiNodeCheckpointManager,TODO
166,caffe2\python\checkpoint_test.py,186,test_ckpt_name_and_load_model_from_ckpts,126,assertTrue,1,173,MultiNodeCheckpointManager,TODO
167,caffe2\python\checkpoint_test.py,186,test_ckpt_name_and_load_model_from_ckpts,126,assertTrue,1,155,MultiNodeCheckpointManager,TODO
168,caffe2\python\checkpoint_test.py,186,test_ckpt_name_and_load_model_from_ckpts,126,assertTrue,1,129,tempfile.mkdtemp,TODO
169,caffe2\python\checkpoint_test.py,186,test_ckpt_name_and_load_model_from_ckpts,126,assertTrue,1,150,tempfile.mkdtemp,TODO
170,caffe2\python\checkpoint_test.py,192,test_ckpt_name_and_load_model_from_ckpts,126,assertTrue,1,168,workspace.C.Workspace,TODO
171,caffe2\python\checkpoint_test.py,192,test_ckpt_name_and_load_model_from_ckpts,126,assertTrue,1,153,workspace.C.Workspace,TODO
172,caffe2\python\checkpoint_test.py,193,test_ckpt_name_and_load_model_from_ckpts,126,assertEquals,1,168,workspace.C.Workspace,TODO
173,caffe2\python\checkpoint_test.py,193,test_ckpt_name_and_load_model_from_ckpts,126,assertEquals,1,153,workspace.C.Workspace,TODO
174,caffe2\python\checkpoint_test.py,196,test_ckpt_name_and_load_model_from_ckpts,126,assertFalse,1,179,JobRunner,TODO
175,caffe2\python\checkpoint_test.py,196,test_ckpt_name_and_load_model_from_ckpts,126,assertFalse,1,160,JobRunner,TODO
176,caffe2\python\checkpoint_test.py,214,test_upload_checkpoint,203,assertFalse,1,213,os.path.join,TODO
177,caffe2\python\checkpoint_test.py,214,test_upload_checkpoint,203,assertFalse,1,206,os.path.join,TODO
178,caffe2\python\checkpoint_test.py,214,test_upload_checkpoint,203,assertFalse,1,205,tempfile.mkdtemp,TODO
179,caffe2\python\checkpoint_test.py,230,test_upload_checkpoint,203,assertEquals,1,229,job_runner.train,TODO
180,caffe2\python\checkpoint_test.py,230,test_upload_checkpoint,203,assertEquals,1,226,JobRunner,TODO
181,caffe2\python\checkpoint_test.py,230,test_upload_checkpoint,203,assertEquals,1,220,MultiNodeCheckpointManager,TODO
182,caffe2\python\checkpoint_test.py,230,test_upload_checkpoint,203,assertEquals,1,205,tempfile.mkdtemp,TODO
183,caffe2\python\checkpoint_test.py,230,test_upload_checkpoint,203,assertEquals,1,219,LocalSession,TODO
184,caffe2\python\checkpoint_test.py,230,test_upload_checkpoint,203,assertEquals,1,218,workspace.C.Workspace,TODO
185,caffe2\python\checkpoint_test.py,236,test_upload_checkpoint,203,assertTrue,1,213,os.path.join,TODO
186,caffe2\python\checkpoint_test.py,236,test_upload_checkpoint,203,assertTrue,1,235,os.path.join,TODO
187,caffe2\python\checkpoint_test.py,236,test_upload_checkpoint,203,assertTrue,1,206,os.path.join,TODO
188,caffe2\python\checkpoint_test.py,263,test_ckpt_save_failure,241,assertEquals,1,260,job_runner.train,TODO
189,caffe2\python\checkpoint_test.py,263,test_ckpt_save_failure,241,assertEquals,1,259,JobRunner,TODO
190,caffe2\python\checkpoint_test.py,263,test_ckpt_save_failure,241,assertEquals,1,254,MultiNodeCheckpointManager,TODO
191,caffe2\python\checkpoint_test.py,263,test_ckpt_save_failure,241,assertEquals,1,253,LocalSession,TODO
192,caffe2\python\checkpoint_test.py,263,test_ckpt_save_failure,241,assertEquals,1,252,workspace.C.Workspace,TODO
193,caffe2\python\checkpoint_test.py,303,test_download_group_simple,265,assertTrue,1,302,astype,TODO
194,caffe2\python\checkpoint_test.py,303,test_download_group_simple,265,assertTrue,1,297,workspace.C.Workspace,TODO
195,caffe2\python\checkpoint_test.py,305,test_download_group_simple,265,assertTrue,1,302,astype,TODO
196,caffe2\python\checkpoint_test.py,305,test_download_group_simple,265,assertTrue,1,297,workspace.C.Workspace,TODO
197,caffe2\python\checkpoint_test.py,335,test_reuse_checkpoint_manager,308,assertEquals,1,316,LocalSession,TODO
198,caffe2\python\checkpoint_test.py,335,test_reuse_checkpoint_manager,308,assertEquals,1,315,workspace.C.Workspace,TODO
199,caffe2\python\context_test.py,26,use_my_context,21,assertTrue,1,26,MyContext.current,TODO
200,caffe2\python\context_test.py,51,testNonDefaultCurrent,46,assertEqual,2,50,MyContext,TODO
201,caffe2\python\control_ops_grad_test.py,40,test_disambiguate_grad_if_op_output,14,assertEqual,2,38,UNSUPPORTED Binary Operation,TODO
202,caffe2\python\control_test.py,67,CheckNetOutput,59,assertEqual,1,65,workspace.FetchBlob,TODO
203,caffe2\python\control_test.py,78,CheckNetAllOutput,69,assertEqual,1,76,workspace.FetchBlob,TODO
204,caffe2\python\control_test.py,84,BuildAndRunPlan,80,assertEqual,1,81,core.Plan,TODO
205,caffe2\python\core_gradients_test.py,186,testVersionMismatch,174,assertTrue,1,186,str,TODO
206,caffe2\python\core_gradients_test.py,585,testStopGradientInplace,573,assertEqual,1,582,GradientRegistry.GetBackwardPass,TODO
207,caffe2\python\core_gradients_test.py,603,testStopGradientWithMultiUseOperators,587,assertEqual,1,600,GradientRegistry.GetBackwardPass,TODO
208,caffe2\python\core_gradients_test.py,968,testIncorrectOperator,959,assertTrue,1,968,str,TODO
209,caffe2\python\core_test.py,23,testBlobReferenceIsIndependentFromNameScope,17,assertEqual,1,18,core.BlobReference,TODO
210,caffe2\python\core_test.py,24,testBlobReferenceIsIndependentFromNameScope,17,assertEqual,1,20,core.BlobReference,TODO
211,caffe2\python\core_test.py,25,testBlobReferenceIsIndependentFromNameScope,17,assertEqual,1,22,core.BlobReference,TODO
212,caffe2\python\core_test.py,33,testNameScopeWithOp,27,assertEqual,1,32,core.CreateOperator,TODO
213,caffe2\python\core_test.py,35,testNameScopeWithOp,27,assertEqual,1,32,core.CreateOperator,TODO
214,caffe2\python\core_test.py,39,testNameScopeWithOp,27,assertEqual,1,32,core.CreateOperator,TODO
215,caffe2\python\core_test.py,39,testNameScopeWithOp,27,assertEqual,1,38,core.CreateOperator,TODO
216,caffe2\python\core_test.py,39,testNameScopeWithOp,27,assertEqual,1,28,core.BlobReference,TODO
217,caffe2\python\core_test.py,39,testNameScopeWithOp,27,assertEqual,1,29,core.BlobReference,TODO
218,caffe2\python\core_test.py,41,testNameScopeWithOp,27,assertEqual,1,32,core.CreateOperator,TODO
219,caffe2\python\core_test.py,41,testNameScopeWithOp,27,assertEqual,1,38,core.CreateOperator,TODO
220,caffe2\python\core_test.py,48,testNameScopeWithReset,44,assertEqual,1,47,core.CreateOperator,TODO
