File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
tools/test/test_translate_annotations.py,248,test_translate_sparser,214,assertEqual,1,215,parse_diff,UNEVALUATED
tools/test/test_translate_annotations.py,249,test_translate_sparser,214,assertEqual,1,215,parse_diff,UNEVALUATED
tools/test/test_translate_annotations.py,250,test_translate_sparser,214,assertEqual,1,215,parse_diff,UNEVALUATED
tools/test/test_translate_annotations.py,254,test_parse_annotation_flake8,252,assertEqual,1,253,re.compile,UNEVALUATED
tools/test/test_translate_annotations.py,267,test_parse_annotation_clang_tidy,265,assertEqual,1,266,re.compile,UNEVALUATED
test/test_segment_reductions.py,35,_test_max_simple_1d,15,assertEqual,1,24,torch.tensor,UNEVALUATED
test/test_segment_reductions.py,35,_test_max_simple_1d,15,assertEqual,2,27,torch.segment_reduce,UNEVALUATED
test/test_segment_reductions.py,46,_test_max_simple_1d,15,assertEqual,1,44,torch.tensor,UNEVALUATED
test/test_segment_reductions.py,46,_test_max_simple_1d,15,assertEqual,2,17,torch.tensor,UNEVALUATED
test/test_segment_reductions.py,60,_test_max_simple_1d,15,assertTrue,1,17,torch.tensor,UNEVALUATED
test/test_segment_reductions.py,60,_test_max_simple_1d,15,assertTrue,1,54,torch.tensor,UNEVALUATED
test/test_datapipe.py,106,test_listdirfiles_iterable_datapipe,91,assertEqual,2,106,UNSUPPORTED Binary Operation,UNEVALUATED
test/test_datapipe.py,121,test_loadfilesfromdisk_iterable_datapipe,109,assertTrue,1,121,read,UNEVALUATED
test/test_datapipe.py,121,test_loadfilesfromdisk_iterable_datapipe,109,assertTrue,1,121,read,UNEVALUATED
test/test_datapipe.py,198,test_routeddecoder_iterable_datapipe,183,assertEqual,2,195,np.array,UNEVALUATED
test/test_datapipe.py,198,test_routeddecoder_iterable_datapipe,183,assertEqual,2,197,expected.transpose,UNEVALUATED
test/test_datapipe.py,200,test_routeddecoder_iterable_datapipe,183,assertTrue,1,200,decode,UNEVALUATED
test/test_datapipe.py,314,test_concat_datapipe,303,assertEqual,1,313,input_dp1.concat,UNEVALUATED
test/test_datapipe.py,314,test_concat_datapipe,303,assertEqual,1,304,IDP,UNEVALUATED
test/test_datapipe.py,314,test_concat_datapipe,303,assertEqual,1,305,IDP,UNEVALUATED
test/test_datapipe.py,315,test_concat_datapipe,303,assertEqual,1,313,input_dp1.concat,UNEVALUATED
test/test_datapipe.py,315,test_concat_datapipe,303,assertEqual,2,315,UNSUPPORTED Binary Operation,UNEVALUATED
test/test_datapipe.py,318,test_concat_datapipe,303,assertEqual,1,313,input_dp1.concat,UNEVALUATED
test/test_datapipe.py,318,test_concat_datapipe,303,assertEqual,2,318,UNSUPPORTED Binary Operation,UNEVALUATED
test/test_datapipe.py,326,test_concat_datapipe,303,assertEqual,2,326,UNSUPPORTED Binary Operation,UNEVALUATED
test/test_datapipe.py,336,test_map_datapipe,328,assertEqual,1,329,IDP,UNEVALUATED
test/test_datapipe.py,336,test_map_datapipe,328,assertEqual,2,335,input_dp.map,UNEVALUATED
test/test_datapipe.py,336,test_map_datapipe,328,assertEqual,2,329,IDP,UNEVALUATED
test/test_datapipe.py,341,test_map_datapipe,328,assertEqual,1,329,IDP,UNEVALUATED
test/test_datapipe.py,341,test_map_datapipe,328,assertEqual,2,335,input_dp.map,UNEVALUATED
test/test_datapipe.py,341,test_map_datapipe,328,assertEqual,2,340,input_dp.map,UNEVALUATED
test/test_datapipe.py,341,test_map_datapipe,328,assertEqual,2,329,IDP,UNEVALUATED
test/test_datapipe.py,347,test_map_datapipe,328,assertEqual,1,329,IDP,UNEVALUATED
test/test_datapipe.py,347,test_map_datapipe,328,assertEqual,2,335,input_dp.map,UNEVALUATED
test/test_datapipe.py,347,test_map_datapipe,328,assertEqual,2,340,input_dp.map,UNEVALUATED
test/test_datapipe.py,347,test_map_datapipe,328,assertEqual,2,346,input_dp.map,UNEVALUATED
test/test_datapipe.py,347,test_map_datapipe,328,assertEqual,2,329,IDP,UNEVALUATED
test/test_datapipe.py,366,test_collate_datapipe,358,assertEqual,1,360,IDP,UNEVALUATED
test/test_datapipe.py,366,test_collate_datapipe,358,assertEqual,2,365,input_dp.collate,UNEVALUATED
test/test_datapipe.py,366,test_collate_datapipe,358,assertEqual,2,360,IDP,UNEVALUATED
test/test_datapipe.py,386,test_batch_datapipe,377,assertEqual,1,385,input_dp.batch,UNEVALUATED
test/test_datapipe.py,386,test_batch_datapipe,377,assertEqual,1,379,IDP,UNEVALUATED
test/test_datapipe.py,386,test_batch_datapipe,377,assertEqual,1,378,list,UNEVALUATED
test/test_datapipe.py,394,test_batch_datapipe,377,assertEqual,1,385,input_dp.batch,UNEVALUATED
test/test_datapipe.py,394,test_batch_datapipe,377,assertEqual,1,393,input_dp.batch,UNEVALUATED
test/test_datapipe.py,394,test_batch_datapipe,377,assertEqual,1,379,IDP,UNEVALUATED
test/test_datapipe.py,442,test_bucket_batch_datapipe,404,assertEqual,2,430,sorted,UNEVALUATED
test/test_datapipe.py,484,test_sampler_datapipe,480,assertEqual,1,483,dp.iter.Sampler,UNEVALUATED
test/test_datapipe.py,484,test_sampler_datapipe,480,assertEqual,1,481,IDP,UNEVALUATED
test/test_datapipe.py,505,test_shuffle_datapipe,496,assertEqual,1,501,input_ds.shuffle,UNEVALUATED
test/test_datapipe.py,505,test_shuffle_datapipe,496,assertEqual,1,504,input_ds.shuffle,UNEVALUATED
test/test_datapipe.py,505,test_shuffle_datapipe,496,assertEqual,1,498,IDP,UNEVALUATED
test/test_datapipe.py,505,test_shuffle_datapipe,496,assertEqual,1,497,list,UNEVALUATED
test/test_datapipe.py,505,test_shuffle_datapipe,496,assertEqual,2,498,IDP,UNEVALUATED
test/test_datapipe.py,509,test_shuffle_datapipe,496,assertEqual,1,508,list,UNEVALUATED
test/test_datapipe.py,509,test_shuffle_datapipe,496,assertEqual,2,497,list,UNEVALUATED
test/test_datapipe.py,516,test_shuffle_datapipe,496,assertEqual,1,508,list,UNEVALUATED
test/test_datapipe.py,516,test_shuffle_datapipe,496,assertEqual,2,515,list,UNEVALUATED
test/test_datapipe.py,541,test_transforms_datapipe,523,assertEqual,1,540,input_dp.transforms,UNEVALUATED
test/test_datapipe.py,541,test_transforms_datapipe,523,assertEqual,1,530,IDP,UNEVALUATED
test/test_datapipe.py,541,test_transforms_datapipe,523,assertEqual,1,527,UNSUPPORTED List Comprehension,UNEVALUATED
test/test_datapipe.py,541,test_transforms_datapipe,523,assertEqual,1,536,torchvision.transforms.Compose,UNEVALUATED
test/test_datapipe.py,541,test_transforms_datapipe,523,assertEqual,2,530,IDP,UNEVALUATED
test/test_datapipe.py,551,test_transforms_datapipe,523,assertEqual,1,540,input_dp.transforms,UNEVALUATED
test/test_datapipe.py,551,test_transforms_datapipe,523,assertEqual,1,550,input_dp.transforms,UNEVALUATED
test/test_datapipe.py,551,test_transforms_datapipe,523,assertEqual,1,530,IDP,UNEVALUATED
test/test_datapipe.py,551,test_transforms_datapipe,523,assertEqual,1,546,IDP,UNEVALUATED
test/test_datapipe.py,551,test_transforms_datapipe,523,assertEqual,1,528,UNSUPPORTED List Comprehension,UNEVALUATED
test/test_datapipe.py,551,test_transforms_datapipe,523,assertEqual,1,536,torchvision.transforms.Compose,UNEVALUATED
test/test_datapipe.py,551,test_transforms_datapipe,523,assertEqual,1,547,nn.Sequential,UNEVALUATED
test/test_datapipe.py,551,test_transforms_datapipe,523,assertEqual,2,530,IDP,UNEVALUATED
test/test_datapipe.py,551,test_transforms_datapipe,523,assertEqual,2,546,IDP,UNEVALUATED
test/test_datapipe.py,572,test_zip_datapipe,564,assertEqual,2,571,list,UNEVALUATED
test/test_datapipe.py,575,test_zip_datapipe,564,assertEqual,1,568,dp.iter.Zip,UNEVALUATED
test/test_datapipe.py,575,test_zip_datapipe,564,assertEqual,1,574,dp.iter.Zip,UNEVALUATED
test/test_datapipe.py,576,test_zip_datapipe,564,assertEqual,1,568,dp.iter.Zip,UNEVALUATED
test/test_datapipe.py,576,test_zip_datapipe,564,assertEqual,1,574,dp.iter.Zip,UNEVALUATED
test/test_datapipe.py,576,test_zip_datapipe,564,assertEqual,2,571,list,UNEVALUATED
test/test_datapipe.py,578,test_zip_datapipe,564,assertEqual,1,568,dp.iter.Zip,UNEVALUATED
test/test_datapipe.py,578,test_zip_datapipe,564,assertEqual,1,574,dp.iter.Zip,UNEVALUATED
test/test_datapipe.py,578,test_zip_datapipe,564,assertEqual,2,571,list,UNEVALUATED
test/test_datapipe.py,648,test_issubinstance,638,assertTrue,1,643,TypeVar,UNEVALUATED
test/test_datapipe.py,650,test_issubinstance,638,assertFalse,1,643,TypeVar,UNEVALUATED
test/test_datapipe.py,665,test_issubinstance,638,assertTrue,1,664,dict,UNEVALUATED
test/test_datapipe.py,666,test_issubinstance,638,assertTrue,1,664,dict,UNEVALUATED
test/test_datapipe.py,667,test_issubinstance,638,assertFalse,1,664,dict,UNEVALUATED
test/test_datapipe.py,671,test_issubinstance,638,assertTrue,1,664,dict,UNEVALUATED
test/test_datapipe.py,672,test_issubinstance,638,assertTrue,1,664,dict,UNEVALUATED
test/test_datapipe.py,673,test_issubinstance,638,assertFalse,1,664,dict,UNEVALUATED
test/test_datapipe.py,674,test_issubinstance,638,assertFalse,1,664,dict,UNEVALUATED
test/test_linalg.py,48,test_inner,41,assertEqual,1,46,torch.inner,UNEVALUATED
test/test_linalg.py,48,test_inner,41,assertEqual,1,44,torch.randn,UNEVALUATED
test/test_linalg.py,48,test_inner,41,assertEqual,1,45,torch.randn,UNEVALUATED
test/test_linalg.py,48,test_inner,41,assertEqual,2,47,np.inner,UNEVALUATED
test/test_linalg.py,48,test_inner,41,assertEqual,2,44,torch.randn,UNEVALUATED
test/test_linalg.py,48,test_inner,41,assertEqual,2,45,torch.randn,UNEVALUATED
test/test_linalg.py,51,test_inner,41,assertEqual,1,46,torch.inner,UNEVALUATED
test/test_linalg.py,51,test_inner,41,assertEqual,2,49,torch.zeros_like,UNEVALUATED
test/test_linalg.py,51,test_inner,41,assertEqual,2,46,torch.inner,UNEVALUATED
test/test_linalg.py,73,test_inner,41,assertEqual,1,70,transpose_,UNEVALUATED
test/test_linalg.py,73,test_inner,41,assertEqual,1,44,torch.randn,UNEVALUATED
test/test_linalg.py,73,test_inner,41,assertEqual,1,45,torch.randn,UNEVALUATED
test/test_linalg.py,73,test_inner,41,assertEqual,2,70,transpose_,UNEVALUATED
test/test_linalg.py,73,test_inner,41,assertEqual,2,44,torch.randn,UNEVALUATED
test/test_linalg.py,73,test_inner,41,assertEqual,2,45,torch.randn,UNEVALUATED
test/test_linalg.py,94,test_outer,84,assertEqual,2,92,np.outer,UNEVALUATED
test/test_linalg.py,94,test_outer,84,assertEqual,2,87,numpy,UNEVALUATED
test/test_linalg.py,94,test_outer,84,assertEqual,2,90,numpy,UNEVALUATED
test/test_linalg.py,94,test_outer,84,assertEqual,2,88,numpy,UNEVALUATED
test/test_linalg.py,94,test_outer,84,assertEqual,2,91,numpy,UNEVALUATED
test/test_linalg.py,95,test_outer,84,assertEqual,2,92,np.outer,UNEVALUATED
test/test_linalg.py,97,test_outer,84,assertEqual,2,92,np.outer,UNEVALUATED
test/test_linalg.py,98,test_outer,84,assertEqual,2,92,np.outer,UNEVALUATED
test/test_linalg.py,103,test_outer,84,assertEqual,1,101,torch.empty,UNEVALUATED
test/test_linalg.py,103,test_outer,84,assertEqual,2,92,np.outer,UNEVALUATED
test/test_linalg.py,107,test_outer,84,assertEqual,1,101,torch.empty,UNEVALUATED
test/test_linalg.py,107,test_outer,84,assertEqual,1,105,torch.empty,UNEVALUATED
test/test_linalg.py,107,test_outer,84,assertEqual,2,92,np.outer,UNEVALUATED
test/test_linalg.py,166,test_linalg_lstsq,121,assertEqual,1,159,ref,UNEVALUATED
test/test_linalg.py,166,test_linalg_lstsq,121,assertEqual,1,149,a.view,UNEVALUATED
test/test_linalg.py,166,test_linalg_lstsq,121,assertEqual,1,146,int,UNEVALUATED
test/test_linalg.py,166,test_linalg_lstsq,121,assertEqual,1,143,a.size,UNEVALUATED
test/test_linalg.py,166,test_linalg_lstsq,121,assertEqual,1,144,a.size,UNEVALUATED
test/test_linalg.py,166,test_linalg_lstsq,121,assertEqual,1,150,b.view,UNEVALUATED
test/test_linalg.py,166,test_linalg_lstsq,121,assertEqual,1,145,b.size,UNEVALUATED
test/test_linalg.py,166,test_linalg_lstsq,121,assertEqual,2,152,res.solution.view,UNEVALUATED
test/test_linalg.py,166,test_linalg_lstsq,121,assertEqual,2,146,int,UNEVALUATED
test/test_linalg.py,166,test_linalg_lstsq,121,assertEqual,2,144,a.size,UNEVALUATED
test/test_linalg.py,166,test_linalg_lstsq,121,assertEqual,2,145,b.size,UNEVALUATED
test/test_linalg.py,167,test_linalg_lstsq,121,assertEqual,1,159,ref,UNEVALUATED
test/test_linalg.py,167,test_linalg_lstsq,121,assertEqual,2,154,apply_if_not_empty,UNEVALUATED
test/test_linalg.py,167,test_linalg_lstsq,121,assertEqual,2,140,apply_if_not_empty,UNEVALUATED
test/test_linalg.py,168,test_linalg_lstsq,121,assertEqual,1,159,ref,UNEVALUATED
test/test_linalg.py,168,test_linalg_lstsq,121,assertEqual,2,155,res.singular_values.view,UNEVALUATED
test/test_linalg.py,168,test_linalg_lstsq,121,assertEqual,2,146,int,UNEVALUATED
test/test_linalg.py,178,test_linalg_lstsq,121,assertEqual,1,159,ref,UNEVALUATED
test/test_linalg.py,178,test_linalg_lstsq,121,assertEqual,2,153,apply_if_not_empty,UNEVALUATED
test/test_linalg.py,180,test_linalg_lstsq,121,assertTrue,1,180,residuals_2d.numel,UNEVALUATED
test/test_linalg.py,180,test_linalg_lstsq,121,assertTrue,1,153,apply_if_not_empty,UNEVALUATED
test/test_linalg.py,183,test_linalg_lstsq,121,assertEqual,2,144,a.size,UNEVALUATED
test/test_linalg.py,183,test_linalg_lstsq,121,assertEqual,2,145,b.size,UNEVALUATED
test/test_linalg.py,194,test_linalg_lstsq,121,assertEqual,2,143,a.size,UNEVALUATED
test/test_linalg.py,194,test_linalg_lstsq,121,assertEqual,2,144,a.size,UNEVALUATED
test/test_linalg.py,413,test_cholesky,406,assertFalse,1,410,random_hermitian_pd_matrix,UNEVALUATED
test/test_linalg.py,413,test_cholesky,406,assertFalse,1,412,A.transpose,UNEVALUATED
test/test_linalg.py,424,test_cholesky,406,assertEqual,1,422,torch.linalg.norm,UNEVALUATED
test/test_linalg.py,424,test_cholesky,406,assertEqual,1,415,torch.linalg.cholesky,UNEVALUATED
test/test_linalg.py,424,test_cholesky,406,assertEqual,1,410,random_hermitian_pd_matrix,UNEVALUATED
test/test_linalg.py,424,test_cholesky,406,assertEqual,1,412,A.transpose,UNEVALUATED
test/test_linalg.py,424,test_cholesky,406,assertEqual,2,421,np.linalg.norm,UNEVALUATED
test/test_linalg.py,424,test_cholesky,406,assertEqual,2,414,np.linalg.cholesky,UNEVALUATED
test/test_linalg.py,424,test_cholesky,406,assertEqual,2,410,random_hermitian_pd_matrix,UNEVALUATED
test/test_linalg.py,424,test_cholesky,406,assertEqual,2,412,A.transpose,UNEVALUATED
test/test_linalg.py,426,test_cholesky,406,assertEqual,1,415,torch.linalg.cholesky,UNEVALUATED
test/test_linalg.py,426,test_cholesky,406,assertEqual,2,414,np.linalg.cholesky,UNEVALUATED
test/test_linalg.py,428,test_cholesky,406,assertEqual,1,415,torch.linalg.cholesky,UNEVALUATED
test/test_linalg.py,428,test_cholesky,406,assertEqual,2,414,np.linalg.cholesky,UNEVALUATED
test/test_linalg.py,440,test_cholesky,406,assertEqual,1,439,torch.linalg.cholesky,UNEVALUATED
test/test_linalg.py,440,test_cholesky,406,assertEqual,1,437,random_hermitian_pd_matrix,UNEVALUATED
test/test_linalg.py,440,test_cholesky,406,assertEqual,1,410,random_hermitian_pd_matrix,UNEVALUATED
test/test_linalg.py,440,test_cholesky,406,assertEqual,1,412,A.transpose,UNEVALUATED
test/test_linalg.py,440,test_cholesky,406,assertEqual,2,438,torch.empty_like,UNEVALUATED
test/test_linalg.py,440,test_cholesky,406,assertEqual,2,437,random_hermitian_pd_matrix,UNEVALUATED
test/test_linalg.py,440,test_cholesky,406,assertEqual,2,410,random_hermitian_pd_matrix,UNEVALUATED
test/test_linalg.py,440,test_cholesky,406,assertEqual,2,412,A.transpose,UNEVALUATED
test/test_linalg.py,442,test_cholesky,406,assertEqual,1,441,torch.linalg.cholesky,UNEVALUATED
test/test_linalg.py,442,test_cholesky,406,assertEqual,1,437,random_hermitian_pd_matrix,UNEVALUATED
test/test_linalg.py,442,test_cholesky,406,assertEqual,1,410,random_hermitian_pd_matrix,UNEVALUATED
test/test_linalg.py,442,test_cholesky,406,assertEqual,1,412,A.transpose,UNEVALUATED
test/test_linalg.py,442,test_cholesky,406,assertEqual,2,438,torch.empty_like,UNEVALUATED
test/test_linalg.py,492,test_cholesky_errors_and_warnings,447,assertTrue,1,492,str,UNEVALUATED
test/test_linalg.py,516,test_cholesky_hermitian_grad,509,assertEqual,1,512,torch.rand,UNEVALUATED
test/test_linalg.py,516,test_cholesky_hermitian_grad,509,assertEqual,1,513,torch.matmul,UNEVALUATED
test/test_linalg.py,516,test_cholesky_hermitian_grad,509,assertEqual,2,512,torch.rand,UNEVALUATED
test/test_linalg.py,516,test_cholesky_hermitian_grad,509,assertEqual,2,513,torch.matmul,UNEVALUATED
test/test_linalg.py,535,test_old_cholesky_batched_many_batches,527,assertEqual,1,531,random_symmetric_pd_matrix,UNEVALUATED
test/test_linalg.py,535,test_old_cholesky_batched_many_batches,527,assertEqual,2,532,torch.cholesky,UNEVALUATED
test/test_linalg.py,535,test_old_cholesky_batched_many_batches,527,assertEqual,2,531,random_symmetric_pd_matrix,UNEVALUATED
test/test_linalg.py,537,test_old_cholesky_batched_many_batches,527,assertEqual,1,532,torch.cholesky,UNEVALUATED
test/test_linalg.py,537,test_old_cholesky_batched_many_batches,527,assertEqual,2,532,torch.cholesky,UNEVALUATED
test/test_linalg.py,540,test_old_cholesky_batched_many_batches,527,assertEqual,1,531,random_symmetric_pd_matrix,UNEVALUATED
test/test_linalg.py,540,test_old_cholesky_batched_many_batches,527,assertEqual,2,532,torch.cholesky,UNEVALUATED
test/test_linalg.py,542,test_old_cholesky_batched_many_batches,527,assertEqual,1,532,torch.cholesky,UNEVALUATED
test/test_linalg.py,542,test_old_cholesky_batched_many_batches,527,assertEqual,2,532,torch.cholesky,UNEVALUATED
test/test_linalg.py,558,test_old_cholesky_batched,551,assertEqual,1,556,torch.stack,UNEVALUATED
test/test_linalg.py,558,test_old_cholesky_batched,551,assertEqual,1,557,cholesky_exp.reshape_as,UNEVALUATED
test/test_linalg.py,558,test_old_cholesky_batched,551,assertEqual,1,555,random_hermitian_pd_matrix,UNEVALUATED
test/test_linalg.py,558,test_old_cholesky_batched,551,assertEqual,2,555,random_hermitian_pd_matrix,UNEVALUATED
test/test_linalg.py,576,test_old_cholesky,568,assertEqual,1,571,random_hermitian_pd_matrix,UNEVALUATED
test/test_linalg.py,576,test_old_cholesky,568,assertEqual,2,575,torch.mm,UNEVALUATED
test/test_linalg.py,576,test_old_cholesky,568,assertEqual,2,574,torch.cholesky,UNEVALUATED
test/test_linalg.py,576,test_old_cholesky,568,assertEqual,2,571,random_hermitian_pd_matrix,UNEVALUATED
test/test_linalg.py,581,test_old_cholesky,568,assertEqual,1,571,random_hermitian_pd_matrix,UNEVALUATED
test/test_linalg.py,581,test_old_cholesky,568,assertEqual,2,575,torch.mm,UNEVALUATED
test/test_linalg.py,581,test_old_cholesky,568,assertEqual,2,580,torch.mm,UNEVALUATED
test/test_linalg.py,581,test_old_cholesky,568,assertEqual,2,579,torch.cholesky,UNEVALUATED
test/test_linalg.py,581,test_old_cholesky,568,assertEqual,2,571,random_hermitian_pd_matrix,UNEVALUATED
test/test_linalg.py,586,test_old_cholesky,568,assertEqual,1,571,random_hermitian_pd_matrix,UNEVALUATED
test/test_linalg.py,586,test_old_cholesky,568,assertEqual,2,575,torch.mm,UNEVALUATED
test/test_linalg.py,586,test_old_cholesky,568,assertEqual,2,580,torch.mm,UNEVALUATED
test/test_linalg.py,586,test_old_cholesky,568,assertEqual,2,585,torch.mm,UNEVALUATED
test/test_linalg.py,586,test_old_cholesky,568,assertEqual,2,584,torch.cholesky,UNEVALUATED
test/test_linalg.py,586,test_old_cholesky,568,assertEqual,2,571,random_hermitian_pd_matrix,UNEVALUATED
test/test_linalg.py,596,test_old_cholesky_empty,591,assertEqual,1,593,torch.empty,UNEVALUATED
test/test_linalg.py,596,test_old_cholesky_empty,591,assertEqual,2,595,torch.matmul,UNEVALUATED
test/test_linalg.py,596,test_old_cholesky_empty,591,assertEqual,2,594,torch.cholesky,UNEVALUATED
test/test_linalg.py,596,test_old_cholesky_empty,591,assertEqual,2,593,torch.empty,UNEVALUATED
test/test_linalg.py,617,test_old_cholesky_batched_upper,607,assertEqual,1,611,random_hermitian_pd_matrix,UNEVALUATED
test/test_linalg.py,617,test_old_cholesky_batched_upper,607,assertEqual,2,614,torch.cholesky,UNEVALUATED
test/test_linalg.py,617,test_old_cholesky_batched_upper,607,assertEqual,2,612,A.triu,UNEVALUATED
test/test_linalg.py,617,test_old_cholesky_batched_upper,607,assertEqual,2,611,random_hermitian_pd_matrix,UNEVALUATED
test/test_linalg.py,638,test_cholesky_ex,622,assertEqual,1,636,torch.linalg.norm,UNEVALUATED
test/test_linalg.py,638,test_cholesky_ex,622,assertEqual,1,629,torch.linalg.cholesky_ex,UNEVALUATED
test/test_linalg.py,638,test_cholesky_ex,622,assertEqual,1,626,random_hermitian_pd_matrix,UNEVALUATED
test/test_linalg.py,638,test_cholesky_ex,622,assertEqual,2,635,np.linalg.norm,UNEVALUATED
test/test_linalg.py,638,test_cholesky_ex,622,assertEqual,2,627,np.linalg.cholesky,UNEVALUATED
test/test_linalg.py,638,test_cholesky_ex,622,assertEqual,2,626,random_hermitian_pd_matrix,UNEVALUATED
test/test_linalg.py,640,test_cholesky_ex,622,assertEqual,1,629,torch.linalg.cholesky_ex,UNEVALUATED
test/test_linalg.py,640,test_cholesky_ex,622,assertEqual,2,627,np.linalg.cholesky,UNEVALUATED
test/test_linalg.py,642,test_cholesky_ex,622,assertEqual,1,629,torch.linalg.cholesky_ex,UNEVALUATED
test/test_linalg.py,642,test_cholesky_ex,622,assertEqual,2,627,np.linalg.cholesky,UNEVALUATED
test/test_linalg.py,643,test_cholesky_ex,622,assertEqual,1,629,torch.linalg.cholesky_ex,UNEVALUATED
test/test_linalg.py,643,test_cholesky_ex,622,assertEqual,2,628,torch.zeros,UNEVALUATED
test/test_linalg.py,658,test_cholesky_ex_non_pd,653,assertEqual,1,657,torch.linalg.cholesky_ex,UNEVALUATED
test/test_linalg.py,658,test_cholesky_ex_non_pd,653,assertEqual,1,655,torch.eye,UNEVALUATED
test/test_linalg.py,672,test_cholesky_ex_non_pd,653,assertEqual,1,657,torch.linalg.cholesky_ex,UNEVALUATED
test/test_linalg.py,672,test_cholesky_ex_non_pd,653,assertEqual,1,668,torch.linalg.cholesky_ex,UNEVALUATED
