Unnamed: 0,File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
42,/metrics_functional_test.py,110,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,98,backend.eval,UNEVALUATED
43,/metrics_functional_test.py,110,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,101,backend.eval,UNEVALUATED
44,/metrics_functional_test.py,110,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,108,backend.eval,UNEVALUATED
45,/metrics_functional_test.py,110,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,94,backend.variable,UNEVALUATED
46,/metrics_functional_test.py,110,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,107,backend.variable,UNEVALUATED
47,/metrics_functional_test.py,110,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,93,backend.variable,UNEVALUATED
48,/metrics_functional_test.py,110,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,106,backend.variable,UNEVALUATED
49,/metrics_functional_test.py,113,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,95,backend.eval,UNEVALUATED
50,/metrics_functional_test.py,113,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,98,backend.eval,UNEVALUATED
51,/metrics_functional_test.py,113,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,101,backend.eval,UNEVALUATED
52,/metrics_functional_test.py,113,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,108,backend.eval,UNEVALUATED
53,/metrics_functional_test.py,113,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,111,backend.eval,UNEVALUATED
54,/metrics_functional_test.py,113,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,94,backend.variable,UNEVALUATED
55,/metrics_functional_test.py,113,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,107,backend.variable,UNEVALUATED
56,/metrics_functional_test.py,113,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,93,backend.variable,UNEVALUATED
57,/metrics_functional_test.py,113,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,106,backend.variable,UNEVALUATED
58,/metrics_functional_test.py,116,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,95,backend.eval,UNEVALUATED
59,/metrics_functional_test.py,116,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,98,backend.eval,UNEVALUATED
60,/metrics_functional_test.py,116,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,101,backend.eval,UNEVALUATED
61,/metrics_functional_test.py,116,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,108,backend.eval,UNEVALUATED
62,/metrics_functional_test.py,116,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,111,backend.eval,UNEVALUATED
63,/metrics_functional_test.py,116,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,114,backend.eval,UNEVALUATED
64,/metrics_functional_test.py,116,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,94,backend.variable,UNEVALUATED
65,/metrics_functional_test.py,116,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,107,backend.variable,UNEVALUATED
66,/metrics_functional_test.py,116,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,93,backend.variable,UNEVALUATED
67,/metrics_functional_test.py,116,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,106,backend.variable,UNEVALUATED
68,/metrics_functional_test.py,126,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,95,backend.eval,UNEVALUATED
69,/metrics_functional_test.py,126,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,98,backend.eval,UNEVALUATED
70,/metrics_functional_test.py,126,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,101,backend.eval,UNEVALUATED
71,/metrics_functional_test.py,126,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,108,backend.eval,UNEVALUATED
72,/metrics_functional_test.py,126,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,111,backend.eval,UNEVALUATED
73,/metrics_functional_test.py,126,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,114,backend.eval,UNEVALUATED
74,/metrics_functional_test.py,126,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,124,backend.eval,UNEVALUATED
75,/metrics_functional_test.py,126,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,94,backend.variable,UNEVALUATED
76,/metrics_functional_test.py,126,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,107,backend.variable,UNEVALUATED
77,/metrics_functional_test.py,126,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,123,backend.variable,UNEVALUATED
78,/metrics_functional_test.py,126,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,93,backend.variable,UNEVALUATED
79,/metrics_functional_test.py,126,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,106,backend.variable,UNEVALUATED
80,/metrics_functional_test.py,126,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,120,backend.variable,UNEVALUATED
81,/metrics_functional_test.py,129,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,95,backend.eval,UNEVALUATED
82,/metrics_functional_test.py,129,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,98,backend.eval,UNEVALUATED
83,/metrics_functional_test.py,129,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,101,backend.eval,UNEVALUATED
84,/metrics_functional_test.py,129,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,108,backend.eval,UNEVALUATED
85,/metrics_functional_test.py,129,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,111,backend.eval,UNEVALUATED
86,/metrics_functional_test.py,129,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,114,backend.eval,UNEVALUATED
87,/metrics_functional_test.py,129,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,124,backend.eval,UNEVALUATED
88,/metrics_functional_test.py,129,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,127,backend.eval,UNEVALUATED
89,/metrics_functional_test.py,129,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,94,backend.variable,UNEVALUATED
90,/metrics_functional_test.py,129,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,107,backend.variable,UNEVALUATED
91,/metrics_functional_test.py,129,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,123,backend.variable,UNEVALUATED
92,/metrics_functional_test.py,129,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,93,backend.variable,UNEVALUATED
93,/metrics_functional_test.py,129,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,106,backend.variable,UNEVALUATED
94,/metrics_functional_test.py,129,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,120,backend.variable,UNEVALUATED
95,/metrics_functional_test.py,132,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,95,backend.eval,UNEVALUATED
96,/metrics_functional_test.py,132,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,98,backend.eval,n
97,/metrics_functional_test.py,132,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,101,backend.eval,UNEVALUATED
98,/metrics_functional_test.py,132,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,108,backend.eval,UNEVALUATED
99,/metrics_functional_test.py,132,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,111,backend.eval,UNEVALUATED
100,/metrics_functional_test.py,132,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,114,backend.eval,UNEVALUATED
101,/metrics_functional_test.py,132,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,124,backend.eval,UNEVALUATED
102,/metrics_functional_test.py,132,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,127,backend.eval,UNEVALUATED
103,/metrics_functional_test.py,132,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,130,backend.eval,UNEVALUATED
104,/metrics_functional_test.py,132,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,94,backend.variable,UNEVALUATED
105,/metrics_functional_test.py,132,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,107,backend.variable,UNEVALUATED
106,/metrics_functional_test.py,132,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,123,backend.variable,UNEVALUATED
107,/metrics_functional_test.py,132,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,93,backend.variable,UNEVALUATED
108,/metrics_functional_test.py,132,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,106,backend.variable,UNEVALUATED
109,/metrics_functional_test.py,132,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,120,backend.variable,UNEVALUATED
110,/metrics_functional_test.py,140,test_top_k_categorical_accuracy,134,assertEqual,1,138,backend.eval,UNEVALUATED
111,/metrics_functional_test.py,140,test_top_k_categorical_accuracy,134,assertEqual,1,137,backend.variable,UNEVALUATED
112,/metrics_functional_test.py,140,test_top_k_categorical_accuracy,134,assertEqual,1,136,backend.variable,UNEVALUATED
113,/metrics_functional_test.py,143,test_top_k_categorical_accuracy,134,assertEqual,1,138,backend.eval,UNEVALUATED
114,/metrics_functional_test.py,143,test_top_k_categorical_accuracy,134,assertEqual,1,141,backend.eval,UNEVALUATED
115,/metrics_functional_test.py,143,test_top_k_categorical_accuracy,134,assertEqual,1,137,backend.variable,UNEVALUATED
116,/metrics_functional_test.py,143,test_top_k_categorical_accuracy,134,assertEqual,1,136,backend.variable,UNEVALUATED
117,/metrics_functional_test.py,146,test_top_k_categorical_accuracy,134,assertEqual,1,138,backend.eval,UNEVALUATED
118,/metrics_functional_test.py,146,test_top_k_categorical_accuracy,134,assertEqual,1,141,backend.eval,UNEVALUATED
119,/metrics_functional_test.py,146,test_top_k_categorical_accuracy,134,assertEqual,1,144,backend.eval,n
120,/metrics_functional_test.py,146,test_top_k_categorical_accuracy,134,assertEqual,1,137,backend.variable,UNEVALUATED
121,/metrics_functional_test.py,146,test_top_k_categorical_accuracy,134,assertEqual,1,136,backend.variable,UNEVALUATED
122,/activations_test.py,67,test_serialization_with_layers,60,assertEqual,1,65,serialization.deserialize,UNEVALUATED
123,/activations_test.py,67,test_serialization_with_layers,60,assertEqual,1,63,serialization.serialize,UNEVALUATED
124,/activations_test.py,67,test_serialization_with_layers,60,assertEqual,1,62,core.Dense,UNEVALUATED
125,/activations_test.py,67,test_serialization_with_layers,60,assertEqual,2,62,core.Dense,UNEVALUATED
126,/activations_test.py,69,test_serialization_with_layers,60,assertEqual,1,65,serialization.deserialize,UNEVALUATED
127,/activations_test.py,69,test_serialization_with_layers,60,assertEqual,2,61,advanced_activations.LeakyReLU,UNEVALUATED
128,/activations_test.py,73,test_serialization_with_layers,60,assertEqual,1,65,serialization.deserialize,UNEVALUATED
129,/activations_test.py,73,test_serialization_with_layers,60,assertEqual,1,72,serialization.deserialize,UNEVALUATED
130,/activations_test.py,73,test_serialization_with_layers,60,assertEqual,1,63,serialization.serialize,UNEVALUATED
131,/activations_test.py,73,test_serialization_with_layers,60,assertEqual,2,62,core.Dense,UNEVALUATED
132,/activations_test.py,75,test_serialization_with_layers,60,assertEqual,1,65,serialization.deserialize,UNEVALUATED
133,/activations_test.py,75,test_serialization_with_layers,60,assertEqual,1,72,serialization.deserialize,UNEVALUATED
134,/activations_test.py,75,test_serialization_with_layers,60,assertEqual,2,61,advanced_activations.LeakyReLU,UNEVALUATED
135,/activations_test.py,85,test_softmax,78,assertAllClose,2,84,_ref_softmax,UNEVALUATED
136,/activations_test.py,85,test_softmax,78,assertAllClose,2,33,UNSUPPORTED Binary Operation,UNEVALUATED
137,/activations_test.py,99,test_softmax_2d_axis_0,91,assertAllClose,1,94,np.random.random,UNEVALUATED
138,/activations_test.py,99,test_softmax_2d_axis_0,91,assertAllClose,2,96,np.zeros,UNEVALUATED
139,/activations_test.py,109,test_softmax_3d_axis_tuple,101,assertAllClose,1,104,np.random.random,UNEVALUATED
140,/activations_test.py,109,test_softmax_3d_axis_tuple,101,assertAllClose,2,106,np.zeros,UNEVALUATED
141,/activations_test.py,117,test_temporal_softmax,111,assertAllClose,2,116,_ref_softmax,UNEVALUATED
142,/activations_test.py,127,test_selu,119,assertAllClose,1,125,np.array,UNEVALUATED
143,/activations_test.py,127,test_selu,119,assertAllClose,2,127,UNSUPPORTED Binary Operation,UNEVALUATED
144,/activations_test.py,132,test_selu,119,assertAllClose,1,129,np.array,UNEVALUATED
145,/activations_test.py,132,test_selu,119,assertAllClose,2,131,UNSUPPORTED Binary Operation,UNEVALUATED
146,/activations_test.py,143,test_softplus,134,assertAllClose,1,140,np.random.random,UNEVALUATED
147,/activations_test.py,143,test_softplus,134,assertAllClose,2,142,softplus,UNEVALUATED
148,/activations_test.py,143,test_softplus,134,assertAllClose,2,140,np.random.random,UNEVALUATED
149,/activations_test.py,143,test_softplus,134,assertAllClose,2,136,UNSUPPORTED Binary Operation,UNEVALUATED
150,/activations_test.py,154,test_softsign,145,assertAllClose,1,151,np.random.random,UNEVALUATED
151,/activations_test.py,154,test_softsign,145,assertAllClose,2,153,softsign,UNEVALUATED
152,/activations_test.py,154,test_softsign,145,assertAllClose,2,151,np.random.random,UNEVALUATED
153,/activations_test.py,154,test_softsign,145,assertAllClose,2,147,UNSUPPORTED Binary Operation,UNEVALUATED
154,/activations_test.py,170,test_sigmoid,156,assertAllClose,1,167,np.random.random,UNEVALUATED
155,/activations_test.py,170,test_sigmoid,156,assertAllClose,2,169,sigmoid,UNEVALUATED
156,/activations_test.py,170,test_sigmoid,156,assertAllClose,2,167,np.random.random,UNEVALUATED
157,/activations_test.py,183,test_hard_sigmoid,172,assertAllClose,1,180,np.random.random,UNEVALUATED
158,/activations_test.py,183,test_hard_sigmoid,172,assertAllClose,2,182,hard_sigmoid,UNEVALUATED
159,/activations_test.py,183,test_hard_sigmoid,172,assertAllClose,2,180,np.random.random,UNEVALUATED
160,/activations_test.py,190,test_relu,185,assertAllClose,1,188,np.random.random,UNEVALUATED
161,/activations_test.py,190,test_relu,185,assertAllClose,2,188,np.random.random,UNEVALUATED
162,/activations_test.py,195,test_relu,185,assertAllClose,1,192,np.random.uniform,UNEVALUATED
163,/activations_test.py,195,test_relu,185,assertAllClose,2,194,np.zeros,UNEVALUATED
164,/activations_test.py,212,test_gelu,197,assertAllClose,1,209,np.random.random,UNEVALUATED
165,/activations_test.py,212,test_gelu,197,assertAllClose,2,211,gelu,UNEVALUATED
166,/activations_test.py,212,test_gelu,197,assertAllClose,2,209,np.random.random,UNEVALUATED
167,/activations_test.py,212,test_gelu,197,assertAllClose,2,201,UNSUPPORTED Binary Operation,UNEVALUATED
168,/activations_test.py,212,test_gelu,197,assertAllClose,2,205,UNSUPPORTED Binary Operation,UNEVALUATED
169,/activations_test.py,218,test_gelu,197,assertAllClose,1,209,np.random.random,UNEVALUATED
170,/activations_test.py,218,test_gelu,197,assertAllClose,1,215,np.random.random,UNEVALUATED
171,/activations_test.py,218,test_gelu,197,assertAllClose,2,211,gelu,UNEVALUATED
172,/activations_test.py,218,test_gelu,197,assertAllClose,2,217,gelu,UNEVALUATED
173,/activations_test.py,218,test_gelu,197,assertAllClose,2,209,np.random.random,UNEVALUATED
174,/activations_test.py,218,test_gelu,197,assertAllClose,2,215,np.random.random,UNEVALUATED
175,/activations_test.py,225,test_elu,220,assertAllClose,1,223,np.random.random,UNEVALUATED
176,/activations_test.py,225,test_elu,220,assertAllClose,2,223,np.random.random,UNEVALUATED
177,/activations_test.py,229,test_elu,220,assertAllClose,1,226,np.array,UNEVALUATED
178,/activations_test.py,229,test_elu,220,assertAllClose,2,228,UNSUPPORTED Binary Operation,UNEVALUATED
179,/activations_test.py,238,test_tanh,231,assertAllClose,1,232,np.random.random,UNEVALUATED
180,/activations_test.py,238,test_tanh,231,assertAllClose,2,237,np.tanh,UNEVALUATED
181,/activations_test.py,238,test_tanh,231,assertAllClose,2,232,np.random.random,UNEVALUATED
182,/activations_test.py,247,test_exponential,240,assertAllClose,1,241,np.random.random,UNEVALUATED
183,/activations_test.py,247,test_exponential,240,assertAllClose,2,246,np.exp,UNEVALUATED
184,/activations_test.py,247,test_exponential,240,assertAllClose,2,241,np.random.random,UNEVALUATED
185,/activations_test.py,251,test_linear,249,assertAllClose,1,250,np.random.random,UNEVALUATED
186,/activations_test.py,251,test_linear,249,assertAllClose,2,250,np.random.random,UNEVALUATED
187,/models_test.py,107,test_clone_sequential_model,91,assertEqual,1,101,models.Sequential,UNEVALUATED
188,/models_test.py,118,test_clone_sequential_model,91,assertEqual,1,111,clone_fn,UNEVALUATED
189,/models_test.py,118,test_clone_sequential_model,91,assertEqual,1,101,models.Sequential,UNEVALUATED
190,/models_test.py,118,test_clone_sequential_model,91,assertEqual,2,101,models.Sequential,UNEVALUATED
191,/models_test.py,129,test_clone_sequential_model,91,assertTrue,1,111,clone_fn,UNEVALUATED
192,/models_test.py,129,test_clone_sequential_model,91,assertTrue,1,125,clone_fn,UNEVALUATED
193,/models_test.py,129,test_clone_sequential_model,91,assertTrue,1,101,models.Sequential,UNEVALUATED
194,/models_test.py,142,test_clone_sequential_model,91,assertTrue,1,111,clone_fn,UNEVALUATED
195,/models_test.py,142,test_clone_sequential_model,91,assertTrue,1,125,clone_fn,UNEVALUATED
196,/models_test.py,142,test_clone_sequential_model,91,assertTrue,1,137,clone_fn,UNEVALUATED
197,/models_test.py,142,test_clone_sequential_model,91,assertTrue,1,101,models.Sequential,UNEVALUATED
198,/models_test.py,236,test_clone_functional_with_masking,215,assertEqual,1,235,model.train_on_batch,UNEVALUATED
199,/models_test.py,236,test_clone_functional_with_masking,215,assertEqual,1,227,keras.Model,UNEVALUATED
200,/models_test.py,236,test_clone_functional_with_masking,215,assertEqual,1,229,clone_fn,UNEVALUATED
201,/models_test.py,236,test_clone_functional_with_masking,215,assertEqual,1,223,keras.Input,UNEVALUATED
202,/models_test.py,236,test_clone_functional_with_masking,215,assertEqual,1,224,,UNEVALUATED
203,/models_test.py,236,test_clone_functional_with_masking,215,assertEqual,1,225,,UNEVALUATED
204,/models_test.py,236,test_clone_functional_with_masking,215,assertEqual,1,222,np.array,UNEVALUATED
205,/models_test.py,236,test_clone_functional_with_masking,215,assertEqual,1,234,np.array,UNEVALUATED
206,/models_test.py,290,test_functional_cloning_does_not_create_unnecessary_placeholders,280,assertFalse,1,289,_has_placeholder,UNEVALUATED
207,/models_test.py,290,test_functional_cloning_does_not_create_unnecessary_placeholders,280,assertFalse,1,285,tf.Graph,UNEVALUATED
208,/models_test.py,301,test_sequential_cloning_does_not_create_unnecessary_placeholders,292,assertFalse,1,300,_has_placeholder,UNEVALUATED
209,/models_test.py,301,test_sequential_cloning_does_not_create_unnecessary_placeholders,292,assertFalse,1,296,tf.Graph,UNEVALUATED
210,/models_test.py,526,assert_optimizer_iterations_increases,509,assertEqual,1,517,keras.backend.variable,UNEVALUATED
211,/constraints_test.py,73,test_max_norm,59,assertAllClose,1,72,backend.eval,UNEVALUATED
212,/callbacks_v1_test.py,351,test_Tensorboard_histogram_summaries_with_generator,304,assertTrue,1,306,self.get_temp_dir,UNEVALUATED
213,/callbacks_v1_test.py,421,close,407,assertEqual,2,421,UNSUPPORTED Binary Operation,UNEVALUATED
214,/callbacks_v1_test.py,495,test_Tensorboard_eager,465,assertTrue,1,466,tempfile.mkdtemp,UNEVALUATED
215,/optimizers_test.py,59,_test_optimizer,45,assert_equal,1,53,_get_model,UNEVALUATED
216,/optimizers_test.py,62,_test_optimizer,45,assert_equal,1,53,_get_model,UNEVALUATED
217,/optimizers_test.py,79,_test_optimizer,45,assertDictEqual,1,66,keras.optimizers.serialize,UNEVALUATED
218,/optimizers_test.py,79,_test_optimizer,45,assertDictEqual,2,68,keras.optimizers.serialize,UNEVALUATED
219,/optimizers_test.py,79,_test_optimizer,45,assertDictEqual,2,67,keras.optimizers.deserialize,UNEVALUATED
220,/optimizers_test.py,79,_test_optimizer,45,assertDictEqual,2,66,keras.optimizers.serialize,UNEVALUATED
221,/optimizers_test.py,96,_test_optimizer,45,assert_equal,1,53,_get_model,UNEVALUATED
222,/optimizers_test.py,96,_test_optimizer,45,assert_equal,1,82,keras.models.Sequential,UNEVALUATED
223,/optimizers_test.py,100,_test_optimizer,45,assert_equal,1,53,_get_model,UNEVALUATED
224,/optimizers_test.py,100,_test_optimizer,45,assert_equal,1,82,keras.models.Sequential,UNEVALUATED
225,/optimizers_test.py,103,_test_optimizer,45,assert_allclose,1,102,dense.get_weights,UNEVALUATED
226,/optimizers_test.py,103,_test_optimizer,45,assert_allclose,1,83,keras.layers.Dense,UNEVALUATED
227,/optimizers_test.py,104,_test_optimizer,45,assert_allclose,1,102,dense.get_weights,UNEVALUATED
228,/optimizers_test.py,217,test_tf_optimizer_iterations,203,assertEqual,1,209,keras.models.Sequential,UNEVALUATED
229,/optimizers_test.py,224,test_tf_optimizer_iterations,203,assertEqual,1,209,keras.models.Sequential,UNEVALUATED
230,/callbacks_test.py,384,test_progbar_logging_deferred_model_build,382,assertFalse,1,383,self._get_model,UNEVALUATED
231,/callbacks_test.py,864,_get_dummy_resource_for_model_checkpoint_testing,844,assertFalse,1,861,os.path.join,UNEVALUATED
232,/callbacks_test.py,864,_get_dummy_resource_for_model_checkpoint_testing,844,assertFalse,1,860,self.get_temp_dir,UNEVALUATED
233,/callbacks_test.py,879,_run_load_weights_on_restart_test_common_iterations,870,assertTrue,1,873,self._get_dummy_resource_for_model_checkpoint_testing,UNEVALUATED
234,/callbacks_test.py,880,_run_load_weights_on_restart_test_common_iterations,870,assertFalse,1,873,self._get_dummy_resource_for_model_checkpoint_testing,UNEVALUATED
235,/callbacks_test.py,881,_run_load_weights_on_restart_test_common_iterations,870,assertEqual,1,873,self._get_dummy_resource_for_model_checkpoint_testing,UNEVALUATED
236,/callbacks_test.py,881,_run_load_weights_on_restart_test_common_iterations,870,assertEqual,1,873,self._get_dummy_resource_for_model_checkpoint_testing,UNEVALUATED
237,/callbacks_test.py,881,_run_load_weights_on_restart_test_common_iterations,870,assertEqual,2,873,self._get_dummy_resource_for_model_checkpoint_testing,UNEVALUATED
238,/callbacks_test.py,890,_run_load_weights_on_restart_test_common_iterations,870,assertTrue,1,873,self._get_dummy_resource_for_model_checkpoint_testing,UNEVALUATED
239,/callbacks_test.py,911,func,897,assertEqual,1,904,keras.callbacks.ModelCheckpoint,UNEVALUATED
240,/callbacks_test.py,911,func,897,assertEqual,1,899,self._run_load_weights_on_restart_test_common_iterations,UNEVALUATED
241,/callbacks_test.py,911,func,897,assertEqual,2,899,self._run_load_weights_on_restart_test_common_iterations,UNEVALUATED
