,File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
73,\backend_test.py,87,compare_single_input_op_to_numpy,37,assert_allclose,2,56,np_op,TODO
74,\backend_test.py,101,test_new_config,96,assertEqual,1,99,backend.get_session,TODO
75,\backend_test.py,101,test_new_config,96,assertEqual,2,100,get_config,TODO
76,\backend_test.py,109,test_new_config,96,assertEqual,1,99,backend.get_session,TODO
77,\backend_test.py,109,test_new_config,96,assertEqual,1,107,backend.get_session,TODO
78,\backend_test.py,109,test_new_config,96,assertEqual,2,100,get_config,TODO
79,\backend_test.py,109,test_new_config,96,assertEqual,2,108,get_config,TODO
80,\backend_test.py,118,test_new_config,96,assertEqual,1,99,backend.get_session,TODO
81,\backend_test.py,118,test_new_config,96,assertEqual,1,107,backend.get_session,TODO
82,\backend_test.py,118,test_new_config,96,assertEqual,1,116,backend.get_session,TODO
83,\backend_test.py,118,test_new_config,96,assertEqual,2,100,get_config,TODO
84,\backend_test.py,118,test_new_config,96,assertEqual,2,108,get_config,TODO
85,\backend_test.py,118,test_new_config,96,assertEqual,2,117,get_config,TODO
86,\backend_test.py,166,test_learning_phase_name,162,assertEqual,1,165,backend.symbolic_learning_phase,TODO
87,\backend_test.py,172,test_learning_phase_scope,168,assertEqual,2,169,backend.learning_phase,TODO
88,\backend_test.py,175,test_learning_phase_scope,168,assertEqual,2,169,backend.learning_phase,TODO
89,\backend_test.py,179,test_learning_phase_scope,168,assertEqual,2,169,backend.learning_phase,TODO
90,\backend_test.py,193,test_learning_phase_scope_in_graph,188,assertEqual,2,189,backend.learning_phase,TODO
91,\backend_test.py,197,test_learning_phase_scope_in_graph,188,assertEqual,2,189,backend.learning_phase,TODO
92,\backend_test.py,201,test_learning_phase_scope_in_graph,188,assertIs,2,191,backend.learning_phase,TODO
93,\backend_test.py,203,test_learning_phase_scope_in_graph,188,assertEqual,2,189,backend.learning_phase,TODO
94,\backend_test.py,208,test_int_shape,206,assertEqual,1,207,backend.ones,TODO
95,\backend_test.py,212,test_int_shape,206,assertEqual,1,207,backend.ones,TODO
96,\backend_test.py,212,test_int_shape,206,assertEqual,1,211,backend.placeholder,TODO
97,\backend_test.py,227,test_in_train_phase,214,assertAllClose,1,219,numpy,TODO
98,\backend_test.py,227,test_in_train_phase,214,assertAllClose,1,215,backend.variable,TODO
99,\backend_test.py,227,test_in_train_phase,214,assertAllClose,1,216,backend.variable,TODO
100,\backend_test.py,228,test_in_train_phase,214,assertAllClose,1,221,numpy,TODO
101,\backend_test.py,228,test_in_train_phase,214,assertAllClose,1,215,backend.variable,TODO
102,\backend_test.py,228,test_in_train_phase,214,assertAllClose,1,216,backend.variable,TODO
103,\backend_test.py,232,test_is_keras_tensor,230,assertEqual,1,231,backend.variable,TODO
104,\backend_test.py,234,test_is_keras_tensor,230,assertEqual,1,231,backend.variable,TODO
105,\backend_test.py,234,test_is_keras_tensor,230,assertEqual,1,233,input_layer.Input,TODO
106,\backend_test.py,236,test_is_keras_tensor,230,assertEqual,1,231,backend.variable,TODO
107,\backend_test.py,236,test_is_keras_tensor,230,assertEqual,1,233,input_layer.Input,TODO
108,\backend_test.py,236,test_is_keras_tensor,230,assertEqual,1,235,input_layer.Input,TODO
109,\backend_test.py,238,test_is_keras_tensor,230,assertEqual,1,231,backend.variable,TODO
110,\backend_test.py,238,test_is_keras_tensor,230,assertEqual,1,233,input_layer.Input,TODO
111,\backend_test.py,238,test_is_keras_tensor,230,assertEqual,1,235,input_layer.Input,TODO
112,\backend_test.py,238,test_is_keras_tensor,230,assertEqual,1,237,input_layer.Input,TODO
113,\backend_test.py,256,test_placeholder,254,assertEqual,1,255,backend.placeholder,TODO
114,\backend_test.py,258,test_placeholder,254,assertEqual,1,255,backend.placeholder,TODO
115,\backend_test.py,258,test_placeholder,254,assertEqual,1,257,backend.placeholder,TODO
116,\backend_test.py,262,test_is_placeholder,260,assertEqual,1,261,backend.placeholder,TODO
117,\backend_test.py,264,test_is_placeholder,260,assertEqual,1,261,backend.placeholder,TODO
118,\backend_test.py,264,test_is_placeholder,260,assertEqual,1,263,backend.variable,TODO
119,\backend_test.py,279,test_cast_to_floatx,276,assertEqual,1,277,backend.variable,TODO
120,\backend_test.py,279,test_cast_to_floatx,276,assertEqual,1,278,backend.cast_to_floatx,TODO
121,\backend_test.py,281,test_cast_to_floatx,276,assertEqual,1,277,backend.variable,TODO
122,\backend_test.py,281,test_cast_to_floatx,276,assertEqual,1,278,backend.cast_to_floatx,TODO
123,\backend_test.py,281,test_cast_to_floatx,276,assertEqual,1,280,backend.cast_to_floatx,TODO
124,\backend_test.py,290,test_zeros,287,assertAllClose,1,289,backend.eval,TODO
125,\backend_test.py,290,test_zeros,287,assertAllClose,1,288,backend.zeros,TODO
126,\backend_test.py,295,test_ones,292,assertAllClose,1,294,backend.eval,TODO
127,\backend_test.py,295,test_ones,292,assertAllClose,1,293,backend.ones,TODO
128,\backend_test.py,300,test_eye,297,assertAllClose,1,299,backend.eval,TODO
129,\backend_test.py,300,test_eye,297,assertAllClose,1,298,backend.eye,TODO
130,\backend_test.py,306,test_zeros_like,302,assertAllClose,1,305,backend.eval,TODO
131,\backend_test.py,306,test_zeros_like,302,assertAllClose,1,304,backend.zeros_like,TODO
132,\backend_test.py,306,test_zeros_like,302,assertAllClose,1,303,backend.zeros,TODO
133,\backend_test.py,312,test_ones_like,308,assertAllClose,1,311,backend.eval,TODO
134,\backend_test.py,312,test_ones_like,308,assertAllClose,1,310,backend.ones_like,TODO
135,\backend_test.py,312,test_ones_like,308,assertAllClose,1,309,backend.zeros,TODO
136,\backend_test.py,317,test_random_uniform_variable,314,assertAllClose,1,316,backend.eval,TODO
137,\backend_test.py,317,test_random_uniform_variable,314,assertAllClose,1,315,backend.random_uniform_variable,TODO
138,\backend_test.py,318,test_random_uniform_variable,314,assertAllClose,1,316,backend.eval,TODO
139,\backend_test.py,319,test_random_uniform_variable,314,assertAllClose,1,316,backend.eval,TODO
140,\backend_test.py,324,test_random_normal_variable,321,assertAllClose,1,323,backend.eval,TODO
141,\backend_test.py,324,test_random_normal_variable,321,assertAllClose,1,322,backend.random_normal_variable,TODO
142,\backend_test.py,325,test_random_normal_variable,321,assertAllClose,1,323,backend.eval,TODO
143,\backend_test.py,330,test_count_params,327,assertAllClose,1,329,backend.count_params,TODO
144,\backend_test.py,330,test_count_params,327,assertAllClose,1,328,backend.zeros,TODO
145,\backend_test.py,336,test_constant,332,assertAllClose,1,335,backend.eval,TODO
146,\backend_test.py,336,test_constant,332,assertAllClose,1,334,backend.constant,TODO
147,\backend_test.py,336,test_constant,332,assertAllClose,1,333,astype,TODO
148,\backend_test.py,336,test_constant,332,assertAllClose,2,333,astype,TODO
149,\backend_test.py,341,test_sparse_variable,338,assertTrue,1,340,backend.variable,TODO
150,\backend_test.py,341,test_sparse_variable,338,assertTrue,1,339,scipy.sparse.eye,TODO
151,\backend_test.py,344,test_sparse_variable,338,assertFalse,1,343,backend.to_dense,TODO
152,\backend_test.py,344,test_sparse_variable,338,assertFalse,1,340,backend.variable,TODO
153,\backend_test.py,354,test_dot,350,assertEqual,1,353,backend.dot,TODO
154,\backend_test.py,354,test_dot,350,assertEqual,1,351,backend.ones,TODO
155,\backend_test.py,354,test_dot,350,assertEqual,1,352,backend.ones,TODO
156,\backend_test.py,359,test_dot,350,assertEqual,1,353,backend.dot,TODO
157,\backend_test.py,359,test_dot,350,assertEqual,1,358,backend.dot,TODO
158,\backend_test.py,359,test_dot,350,assertEqual,1,351,backend.ones,TODO
159,\backend_test.py,359,test_dot,350,assertEqual,1,356,backend.ones,TODO
160,\backend_test.py,359,test_dot,350,assertEqual,1,352,backend.ones,TODO
161,\backend_test.py,359,test_dot,350,assertEqual,1,357,backend.ones,TODO
162,\backend_test.py,375,test_batch_dot,369,assertEqual,1,374,backend.batch_dot,TODO
163,\backend_test.py,375,test_batch_dot,369,assertEqual,1,372,backend.variable,TODO
164,\backend_test.py,375,test_batch_dot,369,assertEqual,1,370,np.random.random,TODO
165,\backend_test.py,375,test_batch_dot,369,assertEqual,1,373,backend.variable,TODO
166,\backend_test.py,375,test_batch_dot,369,assertEqual,1,371,np.random.random,TODO
167,\backend_test.py,378,test_batch_dot,369,assertAllClose,1,376,backend.eval,TODO
168,\backend_test.py,378,test_batch_dot,369,assertAllClose,1,374,backend.batch_dot,TODO
169,\backend_test.py,378,test_batch_dot,369,assertAllClose,2,377,self._reference_batch_dot,TODO
170,\backend_test.py,378,test_batch_dot,369,assertAllClose,2,370,np.random.random,TODO
171,\backend_test.py,378,test_batch_dot,369,assertAllClose,2,371,np.random.random,TODO
172,\backend_test.py,499,test_relu,494,assertAllClose,1,498,backend.relu,TODO
173,\backend_test.py,499,test_relu,494,assertAllClose,1,495,tf.convert_to_tensor,TODO
174,\backend_test.py,505,test_relu,494,assertAllClose,1,498,backend.relu,TODO
175,\backend_test.py,505,test_relu,494,assertAllClose,1,502,backend.relu,TODO
176,\backend_test.py,505,test_relu,494,assertAllClose,1,495,tf.convert_to_tensor,TODO
177,\backend_test.py,509,test_relu,494,assertAllClose,1,498,backend.relu,TODO
178,\backend_test.py,509,test_relu,494,assertAllClose,1,502,backend.relu,TODO
179,\backend_test.py,509,test_relu,494,assertAllClose,1,508,backend.relu,TODO
180,\backend_test.py,509,test_relu,494,assertAllClose,1,495,tf.convert_to_tensor,TODO
181,\backend_test.py,515,test_relu,494,assertAllClose,1,498,backend.relu,TODO
182,\backend_test.py,515,test_relu,494,assertAllClose,1,502,backend.relu,TODO
183,\backend_test.py,515,test_relu,494,assertAllClose,1,508,backend.relu,TODO
184,\backend_test.py,515,test_relu,494,assertAllClose,1,512,backend.relu,TODO
185,\backend_test.py,515,test_relu,494,assertAllClose,1,495,tf.convert_to_tensor,TODO
186,\backend_test.py,519,test_relu,494,assertAllClose,1,498,backend.relu,TODO
187,\backend_test.py,519,test_relu,494,assertAllClose,1,502,backend.relu,TODO
188,\backend_test.py,519,test_relu,494,assertAllClose,1,508,backend.relu,TODO
189,\backend_test.py,519,test_relu,494,assertAllClose,1,512,backend.relu,TODO
190,\backend_test.py,519,test_relu,494,assertAllClose,1,518,backend.relu,TODO
191,\backend_test.py,519,test_relu,494,assertAllClose,1,495,tf.convert_to_tensor,TODO
192,\backend_test.py,523,test_relu,494,assertAllClose,1,498,backend.relu,TODO
193,\backend_test.py,523,test_relu,494,assertAllClose,1,502,backend.relu,TODO
194,\backend_test.py,523,test_relu,494,assertAllClose,1,508,backend.relu,TODO
195,\backend_test.py,523,test_relu,494,assertAllClose,1,512,backend.relu,TODO
196,\backend_test.py,523,test_relu,494,assertAllClose,1,518,backend.relu,TODO
197,\backend_test.py,523,test_relu,494,assertAllClose,1,522,backend.relu,TODO
198,\backend_test.py,523,test_relu,494,assertAllClose,1,495,tf.convert_to_tensor,TODO
199,\backend_test.py,527,test_relu,494,assertAllClose,1,498,backend.relu,TODO
200,\backend_test.py,527,test_relu,494,assertAllClose,1,502,backend.relu,TODO
201,\backend_test.py,527,test_relu,494,assertAllClose,1,508,backend.relu,TODO
202,\backend_test.py,527,test_relu,494,assertAllClose,1,512,backend.relu,TODO
203,\backend_test.py,527,test_relu,494,assertAllClose,1,518,backend.relu,TODO
204,\backend_test.py,527,test_relu,494,assertAllClose,1,522,backend.relu,TODO
205,\backend_test.py,527,test_relu,494,assertAllClose,1,526,backend.relu,TODO
206,\backend_test.py,527,test_relu,494,assertAllClose,1,495,tf.convert_to_tensor,TODO
207,\backend_test.py,531,test_relu,494,assertAllClose,1,498,backend.relu,TODO
208,\backend_test.py,531,test_relu,494,assertAllClose,1,502,backend.relu,TODO
209,\backend_test.py,531,test_relu,494,assertAllClose,1,508,backend.relu,TODO
210,\backend_test.py,531,test_relu,494,assertAllClose,1,512,backend.relu,TODO
211,\backend_test.py,531,test_relu,494,assertAllClose,1,518,backend.relu,TODO
212,\backend_test.py,531,test_relu,494,assertAllClose,1,522,backend.relu,TODO
213,\backend_test.py,531,test_relu,494,assertAllClose,1,526,backend.relu,TODO
214,\backend_test.py,531,test_relu,494,assertAllClose,1,530,backend.relu,TODO
215,\backend_test.py,531,test_relu,494,assertAllClose,1,495,tf.convert_to_tensor,TODO
216,\backend_test.py,535,test_relu,494,assertAllClose,1,498,backend.relu,TODO
217,\backend_test.py,535,test_relu,494,assertAllClose,1,502,backend.relu,TODO
218,\backend_test.py,535,test_relu,494,assertAllClose,1,508,backend.relu,TODO
219,\backend_test.py,535,test_relu,494,assertAllClose,1,512,backend.relu,TODO
220,\backend_test.py,535,test_relu,494,assertAllClose,1,518,backend.relu,TODO
221,\backend_test.py,535,test_relu,494,assertAllClose,1,522,backend.relu,TODO
222,\backend_test.py,535,test_relu,494,assertAllClose,1,526,backend.relu,TODO
223,\backend_test.py,535,test_relu,494,assertAllClose,1,530,backend.relu,TODO
224,\backend_test.py,535,test_relu,494,assertAllClose,1,534,backend.relu,TODO
225,\backend_test.py,535,test_relu,494,assertAllClose,1,495,tf.convert_to_tensor,TODO
226,\backend_test.py,539,test_relu,494,assertAllClose,1,498,backend.relu,TODO
227,\backend_test.py,539,test_relu,494,assertAllClose,1,502,backend.relu,TODO
228,\backend_test.py,539,test_relu,494,assertAllClose,1,508,backend.relu,TODO
229,\backend_test.py,539,test_relu,494,assertAllClose,1,512,backend.relu,TODO
230,\backend_test.py,539,test_relu,494,assertAllClose,1,518,backend.relu,TODO
231,\backend_test.py,539,test_relu,494,assertAllClose,1,522,backend.relu,TODO
232,\backend_test.py,539,test_relu,494,assertAllClose,1,526,backend.relu,TODO
233,\backend_test.py,539,test_relu,494,assertAllClose,1,530,backend.relu,TODO
234,\backend_test.py,539,test_relu,494,assertAllClose,1,534,backend.relu,TODO
235,\backend_test.py,539,test_relu,494,assertAllClose,1,538,backend.relu,TODO
236,\backend_test.py,539,test_relu,494,assertAllClose,1,495,tf.convert_to_tensor,TODO
237,\backend_test.py,543,test_relu,494,assertAllClose,1,498,backend.relu,TODO
238,\backend_test.py,543,test_relu,494,assertAllClose,1,502,backend.relu,TODO
239,\backend_test.py,543,test_relu,494,assertAllClose,1,508,backend.relu,TODO
240,\backend_test.py,543,test_relu,494,assertAllClose,1,512,backend.relu,TODO
241,\backend_test.py,543,test_relu,494,assertAllClose,1,518,backend.relu,TODO
242,\backend_test.py,543,test_relu,494,assertAllClose,1,522,backend.relu,TODO
243,\backend_test.py,543,test_relu,494,assertAllClose,1,526,backend.relu,TODO
244,\backend_test.py,543,test_relu,494,assertAllClose,1,530,backend.relu,TODO
245,\backend_test.py,543,test_relu,494,assertAllClose,1,534,backend.relu,TODO
246,\backend_test.py,543,test_relu,494,assertAllClose,1,538,backend.relu,TODO
247,\backend_test.py,543,test_relu,494,assertAllClose,1,542,backend.relu,TODO
248,\backend_test.py,543,test_relu,494,assertAllClose,1,495,tf.convert_to_tensor,TODO
249,\backend_test.py,547,test_relu,494,assertAllClose,1,498,backend.relu,TODO
250,\backend_test.py,547,test_relu,494,assertAllClose,1,502,backend.relu,TODO
251,\backend_test.py,547,test_relu,494,assertAllClose,1,508,backend.relu,TODO
252,\backend_test.py,547,test_relu,494,assertAllClose,1,512,backend.relu,TODO
253,\backend_test.py,547,test_relu,494,assertAllClose,1,518,backend.relu,TODO
254,\backend_test.py,547,test_relu,494,assertAllClose,1,522,backend.relu,TODO
255,\backend_test.py,547,test_relu,494,assertAllClose,1,526,backend.relu,TODO
256,\backend_test.py,547,test_relu,494,assertAllClose,1,530,backend.relu,TODO
257,\backend_test.py,547,test_relu,494,assertAllClose,1,534,backend.relu,TODO
258,\backend_test.py,547,test_relu,494,assertAllClose,1,538,backend.relu,TODO
259,\backend_test.py,547,test_relu,494,assertAllClose,1,542,backend.relu,TODO
260,\backend_test.py,547,test_relu,494,assertAllClose,1,546,backend.relu,TODO
261,\backend_test.py,547,test_relu,494,assertAllClose,1,495,tf.convert_to_tensor,TODO
262,\backend_test.py,551,test_relu,494,assertAllClose,1,498,backend.relu,TODO
263,\backend_test.py,551,test_relu,494,assertAllClose,1,502,backend.relu,TODO
264,\backend_test.py,551,test_relu,494,assertAllClose,1,508,backend.relu,TODO
265,\backend_test.py,551,test_relu,494,assertAllClose,1,512,backend.relu,TODO
266,\backend_test.py,551,test_relu,494,assertAllClose,1,518,backend.relu,TODO
267,\backend_test.py,551,test_relu,494,assertAllClose,1,522,backend.relu,TODO
268,\backend_test.py,551,test_relu,494,assertAllClose,1,526,backend.relu,TODO
269,\backend_test.py,551,test_relu,494,assertAllClose,1,530,backend.relu,TODO
270,\backend_test.py,551,test_relu,494,assertAllClose,1,534,backend.relu,TODO
271,\backend_test.py,551,test_relu,494,assertAllClose,1,538,backend.relu,TODO
272,\backend_test.py,551,test_relu,494,assertAllClose,1,542,backend.relu,TODO
273,\backend_test.py,551,test_relu,494,assertAllClose,1,546,backend.relu,TODO
274,\backend_test.py,551,test_relu,494,assertAllClose,1,550,backend.relu,TODO
275,\backend_test.py,551,test_relu,494,assertAllClose,1,495,tf.convert_to_tensor,TODO
276,\backend_test.py,555,test_relu,494,assertAllClose,1,498,backend.relu,TODO
277,\backend_test.py,555,test_relu,494,assertAllClose,1,502,backend.relu,TODO
278,\backend_test.py,555,test_relu,494,assertAllClose,1,508,backend.relu,TODO
279,\backend_test.py,555,test_relu,494,assertAllClose,1,512,backend.relu,TODO
280,\backend_test.py,555,test_relu,494,assertAllClose,1,518,backend.relu,TODO
281,\backend_test.py,555,test_relu,494,assertAllClose,1,522,backend.relu,TODO
282,\backend_test.py,555,test_relu,494,assertAllClose,1,526,backend.relu,TODO
283,\backend_test.py,555,test_relu,494,assertAllClose,1,530,backend.relu,TODO
284,\backend_test.py,555,test_relu,494,assertAllClose,1,534,backend.relu,TODO
285,\backend_test.py,555,test_relu,494,assertAllClose,1,538,backend.relu,TODO
286,\backend_test.py,555,test_relu,494,assertAllClose,1,542,backend.relu,TODO
287,\backend_test.py,555,test_relu,494,assertAllClose,1,546,backend.relu,TODO
288,\backend_test.py,555,test_relu,494,assertAllClose,1,550,backend.relu,TODO
289,\backend_test.py,555,test_relu,494,assertAllClose,1,554,backend.relu,TODO
290,\backend_test.py,555,test_relu,494,assertAllClose,1,495,tf.convert_to_tensor,TODO
291,\backend_test.py,577,test_concatenate,573,assertEqual,1,576,backend.concatenate,TODO
292,\backend_test.py,577,test_concatenate,573,assertEqual,1,574,backend.variable,TODO
293,\backend_test.py,577,test_concatenate,573,assertEqual,1,575,backend.variable,TODO
294,\backend_test.py,593,test_resize_images,587,assertEqual,1,592,backend.resize_images,TODO
295,\backend_test.py,593,test_resize_images,587,assertEqual,1,591,backend.variable,TODO
296,\backend_test.py,598,test_resize_images,587,assertEqual,1,592,backend.resize_images,TODO
297,\backend_test.py,598,test_resize_images,587,assertEqual,1,597,backend.resize_images,TODO
298,\backend_test.py,598,test_resize_images,587,assertEqual,1,591,backend.variable,TODO
299,\backend_test.py,598,test_resize_images,587,assertEqual,1,596,backend.variable,TODO
300,\backend_test.py,604,test_resize_images,587,assertEqual,1,592,backend.resize_images,TODO
301,\backend_test.py,604,test_resize_images,587,assertEqual,1,597,backend.resize_images,TODO
302,\backend_test.py,604,test_resize_images,587,assertEqual,1,603,backend.resize_images,TODO
303,\backend_test.py,604,test_resize_images,587,assertEqual,1,591,backend.variable,TODO
304,\backend_test.py,604,test_resize_images,587,assertEqual,1,596,backend.variable,TODO
305,\backend_test.py,604,test_resize_images,587,assertEqual,1,602,backend.placeholder,TODO
306,\backend_test.py,619,test_resize_volumes,611,assertEqual,1,617,backend.resize_volumes,TODO
307,\backend_test.py,619,test_resize_volumes,611,assertEqual,1,616,backend.variable,TODO
308,\backend_test.py,625,test_resize_volumes,611,assertEqual,1,617,backend.resize_volumes,TODO
309,\backend_test.py,625,test_resize_volumes,611,assertEqual,1,623,backend.resize_volumes,TODO
310,\backend_test.py,625,test_resize_volumes,611,assertEqual,1,616,backend.variable,TODO
311,\backend_test.py,625,test_resize_volumes,611,assertEqual,1,622,backend.variable,TODO
312,\backend_test.py,635,test_repeat_elements,632,assertEqual,1,634,backend.repeat_elements,TODO
313,\backend_test.py,635,test_repeat_elements,632,assertEqual,1,633,backend.variable,TODO
314,\backend_test.py,641,test_repeat_elements,632,assertEqual,1,634,backend.repeat_elements,TODO
315,\backend_test.py,641,test_repeat_elements,632,assertEqual,1,640,backend.repeat_elements,TODO
316,\backend_test.py,641,test_repeat_elements,632,assertEqual,1,633,backend.variable,TODO
317,\backend_test.py,641,test_repeat_elements,632,assertEqual,1,639,backend.placeholder,TODO
318,\backend_test.py,646,test_repeat,643,assertEqual,1,645,backend.repeat,TODO
319,\backend_test.py,646,test_repeat,643,assertEqual,1,644,backend.variable,TODO
320,\backend_test.py,799,test_pool2d,790,assertEqual,1,793,backend.pool2d,TODO
321,\backend_test.py,799,test_pool2d,790,assertEqual,1,792,backend.variable,TODO
322,\backend_test.py,799,test_pool2d,790,assertEqual,1,791,np.random.random,TODO
