File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function
caffe2\python\brew_test.py,42,test_dropout,33,assertLess,1,42,UNSUPPORTED Binary Operation
caffe2\python\brew_test.py,69,test_relu,55,assertAlmostEqual,1,68,workspace.FetchBlob
caffe2\python\brew_test.py,71,test_relu,55,assertAlmostEqual,1,70,workspace.FetchBlob
caffe2\python\brew_test.py,84,test_tanh,73,assertAlmostEqual,1,83,workspace.FetchBlob
caffe2\python\brew_test.py,90,test_validate,86,assertEqual,1,87,ModelHelper
caffe2\python\brew_test.py,94,test_validate,86,assertEqual,1,87,ModelHelper
caffe2\python\brew_test.py,102,test_arg_scope,96,assertEqual,2,101,brew.myhelper
caffe2\python\brew_test.py,107,test_arg_scope,96,assertEqual,2,105,brew.myhelper
caffe2\python\brew_test.py,107,test_arg_scope,96,assertEqual,2,106,brew.myhelper2
caffe2\python\brew_test.py,133,test_arg_scope_single,109,assertEqual,1,132,workspace.FetchBlob
caffe2\python\brew_test.py,142,test_arg_scope_nested,135,assertEqual,2,141,brew.myhelper
caffe2\python\brew_test.py,144,test_arg_scope_nested,135,assertEqual,1,143,brew.myhelper
caffe2\python\brew_test.py,144,test_arg_scope_nested,135,assertEqual,1,141,brew.myhelper
caffe2\python\brew_test.py,148,test_arg_scope_nested,135,assertEqual,1,146,brew.myhelper
caffe2\python\brew_test.py,148,test_arg_scope_nested,135,assertEqual,1,143,brew.myhelper
caffe2\python\brew_test.py,148,test_arg_scope_nested,135,assertEqual,1,141,brew.myhelper
caffe2\python\brew_test.py,189,test_model_helper,164,assertEqual,1,188,workspace.FetchBlob
caffe2\python\brew_test.py,213,test_get_params,200,assertEqual,1,207,ModelHelper
caffe2\python\brew_test.py,214,test_get_params,200,assertEqual,1,207,ModelHelper
caffe2\python\brew_test.py,215,test_get_params,200,assertEqual,1,207,ModelHelper
caffe2\python\brew_test.py,217,test_get_params,200,assertEqual,1,207,ModelHelper
caffe2\python\brew_test.py,219,test_get_params,200,assertEqual,1,207,ModelHelper
caffe2\python\brew_test.py,220,test_get_params,200,assertEqual,1,207,ModelHelper
caffe2\python\brew_test.py,221,test_get_params,200,assertEqual,1,207,ModelHelper
caffe2\python\brew_test.py,223,test_get_params,200,assertEqual,1,207,ModelHelper
caffe2\python\brew_test.py,226,test_get_params,200,assertEqual,1,207,ModelHelper
caffe2\python\brew_test.py,227,test_get_params,200,assertEqual,1,207,ModelHelper
caffe2\python\brew_test.py,236,test_param_consistence,229,assertEqual,1,230,ModelHelper
caffe2\python\brew_test.py,236,test_param_consistence,229,assertEqual,2,232,ModelHelper
caffe2\python\brew_test.py,260,test_cond,238,assertEqual,1,259,workspace.FetchBlob
caffe2\python\brew_test.py,265,test_cond,238,assertEqual,1,259,workspace.FetchBlob
caffe2\python\brew_test.py,265,test_cond,238,assertEqual,1,264,workspace.FetchBlob
caffe2\python\brew_test.py,294,test_loop,267,assertEqual,1,293,workspace.FetchBlob
caffe2\python\brew_test.py,313,test_relu,299,assertAlmostEqual,1,312,workspace.FetchBlob
caffe2\python\brew_test.py,315,test_relu,299,assertAlmostEqual,1,314,workspace.FetchBlob
caffe2\python\brew_test.py,328,test_tanh,317,assertAlmostEqual,1,327,workspace.FetchBlob
caffe2\python\caffe_translator_test.py,74,testBlobs,63,assertEqual,1,70,workspace.FetchBlob
caffe2\python\caffe_translator_test.py,74,testBlobs,63,assertEqual,2,71,np.load
caffe2\python\caffe_translator_test.py,74,testBlobs,63,assertEqual,2,72,UNSUPPORTED Binary Operation
caffe2\python\caffe_translator_test.py,76,testBlobs,63,assert_almost_equal,1,77,UNSUPPORTED Binary Operation
caffe2\python\caffe_translator_test.py,76,testBlobs,63,assert_almost_equal,2,78,UNSUPPORTED Binary Operation
caffe2\python\checkpoint_test.py,81,run_with,68,assertEquals,1,80,train
caffe2\python\checkpoint_test.py,81,run_with,68,assertEquals,1,78,builder
caffe2\python\checkpoint_test.py,81,run_with,68,assertEquals,1,78,builder
caffe2\python\checkpoint_test.py,82,run_with,68,assertEquals,1,78,builder
caffe2\python\checkpoint_test.py,90,run_with,68,assertEquals,1,78,builder
caffe2\python\checkpoint_test.py,90,run_with,68,assertEquals,1,85,builder
caffe2\python\checkpoint_test.py,94,run_with,68,assertEquals,1,78,builder
caffe2\python\checkpoint_test.py,94,run_with,68,assertEquals,1,85,builder
caffe2\python\checkpoint_test.py,144,test_ckpt_name_and_load_model_from_ckpts,126,assertEquals,1,132,MultiNodeCheckpointManager
caffe2\python\checkpoint_test.py,144,test_ckpt_name_and_load_model_from_ckpts,126,assertEquals,1,129,tempfile.mkdtemp
caffe2\python\checkpoint_test.py,144,test_ckpt_name_and_load_model_from_ckpts,126,assertEquals,2,143,UNSUPPORTED Binary Operation
caffe2\python\checkpoint_test.py,162,test_ckpt_name_and_load_model_from_ckpts,126,assertEquals,1,161,job_runner.train
caffe2\python\checkpoint_test.py,162,test_ckpt_name_and_load_model_from_ckpts,126,assertEquals,1,160,JobRunner
caffe2\python\checkpoint_test.py,162,test_ckpt_name_and_load_model_from_ckpts,126,assertEquals,1,132,MultiNodeCheckpointManager
caffe2\python\checkpoint_test.py,162,test_ckpt_name_and_load_model_from_ckpts,126,assertEquals,1,155,MultiNodeCheckpointManager
caffe2\python\checkpoint_test.py,162,test_ckpt_name_and_load_model_from_ckpts,126,assertEquals,1,129,tempfile.mkdtemp
caffe2\python\checkpoint_test.py,162,test_ckpt_name_and_load_model_from_ckpts,126,assertEquals,1,150,tempfile.mkdtemp
caffe2\python\checkpoint_test.py,162,test_ckpt_name_and_load_model_from_ckpts,126,assertEquals,1,154,LocalSession
caffe2\python\checkpoint_test.py,162,test_ckpt_name_and_load_model_from_ckpts,126,assertEquals,1,153,workspace.C.Workspace
caffe2\python\checkpoint_test.py,166,test_ckpt_name_and_load_model_from_ckpts,126,assertEquals,1,153,workspace.C.Workspace
caffe2\python\checkpoint_test.py,170,test_ckpt_name_and_load_model_from_ckpts,126,assertEquals,1,168,workspace.C.Workspace
caffe2\python\checkpoint_test.py,170,test_ckpt_name_and_load_model_from_ckpts,126,assertEquals,1,153,workspace.C.Workspace
caffe2\python\checkpoint_test.py,186,test_ckpt_name_and_load_model_from_ckpts,126,assertTrue,1,179,JobRunner
caffe2\python\checkpoint_test.py,186,test_ckpt_name_and_load_model_from_ckpts,126,assertTrue,1,160,JobRunner
caffe2\python\checkpoint_test.py,186,test_ckpt_name_and_load_model_from_ckpts,126,assertTrue,1,132,MultiNodeCheckpointManager
caffe2\python\checkpoint_test.py,186,test_ckpt_name_and_load_model_from_ckpts,126,assertTrue,1,173,MultiNodeCheckpointManager
caffe2\python\checkpoint_test.py,186,test_ckpt_name_and_load_model_from_ckpts,126,assertTrue,1,155,MultiNodeCheckpointManager
caffe2\python\checkpoint_test.py,186,test_ckpt_name_and_load_model_from_ckpts,126,assertTrue,1,129,tempfile.mkdtemp
caffe2\python\checkpoint_test.py,186,test_ckpt_name_and_load_model_from_ckpts,126,assertTrue,1,150,tempfile.mkdtemp
caffe2\python\checkpoint_test.py,192,test_ckpt_name_and_load_model_from_ckpts,126,assertTrue,1,168,workspace.C.Workspace
caffe2\python\checkpoint_test.py,192,test_ckpt_name_and_load_model_from_ckpts,126,assertTrue,1,153,workspace.C.Workspace
caffe2\python\checkpoint_test.py,193,test_ckpt_name_and_load_model_from_ckpts,126,assertEquals,1,168,workspace.C.Workspace
caffe2\python\checkpoint_test.py,193,test_ckpt_name_and_load_model_from_ckpts,126,assertEquals,1,153,workspace.C.Workspace
caffe2\python\checkpoint_test.py,196,test_ckpt_name_and_load_model_from_ckpts,126,assertFalse,1,179,JobRunner
caffe2\python\checkpoint_test.py,196,test_ckpt_name_and_load_model_from_ckpts,126,assertFalse,1,160,JobRunner
caffe2\python\checkpoint_test.py,214,test_upload_checkpoint,203,assertFalse,1,213,os.path.join
caffe2\python\checkpoint_test.py,214,test_upload_checkpoint,203,assertFalse,1,206,os.path.join
caffe2\python\checkpoint_test.py,214,test_upload_checkpoint,203,assertFalse,1,205,tempfile.mkdtemp
caffe2\python\checkpoint_test.py,230,test_upload_checkpoint,203,assertEquals,1,229,job_runner.train
caffe2\python\checkpoint_test.py,230,test_upload_checkpoint,203,assertEquals,1,226,JobRunner
caffe2\python\checkpoint_test.py,230,test_upload_checkpoint,203,assertEquals,1,220,MultiNodeCheckpointManager
caffe2\python\checkpoint_test.py,230,test_upload_checkpoint,203,assertEquals,1,205,tempfile.mkdtemp
caffe2\python\checkpoint_test.py,230,test_upload_checkpoint,203,assertEquals,1,219,LocalSession
caffe2\python\checkpoint_test.py,230,test_upload_checkpoint,203,assertEquals,1,218,workspace.C.Workspace
caffe2\python\checkpoint_test.py,236,test_upload_checkpoint,203,assertTrue,1,213,os.path.join
caffe2\python\checkpoint_test.py,236,test_upload_checkpoint,203,assertTrue,1,235,os.path.join
caffe2\python\checkpoint_test.py,236,test_upload_checkpoint,203,assertTrue,1,206,os.path.join
caffe2\python\checkpoint_test.py,263,test_ckpt_save_failure,241,assertEquals,1,260,job_runner.train
caffe2\python\checkpoint_test.py,263,test_ckpt_save_failure,241,assertEquals,1,259,JobRunner
caffe2\python\checkpoint_test.py,263,test_ckpt_save_failure,241,assertEquals,1,254,MultiNodeCheckpointManager
caffe2\python\checkpoint_test.py,263,test_ckpt_save_failure,241,assertEquals,1,253,LocalSession
caffe2\python\checkpoint_test.py,263,test_ckpt_save_failure,241,assertEquals,1,252,workspace.C.Workspace
caffe2\python\checkpoint_test.py,303,test_download_group_simple,265,assertTrue,1,302,astype
caffe2\python\checkpoint_test.py,303,test_download_group_simple,265,assertTrue,1,297,workspace.C.Workspace
caffe2\python\checkpoint_test.py,305,test_download_group_simple,265,assertTrue,1,302,astype
caffe2\python\checkpoint_test.py,305,test_download_group_simple,265,assertTrue,1,297,workspace.C.Workspace
caffe2\python\checkpoint_test.py,335,test_reuse_checkpoint_manager,308,assertEquals,1,316,LocalSession
caffe2\python\checkpoint_test.py,335,test_reuse_checkpoint_manager,308,assertEquals,1,315,workspace.C.Workspace
caffe2\python\context_test.py,26,use_my_context,21,assertTrue,1,26,MyContext.current
caffe2\python\context_test.py,51,testNonDefaultCurrent,46,assertEqual,2,50,MyContext
caffe2\python\control_ops_grad_test.py,40,test_disambiguate_grad_if_op_output,14,assertEqual,2,38,UNSUPPORTED Binary Operation
caffe2\python\control_test.py,67,CheckNetOutput,59,assertEqual,1,65,workspace.FetchBlob
caffe2\python\control_test.py,78,CheckNetAllOutput,69,assertEqual,1,76,workspace.FetchBlob
caffe2\python\control_test.py,84,BuildAndRunPlan,80,assertEqual,1,81,core.Plan
caffe2\python\core_gradients_test.py,186,testVersionMismatch,174,assertTrue,1,186,str
caffe2\python\core_gradients_test.py,585,testStopGradientInplace,573,assertEqual,1,582,GradientRegistry.GetBackwardPass
caffe2\python\core_gradients_test.py,603,testStopGradientWithMultiUseOperators,587,assertEqual,1,600,GradientRegistry.GetBackwardPass
caffe2\python\core_gradients_test.py,968,testIncorrectOperator,959,assertTrue,1,968,str
caffe2\python\core_test.py,23,testBlobReferenceIsIndependentFromNameScope,17,assertEqual,1,18,core.BlobReference
caffe2\python\core_test.py,24,testBlobReferenceIsIndependentFromNameScope,17,assertEqual,1,20,core.BlobReference
caffe2\python\core_test.py,25,testBlobReferenceIsIndependentFromNameScope,17,assertEqual,1,22,core.BlobReference
caffe2\python\core_test.py,33,testNameScopeWithOp,27,assertEqual,1,32,core.CreateOperator
caffe2\python\core_test.py,35,testNameScopeWithOp,27,assertEqual,1,32,core.CreateOperator
caffe2\python\core_test.py,39,testNameScopeWithOp,27,assertEqual,1,32,core.CreateOperator
caffe2\python\core_test.py,39,testNameScopeWithOp,27,assertEqual,1,38,core.CreateOperator
caffe2\python\core_test.py,39,testNameScopeWithOp,27,assertEqual,1,28,core.BlobReference
caffe2\python\core_test.py,39,testNameScopeWithOp,27,assertEqual,1,29,core.BlobReference
caffe2\python\core_test.py,41,testNameScopeWithOp,27,assertEqual,1,32,core.CreateOperator
caffe2\python\core_test.py,41,testNameScopeWithOp,27,assertEqual,1,38,core.CreateOperator
caffe2\python\core_test.py,48,testNameScopeWithReset,44,assertEqual,1,47,core.CreateOperator
caffe2\python\core_test.py,50,testNameScopeWithReset,44,assertEqual,1,47,core.CreateOperator
caffe2\python\core_test.py,55,testNameScopeWithReset,44,assertEqual,1,47,core.CreateOperator
caffe2\python\core_test.py,55,testNameScopeWithReset,44,assertEqual,1,54,core.CreateOperator
caffe2\python\core_test.py,57,testNameScopeWithReset,44,assertEqual,1,47,core.CreateOperator
caffe2\python\core_test.py,57,testNameScopeWithReset,44,assertEqual,1,54,core.CreateOperator
caffe2\python\core_test.py,61,testNameScopeWithReset,44,assertEqual,1,47,core.CreateOperator
caffe2\python\core_test.py,61,testNameScopeWithReset,44,assertEqual,1,60,core.CreateOperator
caffe2\python\core_test.py,61,testNameScopeWithReset,44,assertEqual,1,54,core.CreateOperator
caffe2\python\core_test.py,63,testNameScopeWithReset,44,assertEqual,1,47,core.CreateOperator
caffe2\python\core_test.py,63,testNameScopeWithReset,44,assertEqual,1,60,core.CreateOperator
caffe2\python\core_test.py,63,testNameScopeWithReset,44,assertEqual,1,54,core.CreateOperator
caffe2\python\core_test.py,68,testNameScopeWithReset,44,assertEqual,1,47,core.CreateOperator
caffe2\python\core_test.py,68,testNameScopeWithReset,44,assertEqual,1,60,core.CreateOperator
caffe2\python\core_test.py,68,testNameScopeWithReset,44,assertEqual,1,54,core.CreateOperator
caffe2\python\core_test.py,68,testNameScopeWithReset,44,assertEqual,1,67,core.CreateOperator
caffe2\python\core_test.py,70,testNameScopeWithReset,44,assertEqual,1,47,core.CreateOperator
caffe2\python\core_test.py,70,testNameScopeWithReset,44,assertEqual,1,60,core.CreateOperator
caffe2\python\core_test.py,70,testNameScopeWithReset,44,assertEqual,1,54,core.CreateOperator
caffe2\python\core_test.py,70,testNameScopeWithReset,44,assertEqual,1,67,core.CreateOperator
caffe2\python\core_test.py,74,testNameScopeWithReset,44,assertEqual,1,47,core.CreateOperator
caffe2\python\core_test.py,74,testNameScopeWithReset,44,assertEqual,1,60,core.CreateOperator
caffe2\python\core_test.py,74,testNameScopeWithReset,44,assertEqual,1,73,core.CreateOperator
caffe2\python\core_test.py,74,testNameScopeWithReset,44,assertEqual,1,54,core.CreateOperator
caffe2\python\core_test.py,74,testNameScopeWithReset,44,assertEqual,1,67,core.CreateOperator
caffe2\python\core_test.py,76,testNameScopeWithReset,44,assertEqual,1,47,core.CreateOperator
caffe2\python\core_test.py,76,testNameScopeWithReset,44,assertEqual,1,60,core.CreateOperator
caffe2\python\core_test.py,76,testNameScopeWithReset,44,assertEqual,1,73,core.CreateOperator
caffe2\python\core_test.py,76,testNameScopeWithReset,44,assertEqual,1,54,core.CreateOperator
