File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
/gpuarray/tests/test_linalg.py,448,check_gpu_eigh,440,assert_allclose,1,442,np.dot,UNEVALUATED
/gpuarray/tests/test_linalg.py,448,check_gpu_eigh,440,assert_allclose,2,445,self.run_gpu_eigh,UNEVALUATED
/gpuarray/tests/test_linalg.py,448,check_gpu_eigh,440,assert_allclose,2,447,self.run_gpu_eigh,UNEVALUATED
/gpuarray/tests/test_linalg.py,448,check_gpu_eigh,440,assert_allclose,2,441,astype,UNEVALUATED
/gpuarray/tests/test_linalg.py,448,check_gpu_eigh,440,assert_allclose,2,442,np.dot,UNEVALUATED
/gpuarray/tests/test_linalg.py,450,check_gpu_eigh,440,assert_allclose,2,445,self.run_gpu_eigh,UNEVALUATED
/gpuarray/tests/test_linalg.py,454,check_gpu_eigh,440,assert_allclose,1,441,astype,UNEVALUATED
/gpuarray/tests/test_linalg.py,454,check_gpu_eigh,440,assert_allclose,1,442,np.dot,UNEVALUATED
/gpuarray/tests/test_linalg.py,454,check_gpu_eigh,440,assert_allclose,2,445,self.run_gpu_eigh,UNEVALUATED
/gpuarray/tests/test_linalg.py,454,check_gpu_eigh,440,assert_allclose,2,452,np.zeros_like,UNEVALUATED
/gpuarray/tests/test_linalg.py,454,check_gpu_eigh,440,assert_allclose,2,441,astype,UNEVALUATED
/gpuarray/tests/test_linalg.py,454,check_gpu_eigh,440,assert_allclose,2,442,np.dot,UNEVALUATED
/gpuarray/tests/test_misc.py,23,test_nan_guard_mode,14,allclose,1,22,astype,UNEVALUATED
/gpuarray/tests/test_misc.py,23,test_nan_guard_mode,14,allclose,2,23,UNSUPPORTED Binary Operation,UNEVALUATED
/gpuarray/tests/test_rng_mrg.py,66,test_consistency_GPUA_serial,21,allclose,1,65,flatten,UNEVALUATED
/gpuarray/tests/test_rng_mrg.py,113,test_consistency_GPUA_serial,21,allclose,1,65,flatten,UNEVALUATED
/gpuarray/tests/test_multinomial.py,44,test_multinomial_output_dtype,22,assert_allclose,1,43,f,UNEVALUATED
/gpuarray/tests/test_multinomial.py,48,test_multinomial_output_dtype,22,assert_allclose,1,43,f,UNEVALUATED
/gpuarray/tests/test_multinomial.py,48,test_multinomial_output_dtype,22,assert_allclose,1,47,f,UNEVALUATED
/gpuarray/tests/test_multinomial.py,54,test_multinomial_output_dtype,22,assert_allclose,1,43,f,UNEVALUATED
/gpuarray/tests/test_multinomial.py,54,test_multinomial_output_dtype,22,assert_allclose,1,47,f,UNEVALUATED
/gpuarray/tests/test_multinomial.py,54,test_multinomial_output_dtype,22,assert_allclose,1,53,f,UNEVALUATED
/gpuarray/tests/test_multinomial.py,82,test_multinomial_output_dtype,22,assert_allclose,1,43,f,UNEVALUATED
/gpuarray/tests/test_multinomial.py,82,test_multinomial_output_dtype,22,assert_allclose,1,47,f,UNEVALUATED
/gpuarray/tests/test_multinomial.py,82,test_multinomial_output_dtype,22,assert_allclose,1,53,f,UNEVALUATED
/gpuarray/tests/test_multinomial.py,86,test_multinomial_output_dtype,22,assert_allclose,1,43,f,UNEVALUATED
/gpuarray/tests/test_multinomial.py,86,test_multinomial_output_dtype,22,assert_allclose,1,47,f,UNEVALUATED
/gpuarray/tests/test_multinomial.py,86,test_multinomial_output_dtype,22,assert_allclose,1,53,f,UNEVALUATED
/gpuarray/tests/test_multinomial.py,92,test_multinomial_output_dtype,22,assert_allclose,1,43,f,UNEVALUATED
/gpuarray/tests/test_multinomial.py,92,test_multinomial_output_dtype,22,assert_allclose,1,47,f,UNEVALUATED
/gpuarray/tests/test_multinomial.py,92,test_multinomial_output_dtype,22,assert_allclose,1,53,f,UNEVALUATED
/gpuarray/tests/test_pickle.py,48,test_unpickle_gpuarray_as_numpy_ndarray_flag1,30,assert_raises,2,45,CompatUnpickler,UNEVALUATED
/gpuarray/tests/test_pickle.py,48,test_unpickle_gpuarray_as_numpy_ndarray_flag1,30,assert_raises,2,47,CompatUnpickler,UNEVALUATED
/gpuarray/tests/test_opt.py,474,test_lifter_with_shared_var,317,assert_allclose,2,474,UNSUPPORTED Binary Operation,UNEVALUATED
/gpuarray/tests/test_opt.py,488,test_lifter_with_shared_var,317,assert_allclose,2,488,UNSUPPORTED Binary Operation,UNEVALUATED
/gpuarray/tests/test_opt.py,517,test_lifter_with_shared_var,317,assert_allclose,2,517,UNSUPPORTED Binary Operation,UNEVALUATED
/gpuarray/tests/test_opt.py,518,test_lifter_with_shared_var,317,assert_allclose,2,518,UNSUPPORTED Binary Operation,UNEVALUATED
/gpuarray/tests/test_opt.py,526,test_lifter_with_shared_var,317,assert_allclose,2,526,UNSUPPORTED Binary Operation,UNEVALUATED
/gpuarray/tests/test_opt.py,527,test_lifter_with_shared_var,317,assert_allclose,2,527,UNSUPPORTED Binary Operation,UNEVALUATED
/gpuarray/tests/test_dnn.py,1402,test_softmax_f16,1387,assert_allclose,1,1400,f,UNEVALUATED
/gpuarray/tests/test_dnn.py,1402,test_softmax_f16,1387,assert_allclose,1,1397,astype,UNEVALUATED
/gpuarray/tests/test_dnn.py,1402,test_softmax_f16,1387,assert_allclose,2,1397,astype,UNEVALUATED
/gpuarray/tests/test_dnn.py,1413,test_softmax_grad,1406,assert_allclose,1,1411,f,UNEVALUATED
/gpuarray/tests/test_dnn.py,1413,test_softmax_grad,1406,assert_allclose,1,1408,reshape,UNEVALUATED
/gpuarray/tests/test_dnn.py,1413,test_softmax_grad,1406,assert_allclose,1,1408,UNSUPPORTED Binary Operation,UNEVALUATED
/gpuarray/tests/test_dnn.py,1413,test_softmax_grad,1406,assert_allclose,2,1408,reshape,UNEVALUATED
/gpuarray/tests/test_dnn.py,1483,test_softmax_grad,1406,assert_allclose,1,1457,f,UNEVALUATED
/gpuarray/tests/test_dnn.py,1483,test_softmax_grad,1406,assert_allclose,1,1456,astype,UNEVALUATED
/gpuarray/tests/test_dnn.py,1483,test_softmax_grad,1406,assert_allclose,2,1482,f,UNEVALUATED
/gpuarray/tests/test_dnn.py,1483,test_softmax_grad,1406,assert_allclose,2,1456,astype,UNEVALUATED
/gpuarray/tests/test_dnn.py,1552,test_log_softmax,1516,assert_allclose,1,1548,f,UNEVALUATED
/gpuarray/tests/test_dnn.py,1552,test_log_softmax,1516,assert_allclose,1,1546,astype,UNEVALUATED
/gpuarray/tests/test_dnn.py,1552,test_log_softmax,1516,assert_allclose,2,1549,np.log,UNEVALUATED
/gpuarray/tests/test_dnn.py,1552,test_log_softmax,1516,assert_allclose,2,1549,UNSUPPORTED Binary Operation,UNEVALUATED
/gpuarray/tests/test_dnn.py,1579,test_log_softmax2,1554,assert_allclose,1,1578,astype,UNEVALUATED
/gpuarray/tests/test_dnn.py,1579,test_log_softmax2,1554,assert_allclose,2,1578,astype,UNEVALUATED
/gpuarray/tests/test_dnn.py,1592,test_log_softmax2,1554,assert_allclose,1,1578,astype,UNEVALUATED
/gpuarray/tests/test_dnn.py,1592,test_log_softmax2,1554,assert_allclose,1,1591,astype,UNEVALUATED
/gpuarray/tests/test_dnn.py,1592,test_log_softmax2,1554,assert_allclose,2,1578,astype,UNEVALUATED
/gpuarray/tests/test_dnn.py,1592,test_log_softmax2,1554,assert_allclose,2,1591,astype,UNEVALUATED
/gpuarray/tests/test_dnn.py,1627,test_log_softmax2,1554,assert_allclose,1,1627,UNSUPPORTED Binary Operation,UNEVALUATED
/gpuarray/tests/test_dnn.py,1700,test_log_softmax2,1554,assert_allclose,1,1700,UNSUPPORTED Binary Operation,n
/gpuarray/tests/test_dnn.py,2807,test_fwd_runtime_algorithms,2774,assert_allclose,1,2804,f_ref,UNEVALUATED
/gpuarray/tests/test_dnn.py,2807,test_fwd_runtime_algorithms,2774,assert_allclose,1,2801,astype,UNEVALUATED
/gpuarray/tests/test_dnn.py,2807,test_fwd_runtime_algorithms,2774,assert_allclose,1,2802,astype,UNEVALUATED
/gpuarray/tests/test_dnn.py,2807,test_fwd_runtime_algorithms,2774,assert_allclose,2,2803,f,UNEVALUATED
/gpuarray/tests/test_dnn.py,2807,test_fwd_runtime_algorithms,2774,assert_allclose,2,2801,astype,UNEVALUATED
/gpuarray/tests/test_dnn.py,2807,test_fwd_runtime_algorithms,2774,assert_allclose,2,2802,astype,UNEVALUATED
/gpuarray/tests/test_dnn.py,2846,test_gradinput_runtime_algorithms,2813,assert_allclose,1,2845,f_ref,UNEVALUATED
/gpuarray/tests/test_dnn.py,2846,test_gradinput_runtime_algorithms,2813,assert_allclose,1,2842,astype,UNEVALUATED
/gpuarray/tests/test_dnn.py,2846,test_gradinput_runtime_algorithms,2813,assert_allclose,1,2843,astype,UNEVALUATED
/gpuarray/tests/test_dnn.py,2846,test_gradinput_runtime_algorithms,2813,assert_allclose,2,2844,f,UNEVALUATED
/gpuarray/tests/test_dnn.py,2846,test_gradinput_runtime_algorithms,2813,assert_allclose,2,2842,astype,UNEVALUATED
/gpuarray/tests/test_dnn.py,2846,test_gradinput_runtime_algorithms,2813,assert_allclose,2,2843,astype,UNEVALUATED
/gpuarray/tests/test_dnn.py,2884,test_gradweight_runtime_algorithms,2851,assert_allclose,1,2883,f_ref,UNEVALUATED
/gpuarray/tests/test_dnn.py,2884,test_gradweight_runtime_algorithms,2851,assert_allclose,1,2880,astype,UNEVALUATED
/gpuarray/tests/test_dnn.py,2884,test_gradweight_runtime_algorithms,2851,assert_allclose,1,2881,astype,UNEVALUATED
/gpuarray/tests/test_dnn.py,2884,test_gradweight_runtime_algorithms,2851,assert_allclose,2,2882,f,UNEVALUATED
/gpuarray/tests/test_dnn.py,2884,test_gradweight_runtime_algorithms,2851,assert_allclose,2,2880,astype,UNEVALUATED
/gpuarray/tests/test_dnn.py,2884,test_gradweight_runtime_algorithms,2851,assert_allclose,2,2881,astype,UNEVALUATED
/gpuarray/tests/test_blocksparse.py,71,Xtest_blocksparse_grad_merge,30,assert_allclose,1,64,W.get_value,UNEVALUATED
/gpuarray/tests/test_blocksparse.py,71,Xtest_blocksparse_grad_merge,30,assert_allclose,1,37,gpuarray_shared_constructor,UNEVALUATED
/gpuarray/tests/test_blocksparse.py,71,Xtest_blocksparse_grad_merge,30,assert_allclose,1,36,self.gemv_data,UNEVALUATED
/gpuarray/tests/test_blocksparse.py,71,Xtest_blocksparse_grad_merge,30,assert_allclose,2,69,W.get_value,UNEVALUATED
/gpuarray/tests/test_blocksparse.py,71,Xtest_blocksparse_grad_merge,30,assert_allclose,2,37,gpuarray_shared_constructor,UNEVALUATED
/gpuarray/tests/test_nnet.py,173,test_GpuCrossentropySoftmaxArgmax1HotWithBias,19,assert_allclose,1,71,classify,UNEVALUATED
/gpuarray/tests/test_nnet.py,173,test_GpuCrossentropySoftmaxArgmax1HotWithBias,19,assert_allclose,1,47,np.ones,UNEVALUATED
/gpuarray/tests/test_nnet.py,173,test_GpuCrossentropySoftmaxArgmax1HotWithBias,19,assert_allclose,1,48,np.zeros,UNEVALUATED
/gpuarray/tests/test_nnet.py,173,test_GpuCrossentropySoftmaxArgmax1HotWithBias,19,assert_allclose,1,51,np.asarray,UNEVALUATED
/gpuarray/tests/test_nnet.py,173,test_GpuCrossentropySoftmaxArgmax1HotWithBias,19,assert_allclose,1,45,np.asarray,UNEVALUATED
/gpuarray/tests/test_nnet.py,173,test_GpuCrossentropySoftmaxArgmax1HotWithBias,19,assert_allclose,1,49,np.asarray,UNEVALUATED
/gpuarray/tests/test_nnet.py,173,test_GpuCrossentropySoftmaxArgmax1HotWithBias,19,assert_allclose,2,72,classify_gpu,UNEVALUATED
/gpuarray/tests/test_nnet.py,173,test_GpuCrossentropySoftmaxArgmax1HotWithBias,19,assert_allclose,2,47,np.ones,UNEVALUATED
/gpuarray/tests/test_nnet.py,173,test_GpuCrossentropySoftmaxArgmax1HotWithBias,19,assert_allclose,2,48,np.zeros,UNEVALUATED
/gpuarray/tests/test_nnet.py,173,test_GpuCrossentropySoftmaxArgmax1HotWithBias,19,assert_allclose,2,51,np.asarray,UNEVALUATED
/gpuarray/tests/test_nnet.py,224,test_GpuCrossentropySoftmaxArgmax1HotWithBias,19,assert_allclose,1,71,classify,UNEVALUATED
/gpuarray/tests/test_nnet.py,224,test_GpuCrossentropySoftmaxArgmax1HotWithBias,19,assert_allclose,2,72,classify_gpu,UNEVALUATED
/gpuarray/tests/test_nnet.py,289,_cmp,285,assert_allclose,1,287,f,UNEVALUATED
/gpuarray/tests/test_nnet.py,289,_cmp,285,assert_allclose,2,288,f_gpu,UNEVALUATED
/gpuarray/tests/test_subtensor.py,293,test_matrix,289,allclose,1,291,astype,UNEVALUATED
/gpuarray/tests/test_subtensor.py,293,test_matrix,289,allclose,2,291,astype,UNEVALUATED
/gpuarray/tests/test_subtensor.py,295,test_matrix,289,allclose,1,291,astype,UNEVALUATED
/gpuarray/tests/test_subtensor.py,295,test_matrix,289,allclose,2,291,astype,UNEVALUATED
/gpuarray/tests/test_subtensor.py,297,test_matrix,289,allclose,1,291,astype,UNEVALUATED
/gpuarray/tests/test_subtensor.py,297,test_matrix,289,allclose,2,291,astype,UNEVALUATED
/gpuarray/tests/test_subtensor.py,306,test_tensor,299,allclose,1,300,tensor.tensor4,UNEVALUATED
/gpuarray/tests/test_subtensor.py,306,test_tensor,299,allclose,2,301,astype,UNEVALUATED
/gpuarray/tests/test_subtensor.py,317,test_tensor_float16,310,allclose,1,311,tensor.tensor4,UNEVALUATED
/gpuarray/tests/test_subtensor.py,317,test_tensor_float16,310,allclose,2,312,astype,UNEVALUATED
/gpuarray/tests/test_subtensor.py,342,test_matrix,338,allclose,1,340,astype,UNEVALUATED
/gpuarray/tests/test_subtensor.py,342,test_matrix,338,allclose,2,340,astype,UNEVALUATED
/gpuarray/tests/test_subtensor.py,344,test_matrix,338,allclose,1,340,astype,UNEVALUATED
/gpuarray/tests/test_subtensor.py,344,test_matrix,338,allclose,2,340,astype,UNEVALUATED
/gpuarray/tests/test_subtensor.py,346,test_matrix,338,allclose,1,340,astype,UNEVALUATED
/gpuarray/tests/test_subtensor.py,346,test_matrix,338,allclose,2,340,astype,UNEVALUATED
/gpuarray/tests/test_subtensor.py,364,test_grad,348,allclose,1,361,fn_grad_x,UNEVALUATED
/gpuarray/tests/test_subtensor.py,364,test_grad,348,allclose,1,350,astype,UNEVALUATED
/gpuarray/tests/test_subtensor.py,364,test_grad,348,allclose,2,363,np.diagonal,UNEVALUATED
/gpuarray/tests/test_subtensor.py,364,test_grad,348,allclose,2,362,fn_grad_mtx_x,UNEVALUATED
/gpuarray/tests/test_subtensor.py,364,test_grad,348,allclose,2,350,astype,UNEVALUATED
/gpuarray/tests/test_subtensor.py,378,test_grad,348,allclose,1,361,fn_grad_x,UNEVALUATED
/gpuarray/tests/test_subtensor.py,378,test_grad,348,allclose,1,375,fn_grad_x,UNEVALUATED
/gpuarray/tests/test_subtensor.py,378,test_grad,348,allclose,1,350,astype,UNEVALUATED
/gpuarray/tests/test_subtensor.py,378,test_grad,348,allclose,2,363,np.diagonal,UNEVALUATED
/gpuarray/tests/test_subtensor.py,378,test_grad,348,allclose,2,377,np.diagonal,UNEVALUATED
/gpuarray/tests/test_subtensor.py,378,test_grad,348,allclose,2,362,fn_grad_mtx_x,UNEVALUATED
/gpuarray/tests/test_subtensor.py,378,test_grad,348,allclose,2,376,fn_grad_mtx_x,UNEVALUATED
/gpuarray/tests/test_subtensor.py,378,test_grad,348,allclose,2,350,astype,UNEVALUATED
/gpuarray/tests/test_subtensor.py,392,test_grad,348,allclose,1,361,fn_grad_x,UNEVALUATED
/gpuarray/tests/test_subtensor.py,392,test_grad,348,allclose,1,375,fn_grad_x,UNEVALUATED
/gpuarray/tests/test_subtensor.py,392,test_grad,348,allclose,1,389,fn_grad_x,UNEVALUATED
/gpuarray/tests/test_subtensor.py,392,test_grad,348,allclose,1,350,astype,UNEVALUATED
/gpuarray/tests/test_subtensor.py,392,test_grad,348,allclose,2,363,np.diagonal,UNEVALUATED
/gpuarray/tests/test_subtensor.py,392,test_grad,348,allclose,2,377,np.diagonal,UNEVALUATED
/gpuarray/tests/test_subtensor.py,392,test_grad,348,allclose,2,391,np.diagonal,UNEVALUATED
/gpuarray/tests/test_subtensor.py,392,test_grad,348,allclose,2,362,fn_grad_mtx_x,UNEVALUATED
/gpuarray/tests/test_subtensor.py,392,test_grad,348,allclose,2,376,fn_grad_mtx_x,UNEVALUATED
/gpuarray/tests/test_subtensor.py,392,test_grad,348,allclose,2,390,fn_grad_mtx_x,UNEVALUATED
/gpuarray/tests/test_subtensor.py,392,test_grad,348,allclose,2,350,astype,UNEVALUATED
/gpuarray/tests/test_basic_ops.py,371,test_gpusplit_opt,360,allclose,1,370,f,UNEVALUATED
/gpuarray/tests/test_basic_ops.py,372,test_gpusplit_opt,360,allclose,1,370,f,UNEVALUATED
/gpuarray/tests/test_ctc.py,62,check_expected_values,54,assert_allclose,1,62,UNSUPPORTED Binary Operation,UNEVALUATED
/gpuarray/tests/test_ctc.py,62,check_expected_values,54,assert_allclose,2,60,np.asarray,UNEVALUATED
/gpuarray/tests/test_ctc.py,62,check_expected_values,54,assert_allclose,2,56,gpu_train,UNEVALUATED
/gpuarray/tests/test_ctc.py,63,check_expected_values,54,assert_allclose,2,58,np.asarray,UNEVALUATED
/gpuarray/tests/test_ctc.py,63,check_expected_values,54,assert_allclose,2,56,gpu_train,UNEVALUATED
/gpuarray/tests/test_ctc.py,76,compare_gpu_and_cpu_values,65,assert_allclose,1,67,cpu_train,UNEVALUATED
/gpuarray/tests/test_ctc.py,76,compare_gpu_and_cpu_values,65,assert_allclose,2,74,np.asarray,UNEVALUATED
/gpuarray/tests/test_ctc.py,76,compare_gpu_and_cpu_values,65,assert_allclose,2,70,gpu_train,UNEVALUATED
/gpuarray/tests/test_ctc.py,77,compare_gpu_and_cpu_values,65,assert_allclose,1,67,cpu_train,UNEVALUATED
/gpuarray/tests/test_ctc.py,77,compare_gpu_and_cpu_values,65,assert_allclose,2,72,np.asarray,UNEVALUATED
/gpuarray/tests/test_ctc.py,77,compare_gpu_and_cpu_values,65,assert_allclose,2,70,gpu_train,UNEVALUATED
/gpuarray/tests/test_ctc.py,106,run_gpu_optimization_no_grad,95,assert_allclose,1,97,cpu_train,UNEVALUATED
/gpuarray/tests/test_ctc.py,106,run_gpu_optimization_no_grad,95,assert_allclose,2,104,np.asarray,UNEVALUATED
/gpuarray/tests/test_ctc.py,106,run_gpu_optimization_no_grad,95,assert_allclose,2,102,cpu_lifted_test,UNEVALUATED
/gpuarray/tests/test_fft.py,41,test_1Dfft,29,assert_allclose,1,39,np.fft.rfft,UNEVALUATED
/gpuarray/tests/test_fft.py,41,test_1Dfft,29,assert_allclose,1,30,astype,UNEVALUATED
/gpuarray/tests/test_fft.py,41,test_1Dfft,29,assert_allclose,2,37,UNSUPPORTED Binary Operation,UNEVALUATED
/gpuarray/tests/test_fft.py,48,test_1Dfft,29,assert_allclose,1,30,astype,UNEVALUATED
/gpuarray/tests/test_fft.py,48,test_1Dfft,29,assert_allclose,2,46,f_irfft,UNEVALUATED
/gpuarray/tests/test_fft.py,48,test_1Dfft,29,assert_allclose,2,35,f_rfft,UNEVALUATED
/gpuarray/tests/test_fft.py,48,test_1Dfft,29,assert_allclose,2,30,astype,UNEVALUATED
/gpuarray/tests/test_fft.py,76,test_rfft,64,assert_allclose,1,74,np.fft.rfftn,UNEVALUATED
/gpuarray/tests/test_fft.py,76,test_rfft,64,assert_allclose,1,65,astype,n
/gpuarray/tests/test_fft.py,76,test_rfft,64,assert_allclose,2,72,UNSUPPORTED Binary Operation,UNEVALUATED
/gpuarray/tests/test_fft.py,91,test_irfft,78,assert_allclose,1,79,astype,UNEVALUATED
/gpuarray/tests/test_fft.py,91,test_irfft,78,assert_allclose,2,89,f_ifft,UNEVALUATED
/gpuarray/tests/test_fft.py,91,test_irfft,78,assert_allclose,2,84,f_fft,UNEVALUATED
/gpuarray/tests/test_fft.py,103,test_irfft,78,assert_allclose,1,101,np.fft.irfftn,UNEVALUATED
/gpuarray/tests/test_fft.py,103,test_irfft,78,assert_allclose,1,99,UNSUPPORTED Binary Operation,UNEVALUATED
/gpuarray/tests/test_fft.py,103,test_irfft,78,assert_allclose,2,98,f_irfft,UNEVALUATED
/gpuarray/tests/test_fft.py,127,test_norm,114,assert_allclose,1,127,UNSUPPORTED Binary Operation,UNEVALUATED
/gpuarray/tests/test_fft.py,127,test_norm,114,assert_allclose,2,123,UNSUPPORTED Binary Operation,UNEVALUATED
/gpuarray/tests/test_fft.py,136,test_norm,114,assert_allclose,1,125,np.fft.rfftn,UNEVALUATED
/gpuarray/tests/test_fft.py,136,test_norm,114,assert_allclose,1,115,astype,UNEVALUATED
/gpuarray/tests/test_fft.py,136,test_norm,114,assert_allclose,2,134,UNSUPPORTED Binary Operation,UNEVALUATED
/gpuarray/tests/test_fft.py,150,test_norm,114,assert_allclose,1,150,UNSUPPORTED Binary Operation,UNEVALUATED
/gpuarray/tests/test_fft.py,150,test_norm,114,assert_allclose,2,146,f_irfft,UNEVALUATED
/gpuarray/tests/test_fft.py,157,test_norm,114,assert_allclose,1,157,UNSUPPORTED Binary Operation,UNEVALUATED
/gpuarray/tests/test_fft.py,157,test_norm,114,assert_allclose,2,146,f_irfft,UNEVALUATED
/gpuarray/tests/test_fft.py,157,test_norm,114,assert_allclose,2,155,f_irfft,UNEVALUATED
/gpuarray/tests/test_fft.py,199,test_odd,184,assert_allclose,1,197,np.fft.rfftn,UNEVALUATED
/gpuarray/tests/test_fft.py,199,test_odd,184,assert_allclose,1,187,astype,UNEVALUATED
/gpuarray/tests/test_fft.py,199,test_odd,184,assert_allclose,2,195,UNSUPPORTED Binary Operation,UNEVALUATED
