,File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
104,\gpuarray\tests\test_blas.py,85,test_float16,44,assert_allclose,1,56,f,TODO
105,\gpuarray\tests\test_blas.py,85,test_float16,44,assert_allclose,1,72,f,TODO
106,\gpuarray\tests\test_blas.py,85,test_float16,44,assert_allclose,1,84,f,TODO
107,\gpuarray\tests\test_blocksparse.py,71,Xtest_blocksparse_grad_merge,30,assert_allclose,1,64,W.get_value,TODO
108,\gpuarray\tests\test_blocksparse.py,71,Xtest_blocksparse_grad_merge,30,assert_allclose,1,37,gpuarray_shared_constructor,TODO
109,\gpuarray\tests\test_blocksparse.py,71,Xtest_blocksparse_grad_merge,30,assert_allclose,1,36,self.gemv_data,TODO
110,\gpuarray\tests\test_blocksparse.py,71,Xtest_blocksparse_grad_merge,30,assert_allclose,2,69,W.get_value,TODO
111,\gpuarray\tests\test_blocksparse.py,71,Xtest_blocksparse_grad_merge,30,assert_allclose,2,37,gpuarray_shared_constructor,TODO
112,\gpuarray\tests\test_blocksparse.py,71,Xtest_blocksparse_grad_merge,30,assert_allclose,2,36,self.gemv_data,TODO
113,\gpuarray\tests\test_ctc.py,62,check_expected_values,54,assert_allclose,2,60,np.asarray,TODO
114,\gpuarray\tests\test_ctc.py,62,check_expected_values,54,assert_allclose,2,56,gpu_train,TODO
115,\gpuarray\tests\test_ctc.py,63,check_expected_values,54,assert_allclose,2,58,np.asarray,TODO
116,\gpuarray\tests\test_ctc.py,63,check_expected_values,54,assert_allclose,2,56,gpu_train,TODO
117,\gpuarray\tests\test_ctc.py,76,compare_gpu_and_cpu_values,65,assert_allclose,1,67,cpu_train,TODO
118,\gpuarray\tests\test_ctc.py,76,compare_gpu_and_cpu_values,65,assert_allclose,2,74,np.asarray,TODO
119,\gpuarray\tests\test_ctc.py,76,compare_gpu_and_cpu_values,65,assert_allclose,2,70,gpu_train,TODO
120,\gpuarray\tests\test_ctc.py,77,compare_gpu_and_cpu_values,65,assert_allclose,1,67,cpu_train,TODO
121,\gpuarray\tests\test_ctc.py,77,compare_gpu_and_cpu_values,65,assert_allclose,2,72,np.asarray,TODO
122,\gpuarray\tests\test_ctc.py,77,compare_gpu_and_cpu_values,65,assert_allclose,2,70,gpu_train,TODO
123,\gpuarray\tests\test_ctc.py,106,run_gpu_optimization_no_grad,95,assert_allclose,1,97,cpu_train,TODO
124,\gpuarray\tests\test_ctc.py,106,run_gpu_optimization_no_grad,95,assert_allclose,2,104,np.asarray,TODO
125,\gpuarray\tests\test_ctc.py,106,run_gpu_optimization_no_grad,95,assert_allclose,2,102,cpu_lifted_test,TODO
126,\gpuarray\tests\test_dnn.py,1402,test_softmax_f16,1387,assert_allclose,1,1400,f,TODO
127,\gpuarray\tests\test_dnn.py,1402,test_softmax_f16,1387,assert_allclose,1,1397,astype,TODO
128,\gpuarray\tests\test_dnn.py,1402,test_softmax_f16,1387,assert_allclose,2,1397,astype,TODO
129,\gpuarray\tests\test_dnn.py,1413,test_softmax_grad,1406,assert_allclose,1,1411,f,TODO
130,\gpuarray\tests\test_dnn.py,1413,test_softmax_grad,1406,assert_allclose,1,1408,reshape,TODO
131,\gpuarray\tests\test_dnn.py,1413,test_softmax_grad,1406,assert_allclose,2,1408,reshape,TODO
132,\gpuarray\tests\test_dnn.py,1483,test_softmax_grad,1406,assert_allclose,1,1457,f,TODO
133,\gpuarray\tests\test_dnn.py,1483,test_softmax_grad,1406,assert_allclose,1,1456,astype,TODO
134,\gpuarray\tests\test_dnn.py,1483,test_softmax_grad,1406,assert_allclose,2,1482,f,TODO
135,\gpuarray\tests\test_dnn.py,1483,test_softmax_grad,1406,assert_allclose,2,1456,astype,TODO
136,\gpuarray\tests\test_dnn.py,1552,test_log_softmax,1516,assert_allclose,1,1548,f,TODO
137,\gpuarray\tests\test_dnn.py,1552,test_log_softmax,1516,assert_allclose,1,1546,astype,TODO
138,\gpuarray\tests\test_dnn.py,1552,test_log_softmax,1516,assert_allclose,2,1549,np.log,TODO
139,\gpuarray\tests\test_dnn.py,1552,test_log_softmax,1516,assert_allclose,2,1546,astype,TODO
140,\gpuarray\tests\test_dnn.py,1579,test_log_softmax2,1554,assert_allclose,1,1578,astype,TODO
141,\gpuarray\tests\test_dnn.py,1579,test_log_softmax2,1554,assert_allclose,2,1578,astype,TODO
142,\gpuarray\tests\test_dnn.py,1592,test_log_softmax2,1554,assert_allclose,1,1578,astype,TODO
143,\gpuarray\tests\test_dnn.py,1592,test_log_softmax2,1554,assert_allclose,1,1591,astype,TODO
144,\gpuarray\tests\test_dnn.py,1592,test_log_softmax2,1554,assert_allclose,2,1578,astype,TODO
145,\gpuarray\tests\test_dnn.py,1592,test_log_softmax2,1554,assert_allclose,2,1591,astype,TODO
146,\gpuarray\tests\test_dnn.py,2807,test_fwd_runtime_algorithms,2774,assert_allclose,1,2804,f_ref,TODO
147,\gpuarray\tests\test_dnn.py,2807,test_fwd_runtime_algorithms,2774,assert_allclose,1,2801,astype,TODO
148,\gpuarray\tests\test_dnn.py,2807,test_fwd_runtime_algorithms,2774,assert_allclose,1,2802,astype,TODO
149,\gpuarray\tests\test_dnn.py,2807,test_fwd_runtime_algorithms,2774,assert_allclose,2,2803,f,TODO
150,\gpuarray\tests\test_dnn.py,2807,test_fwd_runtime_algorithms,2774,assert_allclose,2,2801,astype,TODO
151,\gpuarray\tests\test_dnn.py,2807,test_fwd_runtime_algorithms,2774,assert_allclose,2,2802,astype,TODO
152,\gpuarray\tests\test_dnn.py,2846,test_gradinput_runtime_algorithms,2813,assert_allclose,1,2845,f_ref,TODO
153,\gpuarray\tests\test_dnn.py,2846,test_gradinput_runtime_algorithms,2813,assert_allclose,1,2842,astype,TODO
154,\gpuarray\tests\test_dnn.py,2846,test_gradinput_runtime_algorithms,2813,assert_allclose,1,2843,astype,TODO
155,\gpuarray\tests\test_dnn.py,2846,test_gradinput_runtime_algorithms,2813,assert_allclose,2,2844,f,TODO
156,\gpuarray\tests\test_dnn.py,2846,test_gradinput_runtime_algorithms,2813,assert_allclose,2,2842,astype,TODO
157,\gpuarray\tests\test_dnn.py,2846,test_gradinput_runtime_algorithms,2813,assert_allclose,2,2843,astype,TODO
158,\gpuarray\tests\test_dnn.py,2884,test_gradweight_runtime_algorithms,2851,assert_allclose,1,2883,f_ref,TODO
159,\gpuarray\tests\test_dnn.py,2884,test_gradweight_runtime_algorithms,2851,assert_allclose,1,2880,astype,TODO
160,\gpuarray\tests\test_dnn.py,2884,test_gradweight_runtime_algorithms,2851,assert_allclose,1,2881,astype,TODO
161,\gpuarray\tests\test_dnn.py,2884,test_gradweight_runtime_algorithms,2851,assert_allclose,2,2882,f,TODO
162,\gpuarray\tests\test_dnn.py,2884,test_gradweight_runtime_algorithms,2851,assert_allclose,2,2880,astype,TODO
163,\gpuarray\tests\test_dnn.py,2884,test_gradweight_runtime_algorithms,2851,assert_allclose,2,2881,astype,TODO
164,\gpuarray\tests\test_extra_ops.py,91,test_Strides1D,70,assert_allclose,2,76,astype,TODO
165,\gpuarray\tests\test_extra_ops.py,117,test_Strides2D,96,assert_allclose,2,102,astype,TODO
166,\gpuarray\tests\test_extra_ops.py,143,test_Strides3D,122,assert_allclose,2,128,astype,TODO
167,\gpuarray\tests\test_extra_ops.py,165,test_GpuCumOp1D,148,assert_allclose,1,159,astype,TODO
168,\gpuarray\tests\test_extra_ops.py,165,test_GpuCumOp1D,148,assert_allclose,1,164,astype,TODO
169,\gpuarray\tests\test_extra_ops.py,165,test_GpuCumOp1D,148,assert_allclose,2,159,astype,TODO
170,\gpuarray\tests\test_extra_ops.py,165,test_GpuCumOp1D,148,assert_allclose,2,164,astype,TODO
171,\gpuarray\tests\test_extra_ops.py,170,test_GpuCumOp1D,148,assert_allclose,1,159,astype,TODO
172,\gpuarray\tests\test_extra_ops.py,170,test_GpuCumOp1D,148,assert_allclose,1,164,astype,TODO
173,\gpuarray\tests\test_extra_ops.py,170,test_GpuCumOp1D,148,assert_allclose,1,168,np.ones,TODO
174,\gpuarray\tests\test_extra_ops.py,170,test_GpuCumOp1D,148,assert_allclose,2,159,astype,TODO
175,\gpuarray\tests\test_extra_ops.py,170,test_GpuCumOp1D,148,assert_allclose,2,164,astype,TODO
176,\gpuarray\tests\test_extra_ops.py,170,test_GpuCumOp1D,148,assert_allclose,2,168,np.ones,TODO
177,\gpuarray\tests\test_extra_ops.py,193,test_GpuCumOp2D,173,assert_allclose,1,192,np_func,TODO
178,\gpuarray\tests\test_extra_ops.py,193,test_GpuCumOp2D,173,assert_allclose,2,191,f,TODO
179,\gpuarray\tests\test_extra_ops.py,199,test_GpuCumOp2D,173,assert_allclose,1,187,astype,TODO
180,\gpuarray\tests\test_extra_ops.py,199,test_GpuCumOp2D,173,assert_allclose,1,198,astype,TODO
181,\gpuarray\tests\test_extra_ops.py,199,test_GpuCumOp2D,173,assert_allclose,2,187,astype,TODO
182,\gpuarray\tests\test_extra_ops.py,199,test_GpuCumOp2D,173,assert_allclose,2,198,astype,TODO
183,\gpuarray\tests\test_extra_ops.py,205,test_GpuCumOp2D,173,assert_allclose,1,187,astype,TODO
184,\gpuarray\tests\test_extra_ops.py,205,test_GpuCumOp2D,173,assert_allclose,1,198,astype,TODO
185,\gpuarray\tests\test_extra_ops.py,205,test_GpuCumOp2D,173,assert_allclose,1,204,astype,TODO
186,\gpuarray\tests\test_extra_ops.py,205,test_GpuCumOp2D,173,assert_allclose,2,187,astype,TODO
187,\gpuarray\tests\test_extra_ops.py,205,test_GpuCumOp2D,173,assert_allclose,2,198,astype,TODO
188,\gpuarray\tests\test_extra_ops.py,205,test_GpuCumOp2D,173,assert_allclose,2,204,astype,TODO
189,\gpuarray\tests\test_extra_ops.py,212,test_GpuCumOp2D,173,assert_allclose,1,187,astype,TODO
190,\gpuarray\tests\test_extra_ops.py,212,test_GpuCumOp2D,173,assert_allclose,1,198,astype,TODO
191,\gpuarray\tests\test_extra_ops.py,212,test_GpuCumOp2D,173,assert_allclose,1,204,astype,TODO
192,\gpuarray\tests\test_extra_ops.py,212,test_GpuCumOp2D,173,assert_allclose,1,210,astype,TODO
193,\gpuarray\tests\test_extra_ops.py,212,test_GpuCumOp2D,173,assert_allclose,1,211,astype,TODO
194,\gpuarray\tests\test_extra_ops.py,212,test_GpuCumOp2D,173,assert_allclose,2,187,astype,TODO
195,\gpuarray\tests\test_extra_ops.py,212,test_GpuCumOp2D,173,assert_allclose,2,198,astype,TODO
196,\gpuarray\tests\test_extra_ops.py,212,test_GpuCumOp2D,173,assert_allclose,2,204,astype,TODO
197,\gpuarray\tests\test_extra_ops.py,212,test_GpuCumOp2D,173,assert_allclose,2,210,astype,TODO
198,\gpuarray\tests\test_extra_ops.py,212,test_GpuCumOp2D,173,assert_allclose,2,211,astype,TODO
199,\gpuarray\tests\test_extra_ops.py,235,test_GpuCumOp3D,215,assert_allclose,1,234,np_func,TODO
200,\gpuarray\tests\test_extra_ops.py,235,test_GpuCumOp3D,215,assert_allclose,2,233,f,TODO
201,\gpuarray\tests\test_extra_ops.py,241,test_GpuCumOp3D,215,assert_allclose,1,229,astype,TODO
202,\gpuarray\tests\test_extra_ops.py,241,test_GpuCumOp3D,215,assert_allclose,1,240,astype,TODO
203,\gpuarray\tests\test_extra_ops.py,241,test_GpuCumOp3D,215,assert_allclose,2,229,astype,TODO
204,\gpuarray\tests\test_extra_ops.py,241,test_GpuCumOp3D,215,assert_allclose,2,240,astype,TODO
205,\gpuarray\tests\test_extra_ops.py,250,test_GpuCumOp3D,215,assert_allclose,1,229,astype,TODO
206,\gpuarray\tests\test_extra_ops.py,250,test_GpuCumOp3D,215,assert_allclose,1,240,astype,TODO
207,\gpuarray\tests\test_extra_ops.py,250,test_GpuCumOp3D,215,assert_allclose,1,246,astype,TODO
208,\gpuarray\tests\test_extra_ops.py,250,test_GpuCumOp3D,215,assert_allclose,1,249,astype,TODO
209,\gpuarray\tests\test_extra_ops.py,250,test_GpuCumOp3D,215,assert_allclose,2,229,astype,TODO
210,\gpuarray\tests\test_extra_ops.py,250,test_GpuCumOp3D,215,assert_allclose,2,240,astype,TODO
211,\gpuarray\tests\test_extra_ops.py,250,test_GpuCumOp3D,215,assert_allclose,2,246,astype,TODO
212,\gpuarray\tests\test_extra_ops.py,250,test_GpuCumOp3D,215,assert_allclose,2,249,astype,TODO
213,\gpuarray\tests\test_extra_ops.py,258,test_GpuCumOp3D,215,assert_allclose,1,229,astype,TODO
214,\gpuarray\tests\test_extra_ops.py,258,test_GpuCumOp3D,215,assert_allclose,1,240,astype,TODO
215,\gpuarray\tests\test_extra_ops.py,258,test_GpuCumOp3D,215,assert_allclose,1,246,astype,TODO
216,\gpuarray\tests\test_extra_ops.py,258,test_GpuCumOp3D,215,assert_allclose,1,254,astype,TODO
217,\gpuarray\tests\test_extra_ops.py,258,test_GpuCumOp3D,215,assert_allclose,1,249,astype,TODO
218,\gpuarray\tests\test_extra_ops.py,258,test_GpuCumOp3D,215,assert_allclose,1,257,astype,TODO
219,\gpuarray\tests\test_extra_ops.py,258,test_GpuCumOp3D,215,assert_allclose,2,229,astype,TODO
220,\gpuarray\tests\test_extra_ops.py,258,test_GpuCumOp3D,215,assert_allclose,2,240,astype,TODO
221,\gpuarray\tests\test_extra_ops.py,258,test_GpuCumOp3D,215,assert_allclose,2,246,astype,TODO
222,\gpuarray\tests\test_extra_ops.py,258,test_GpuCumOp3D,215,assert_allclose,2,254,astype,TODO
223,\gpuarray\tests\test_extra_ops.py,258,test_GpuCumOp3D,215,assert_allclose,2,249,astype,TODO
224,\gpuarray\tests\test_extra_ops.py,258,test_GpuCumOp3D,215,assert_allclose,2,257,astype,TODO
225,\gpuarray\tests\test_extra_ops.py,265,test_GpuCumOp3D,215,assert_allclose,1,229,astype,TODO
226,\gpuarray\tests\test_extra_ops.py,265,test_GpuCumOp3D,215,assert_allclose,1,240,astype,TODO
227,\gpuarray\tests\test_extra_ops.py,265,test_GpuCumOp3D,215,assert_allclose,1,246,astype,TODO
228,\gpuarray\tests\test_extra_ops.py,265,test_GpuCumOp3D,215,assert_allclose,1,254,astype,TODO
229,\gpuarray\tests\test_extra_ops.py,265,test_GpuCumOp3D,215,assert_allclose,1,263,astype,TODO
230,\gpuarray\tests\test_extra_ops.py,265,test_GpuCumOp3D,215,assert_allclose,1,264,astype,TODO
231,\gpuarray\tests\test_extra_ops.py,265,test_GpuCumOp3D,215,assert_allclose,1,249,astype,TODO
232,\gpuarray\tests\test_extra_ops.py,265,test_GpuCumOp3D,215,assert_allclose,1,257,astype,TODO
233,\gpuarray\tests\test_extra_ops.py,265,test_GpuCumOp3D,215,assert_allclose,2,229,astype,TODO
234,\gpuarray\tests\test_extra_ops.py,265,test_GpuCumOp3D,215,assert_allclose,2,240,astype,TODO
235,\gpuarray\tests\test_extra_ops.py,265,test_GpuCumOp3D,215,assert_allclose,2,246,astype,TODO
236,\gpuarray\tests\test_extra_ops.py,265,test_GpuCumOp3D,215,assert_allclose,2,254,astype,TODO
237,\gpuarray\tests\test_extra_ops.py,265,test_GpuCumOp3D,215,assert_allclose,2,263,astype,TODO
238,\gpuarray\tests\test_extra_ops.py,265,test_GpuCumOp3D,215,assert_allclose,2,264,astype,TODO
239,\gpuarray\tests\test_extra_ops.py,265,test_GpuCumOp3D,215,assert_allclose,2,249,astype,TODO
240,\gpuarray\tests\test_extra_ops.py,265,test_GpuCumOp3D,215,assert_allclose,2,257,astype,TODO
241,\gpuarray\tests\test_fft.py,41,test_1Dfft,29,assert_allclose,1,39,np.fft.rfft,TODO
242,\gpuarray\tests\test_fft.py,41,test_1Dfft,29,assert_allclose,1,30,astype,TODO
243,\gpuarray\tests\test_fft.py,48,test_1Dfft,29,assert_allclose,1,30,astype,TODO
244,\gpuarray\tests\test_fft.py,48,test_1Dfft,29,assert_allclose,2,46,f_irfft,TODO
245,\gpuarray\tests\test_fft.py,48,test_1Dfft,29,assert_allclose,2,35,f_rfft,TODO
246,\gpuarray\tests\test_fft.py,48,test_1Dfft,29,assert_allclose,2,30,astype,TODO
247,\gpuarray\tests\test_fft.py,76,test_rfft,64,assert_allclose,1,74,np.fft.rfftn,TODO
248,\gpuarray\tests\test_fft.py,76,test_rfft,64,assert_allclose,1,65,astype,TODO
249,\gpuarray\tests\test_fft.py,91,test_irfft,78,assert_allclose,1,79,astype,TODO
250,\gpuarray\tests\test_fft.py,91,test_irfft,78,assert_allclose,2,89,f_ifft,TODO
251,\gpuarray\tests\test_fft.py,91,test_irfft,78,assert_allclose,2,84,f_fft,TODO
252,\gpuarray\tests\test_fft.py,103,test_irfft,78,assert_allclose,1,101,np.fft.irfftn,TODO
253,\gpuarray\tests\test_fft.py,103,test_irfft,78,assert_allclose,2,98,f_irfft,TODO
254,\gpuarray\tests\test_fft.py,127,test_norm,114,assert_allclose,1,125,np.fft.rfftn,TODO
255,\gpuarray\tests\test_fft.py,127,test_norm,114,assert_allclose,1,115,astype,TODO
256,\gpuarray\tests\test_fft.py,136,test_norm,114,assert_allclose,1,125,np.fft.rfftn,TODO
257,\gpuarray\tests\test_fft.py,136,test_norm,114,assert_allclose,1,115,astype,TODO
258,\gpuarray\tests\test_fft.py,150,test_norm,114,assert_allclose,1,148,np.fft.irfftn,TODO
259,\gpuarray\tests\test_fft.py,150,test_norm,114,assert_allclose,2,146,f_irfft,TODO
260,\gpuarray\tests\test_fft.py,157,test_norm,114,assert_allclose,1,148,np.fft.irfftn,TODO
261,\gpuarray\tests\test_fft.py,157,test_norm,114,assert_allclose,2,146,f_irfft,TODO
262,\gpuarray\tests\test_fft.py,157,test_norm,114,assert_allclose,2,155,f_irfft,TODO
263,\gpuarray\tests\test_fft.py,199,test_odd,184,assert_allclose,1,197,np.fft.rfftn,TODO
