,File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
32,\core\tests\test_api.py,112,test_array_array,15,assert_equal,1,112,UNSUPPORTED Binary Operation,TODO
33,\core\tests\test_api.py,114,test_array_array,15,assert_equal,1,114,UNSUPPORTED Binary Operation,TODO
34,\core\tests\test_api.py,117,test_array_array,15,assert_equal,1,117,UNSUPPORTED Binary Operation,TODO
35,\core\tests\test_api.py,119,test_array_array,15,assert_equal,1,119,UNSUPPORTED Binary Operation,TODO
36,\core\tests\test_api.py,121,test_array_array,15,assert_equal,1,121,UNSUPPORTED Binary Operation,TODO
37,\core\tests\test_api.py,123,test_array_array,15,assert_equal,1,123,UNSUPPORTED Binary Operation,TODO
38,\core\tests\test_api.py,127,test_array_array,15,assert_equal,1,127,UNSUPPORTED Binary Operation,TODO
39,\core\tests\test_api.py,129,test_array_array,15,assert_equal,1,129,UNSUPPORTED Binary Operation,TODO
40,\core\tests\test_api.py,131,test_array_array,15,assert_equal,1,131,UNSUPPORTED Binary Operation,TODO
41,\core\tests\test_api.py,133,test_array_array,15,assert_equal,1,133,UNSUPPORTED Binary Operation,TODO
42,\core\tests\test_api.py,136,test_array_array,15,assert_equal,1,136,UNSUPPORTED Binary Operation,TODO
43,\core\tests\test_api.py,138,test_array_array,15,assert_equal,1,138,UNSUPPORTED Binary Operation,TODO
44,\core\tests\test_api.py,140,test_array_array,15,assert_equal,1,140,UNSUPPORTED Binary Operation,TODO
45,\core\tests\test_api.py,142,test_array_array,15,assert_equal,1,142,UNSUPPORTED Binary Operation,TODO
46,\core\tests\test_api.py,160,test_array_array,15,assert_equal,2,77,np.array,TODO
47,\core\tests\test_api.py,160,test_array_array,15,assert_equal,2,83,np.array,TODO
48,\core\tests\test_api.py,166,test_array_array,15,assert_equal,2,77,np.array,TODO
49,\core\tests\test_api.py,166,test_array_array,15,assert_equal,2,83,np.array,TODO
50,\core\tests\test_api.py,172,test_array_array,15,assert_equal,2,77,np.array,TODO
51,\core\tests\test_api.py,172,test_array_array,15,assert_equal,2,83,np.array,TODO
52,\core\tests\test_api.py,180,test_array_array,15,assert_equal,1,77,np.array,TODO
53,\core\tests\test_api.py,180,test_array_array,15,assert_equal,1,83,np.array,TODO
54,\core\tests\test_api.py,182,test_array_array,15,assert_equal,1,77,np.array,TODO
55,\core\tests\test_api.py,182,test_array_array,15,assert_equal,1,83,np.array,TODO
56,\core\tests\test_api.py,184,test_array_array,15,assert_equal,1,77,np.array,TODO
57,\core\tests\test_api.py,184,test_array_array,15,assert_equal,1,83,np.array,TODO
58,\core\tests\test_api.py,186,test_array_array,15,assert_equal,1,77,np.array,TODO
59,\core\tests\test_api.py,186,test_array_array,15,assert_equal,1,83,np.array,TODO
60,\core\tests\test_api.py,188,test_array_array,15,assert_equal,1,77,np.array,TODO
61,\core\tests\test_api.py,188,test_array_array,15,assert_equal,1,83,np.array,TODO
62,\core\tests\test_api.py,198,test_array_array,15,assert_equal,1,77,np.array,TODO
63,\core\tests\test_api.py,198,test_array_array,15,assert_equal,1,83,np.array,TODO
64,\core\tests\test_api.py,203,test_array_array,15,assert_equal,1,77,np.array,TODO
65,\core\tests\test_api.py,203,test_array_array,15,assert_equal,1,83,np.array,TODO
66,\core\tests\test_api.py,209,test_array_array,15,assert_equal,1,77,np.array,TODO
67,\core\tests\test_api.py,209,test_array_array,15,assert_equal,1,83,np.array,TODO
68,\core\tests\test_api.py,212,test_array_array,15,assert_raises,2,77,np.array,TODO
69,\core\tests\test_api.py,212,test_array_array,15,assert_raises,2,83,np.array,TODO
70,\core\tests\test_api.py,229,test_array_array,15,assert_equal,1,77,np.array,TODO
71,\core\tests\test_api.py,229,test_array_array,15,assert_equal,1,83,np.array,TODO
72,\core\tests\test_api.py,234,test_array_array,15,assert_equal,1,77,np.array,TODO
73,\core\tests\test_api.py,234,test_array_array,15,assert_equal,1,83,np.array,TODO
74,\core\tests\test_api.py,236,test_array_array,15,assert_,1,236,type,TODO
75,\core\tests\test_api.py,242,test_array_array,15,assert_equal,1,77,np.array,TODO
76,\core\tests\test_api.py,242,test_array_array,15,assert_equal,1,83,np.array,TODO
77,\core\tests\test_api.py,246,test_array_array,15,assert_equal,1,77,np.array,TODO
78,\core\tests\test_api.py,246,test_array_array,15,assert_equal,1,83,np.array,TODO
79,\core\tests\test_api.py,252,test_array_array,15,assert_equal,1,77,np.array,TODO
80,\core\tests\test_api.py,252,test_array_array,15,assert_equal,1,83,np.array,TODO
81,\core\tests\test_api.py,256,test_array_array,15,assert_equal,1,77,np.array,TODO
82,\core\tests\test_api.py,256,test_array_array,15,assert_equal,1,83,np.array,TODO
83,\core\tests\test_api.py,260,test_array_array,15,assert_array_equal,1,77,np.array,TODO
84,\core\tests\test_api.py,260,test_array_array,15,assert_array_equal,1,83,np.array,TODO
85,\core\tests\test_api.py,260,test_array_array,15,assert_array_equal,2,260,UNSUPPORTED Binary Operation,TODO
86,\core\tests\test_api.py,262,test_array_array,15,assert_array_equal,1,77,np.array,TODO
87,\core\tests\test_api.py,262,test_array_array,15,assert_array_equal,1,83,np.array,TODO
88,\core\tests\test_api.py,262,test_array_array,15,assert_array_equal,2,262,UNSUPPORTED Binary Operation,TODO
89,\core\tests\test_api.py,265,test_array_array,15,assert_array_equal,1,77,np.array,TODO
90,\core\tests\test_api.py,265,test_array_array,15,assert_array_equal,1,83,np.array,TODO
91,\core\tests\test_api.py,265,test_array_array,15,assert_array_equal,2,265,UNSUPPORTED Binary Operation,TODO
92,\core\tests\test_api.py,267,test_array_array,15,assert_array_equal,1,77,np.array,TODO
93,\core\tests\test_api.py,267,test_array_array,15,assert_array_equal,1,83,np.array,TODO
94,\core\tests\test_api.py,267,test_array_array,15,assert_array_equal,2,267,UNSUPPORTED Binary Operation,TODO
95,\core\tests\test_api.py,270,test_array_array,15,assert_array_equal,1,77,np.array,TODO
96,\core\tests\test_api.py,270,test_array_array,15,assert_array_equal,1,83,np.array,TODO
97,\core\tests\test_api.py,270,test_array_array,15,assert_array_equal,2,270,UNSUPPORTED Binary Operation,TODO
98,\core\tests\test_api.py,272,test_array_array,15,assert_array_equal,1,77,np.array,TODO
99,\core\tests\test_api.py,272,test_array_array,15,assert_array_equal,1,83,np.array,TODO
100,\core\tests\test_api.py,272,test_array_array,15,assert_array_equal,2,272,UNSUPPORTED Binary Operation,TODO
101,\core\tests\test_api.py,279,test_array_array,15,assert_raises,2,77,np.array,TODO
102,\core\tests\test_api.py,279,test_array_array,15,assert_raises,2,83,np.array,TODO
103,\core\tests\test_api.py,282,test_array_array,15,assert_raises,2,77,np.array,TODO
104,\core\tests\test_api.py,282,test_array_array,15,assert_raises,2,83,np.array,TODO
105,\core\tests\test_api.py,316,test_array_array,15,assert_warns,2,77,np.array,TODO
106,\core\tests\test_api.py,316,test_array_array,15,assert_warns,2,83,np.array,TODO
107,\core\tests\test_api.py,374,test_array_array,15,assert_equal,1,77,np.array,TODO
108,\core\tests\test_api.py,374,test_array_array,15,assert_equal,1,83,np.array,TODO
109,\core\tests\test_api.py,376,test_array_array,15,assert_equal,1,77,np.array,TODO
110,\core\tests\test_api.py,376,test_array_array,15,assert_equal,1,83,np.array,TODO
111,\core\tests\test_api.py,381,test_array_array,15,assert_equal,1,77,np.array,TODO
112,\core\tests\test_api.py,381,test_array_array,15,assert_equal,1,83,np.array,TODO
113,\core\tests\test_api.py,384,test_array_array,15,assert_equal,1,77,np.array,TODO
114,\core\tests\test_api.py,384,test_array_array,15,assert_equal,1,83,np.array,TODO
115,\core\tests\test_api.py,391,test_array_array,15,assert_equal,1,77,np.array,TODO
116,\core\tests\test_api.py,391,test_array_array,15,assert_equal,1,83,np.array,TODO
117,\core\tests\test_api.py,395,test_array_array,15,assert_equal,1,77,np.array,TODO
118,\core\tests\test_api.py,395,test_array_array,15,assert_equal,1,83,np.array,TODO
119,\core\tests\test_api.py,402,test_array_array,15,assert_equal,1,77,np.array,TODO
120,\core\tests\test_api.py,402,test_array_array,15,assert_equal,1,83,np.array,TODO
121,\core\tests\test_api.py,406,test_array_array,15,assert_equal,1,77,np.array,TODO
122,\core\tests\test_api.py,406,test_array_array,15,assert_equal,1,83,np.array,TODO
123,\core\tests\test_api.py,413,test_array_array,15,assert_equal,1,77,np.array,TODO
124,\core\tests\test_api.py,413,test_array_array,15,assert_equal,1,83,np.array,TODO
125,\core\tests\test_api.py,417,test_array_array,15,assert_equal,1,77,np.array,TODO
126,\core\tests\test_api.py,417,test_array_array,15,assert_equal,1,83,np.array,TODO
127,\core\tests\test_api.py,494,test_array_array,15,assert_,1,77,np.array,TODO
128,\core\tests\test_api.py,494,test_array_array,15,assert_,1,83,np.array,TODO
129,\core\tests\test_arrayprint.py,18,test_nan_inf,16,assert_equal,1,17,np.array,TODO
130,\core\tests\test_arrayprint.py,25,test_subclass,20,assert_equal,1,24,view,TODO
131,\core\tests\test_arrayprint.py,29,test_subclass,20,assert_equal,1,28,view,TODO
132,\core\tests\test_arrayprint.py,35,test_subclass,20,assert_equal,1,34,view,TODO
133,\core\tests\test_arrayprint.py,126,test_self_containing,123,assert_equal,1,124,np.array,TODO
134,\core\tests\test_arrayprint.py,132,test_self_containing,123,assert_equal,1,130,np.array,TODO
135,\core\tests\test_arrayprint.py,140,test_self_containing,123,assert_equal,1,136,np.array,TODO
136,\core\tests\test_arrayprint.py,149,test_containing_list,144,assert_equal,1,146,np.array,TODO
137,\core\tests\test_arrayprint.py,160,test_fieldless_structured,156,assert_equal,1,159,np.empty,TODO
138,\core\tests\test_arrayprint.py,214,test_basic,211,assert_,1,214,np.array2string,TODO
139,\core\tests\test_arrayprint.py,214,test_basic,211,assert_,1,213,np.arange,TODO
140,\core\tests\test_arrayprint.py,215,test_basic,211,assert_,1,215,np.array2string,TODO
141,\core\tests\test_arrayprint.py,215,test_basic,211,assert_,1,213,np.arange,TODO
142,\core\tests\test_arrayprint.py,216,test_basic,211,assert_,1,216,np.array2string,TODO
143,\core\tests\test_arrayprint.py,216,test_basic,211,assert_,1,213,np.arange,TODO
144,\core\tests\test_arrayprint.py,240,test_format_function,227,assert_,1,240,np.array2string,TODO
145,\core\tests\test_arrayprint.py,240,test_format_function,227,assert_,1,237,np.arange,TODO
146,\core\tests\test_arrayprint.py,242,test_format_function,227,assert_,1,242,np.array2string,TODO
147,\core\tests\test_arrayprint.py,242,test_format_function,227,assert_,1,237,np.arange,TODO
148,\core\tests\test_arrayprint.py,244,test_format_function,227,assert_,1,244,np.array2string,TODO
149,\core\tests\test_arrayprint.py,244,test_format_function,227,assert_,1,237,np.arange,TODO
150,\core\tests\test_arrayprint.py,246,test_format_function,227,assert_equal,1,237,np.arange,TODO
151,\core\tests\test_arrayprint.py,248,test_format_function,227,assert_equal,1,237,np.arange,TODO
152,\core\tests\test_arrayprint.py,252,test_format_function,227,assert_,1,252,np.array2string,TODO
153,\core\tests\test_arrayprint.py,252,test_format_function,227,assert_,1,237,np.arange,TODO
154,\core\tests\test_arrayprint.py,252,test_format_function,227,assert_,1,251,np.arange,TODO
155,\core\tests\test_arrayprint.py,254,test_format_function,227,assert_,1,254,np.array2string,TODO
156,\core\tests\test_arrayprint.py,254,test_format_function,227,assert_,1,237,np.arange,TODO
157,\core\tests\test_arrayprint.py,254,test_format_function,227,assert_,1,251,np.arange,TODO
158,\core\tests\test_arrayprint.py,258,test_format_function,227,assert_,1,258,np.array2string,TODO
159,\core\tests\test_arrayprint.py,258,test_format_function,227,assert_,1,257,np.array,TODO
160,\core\tests\test_arrayprint.py,265,test_structure_format,262,assert_equal,1,264,np.array,TODO
161,\core\tests\test_arrayprint.py,273,test_structure_format,262,assert_equal,1,271,np.zeros,TODO
162,\core\tests\test_arrayprint.py,284,test_structure_format,262,assert_equal,1,271,np.zeros,TODO
163,\core\tests\test_arrayprint.py,297,test_structure_format,262,assert_equal,1,295,np.full,TODO
164,\core\tests\test_arrayprint.py,297,test_structure_format,262,assert_equal,1,271,np.zeros,TODO
165,\core\tests\test_arrayprint.py,306,test_structure_format,262,assert_equal,1,305,np.array,TODO
166,\core\tests\test_arrayprint.py,310,test_structure_format,262,assert_equal,1,308,np.array,TODO
167,\core\tests\test_arrayprint.py,316,test_structure_format,262,assert_equal,1,314,np.array,TODO
168,\core\tests\test_arrayprint.py,323,test_unstructured_void_repr,318,assert_equal,1,319,view,TODO
169,\core\tests\test_arrayprint.py,327,test_unstructured_void_repr,318,assert_equal,1,319,view,TODO
170,\core\tests\test_arrayprint.py,327,test_unstructured_void_repr,318,assert_equal,2,319,view,TODO
171,\core\tests\test_arrayprint.py,333,test_edgeitems_kwarg,330,assert_equal,1,332,np.zeros,TODO
172,\core\tests\test_arrayprint.py,341,test_summarize_1d,338,assert_equal,1,339,np.arange,TODO
173,\core\tests\test_arrayprint.py,344,test_summarize_1d,338,assert_equal,1,339,np.arange,TODO
174,\core\tests\test_arrayprint.py,350,test_summarize_2d,346,assert_equal,1,347,reshape,TODO
175,\core\tests\test_arrayprint.py,354,test_summarize_2d,346,assert_equal,1,347,reshape,TODO
176,\core\tests\test_arrayprint.py,362,test_linewidth,356,assert_equal,1,357,np.full,TODO
177,\core\tests\test_arrayprint.py,363,test_linewidth,356,assert_equal,1,357,np.full,TODO
178,\core\tests\test_arrayprint.py,364,test_linewidth,356,assert_equal,1,357,np.full,TODO
179,\core\tests\test_arrayprint.py,367,test_linewidth,356,assert_equal,1,357,np.full,TODO
180,\core\tests\test_arrayprint.py,368,test_linewidth,356,assert_equal,1,357,np.full,TODO
181,\core\tests\test_arrayprint.py,370,test_linewidth,356,assert_equal,1,357,np.full,TODO
182,\core\tests\test_arrayprint.py,375,test_linewidth,356,assert_equal,1,357,np.full,TODO
183,\core\tests\test_arrayprint.py,389,test_wide_element,387,assert_equal,1,388,np.array,TODO
184,\core\tests\test_arrayprint.py,393,test_wide_element,387,assert_equal,1,388,np.array,TODO
185,\core\tests\test_arrayprint.py,462,test_nested_array_repr,456,assert_equal,1,457,np.empty,TODO
186,\core\tests\test_arrayprint.py,483,test_any_text,474,assert_equal,1,482,np.array2string,TODO
187,\core\tests\test_arrayprint.py,483,test_any_text,474,assert_equal,1,477,np.array,TODO
188,\core\tests\test_arrayprint.py,483,test_any_text,474,assert_equal,2,481,format,TODO
189,\core\tests\test_arrayprint.py,510,test_basic,508,assert_equal,1,509,np.array,TODO
190,\core\tests\test_arrayprint.py,512,test_basic,508,assert_equal,1,509,np.array,TODO
191,\core\tests\test_arrayprint.py,522,test_precision_zero,514,assert_equal,1,521,np.array,TODO
192,\core\tests\test_arrayprint.py,522,test_precision_zero,514,assert_equal,2,522,UNSUPPORTED Binary Operation,TODO
193,\core\tests\test_arrayprint.py,527,test_formatter,524,assert_equal,1,525,np.arange,TODO
194,\core\tests\test_arrayprint.py,532,test_formatter_reset,529,assert_equal,1,530,np.arange,TODO
195,\core\tests\test_arrayprint.py,534,test_formatter_reset,529,assert_equal,1,530,np.arange,TODO
196,\core\tests\test_arrayprint.py,537,test_formatter_reset,529,assert_equal,1,530,np.arange,TODO
197,\core\tests\test_arrayprint.py,539,test_formatter_reset,529,assert_equal,1,530,np.arange,TODO
198,\core\tests\test_arrayprint.py,542,test_formatter_reset,529,assert_equal,1,530,np.arange,TODO
199,\core\tests\test_arrayprint.py,544,test_formatter_reset,529,assert_equal,1,530,np.arange,TODO
200,\core\tests\test_arrayprint.py,548,test_formatter_reset,529,assert_equal,1,530,np.arange,TODO
201,\core\tests\test_arrayprint.py,548,test_formatter_reset,529,assert_equal,1,546,np.arange,TODO
202,\core\tests\test_arrayprint.py,550,test_formatter_reset,529,assert_equal,1,530,np.arange,TODO
203,\core\tests\test_arrayprint.py,550,test_formatter_reset,529,assert_equal,1,546,np.arange,TODO
204,\core\tests\test_arrayprint.py,571,test_0d_arrays,552,assert_equal,1,569,np.array,TODO
205,\core\tests\test_arrayprint.py,573,test_0d_arrays,552,assert_equal,1,569,np.array,TODO
206,\core\tests\test_arrayprint.py,589,test_float_spacing,583,assert_equal,1,584,np.array,TODO
207,\core\tests\test_arrayprint.py,590,test_float_spacing,583,assert_equal,1,585,np.array,TODO
208,\core\tests\test_arrayprint.py,593,test_float_spacing,583,assert_equal,1,586,np.array,TODO
209,\core\tests\test_arrayprint.py,594,test_float_spacing,583,assert_equal,1,587,np.array,TODO
210,\core\tests\test_arrayprint.py,603,test_float_spacing,583,assert_equal,1,584,np.array,TODO
211,\core\tests\test_arrayprint.py,603,test_float_spacing,583,assert_equal,1,599,np.array,TODO
212,\core\tests\test_arrayprint.py,604,test_float_spacing,583,assert_equal,1,585,np.array,TODO
213,\core\tests\test_arrayprint.py,604,test_float_spacing,583,assert_equal,1,600,np.array,TODO
214,\core\tests\test_arrayprint.py,605,test_float_spacing,583,assert_equal,1,586,np.array,TODO
215,\core\tests\test_arrayprint.py,605,test_float_spacing,583,assert_equal,1,601,np.array,TODO
216,\core\tests\test_arrayprint.py,624,test_sign_spacing,619,assert_equal,1,620,np.arange,TODO
217,\core\tests\test_arrayprint.py,626,test_sign_spacing,619,assert_equal,1,621,np.array,TODO
218,\core\tests\test_arrayprint.py,628,test_sign_spacing,619,assert_equal,1,622,np.array,TODO
219,\core\tests\test_arrayprint.py,628,test_sign_spacing,619,assert_equal,1,622,UNSUPPORTED Binary Operation,TODO
220,\core\tests\test_arrayprint.py,628,test_sign_spacing,619,assert_equal,1,622,UNSUPPORTED Binary Operation,TODO
221,\core\tests\test_arrayprint.py,633,test_sign_spacing,619,assert_equal,1,620,np.arange,TODO
222,\core\tests\test_arrayprint.py,635,test_sign_spacing,619,assert_equal,1,621,np.array,TODO
223,\core\tests\test_arrayprint.py,636,test_sign_spacing,619,assert_equal,1,622,np.array,TODO
224,\core\tests\test_arrayprint.py,641,test_sign_spacing,619,assert_equal,1,620,np.arange,TODO
225,\core\tests\test_arrayprint.py,643,test_sign_spacing,619,assert_equal,1,621,np.array,TODO
226,\core\tests\test_arrayprint.py,644,test_sign_spacing,619,assert_equal,1,622,np.array,TODO
227,\core\tests\test_arrayprint.py,648,test_sign_spacing,619,assert_equal,1,620,np.arange,TODO
228,\core\tests\test_arrayprint.py,649,test_sign_spacing,619,assert_equal,1,621,np.array,TODO
229,\core\tests\test_arrayprint.py,653,test_sign_spacing,619,assert_equal,1,622,np.array,TODO
230,\core\tests\test_arrayprint.py,667,test_sign_spacing_structured,665,assert_equal,1,666,np.ones,TODO
231,\core\tests\test_arrayprint.py,691,test_floatmode,671,assert_equal,1,672,np.array,TODO
232,\core\tests\test_arrayprint.py,694,test_floatmode,671,assert_equal,1,674,np.array,TODO
233,\core\tests\test_arrayprint.py,700,test_floatmode,671,assert_equal,1,683,np.array,TODO
234,\core\tests\test_arrayprint.py,705,test_floatmode,671,assert_equal,1,687,np.array,TODO
235,\core\tests\test_arrayprint.py,706,test_floatmode,671,assert_equal,1,680,np.array,TODO
236,\core\tests\test_arrayprint.py,706,test_floatmode,671,assert_equal,1,680,UNSUPPORTED Binary Operation,TODO
237,\core\tests\test_arrayprint.py,706,test_floatmode,671,assert_equal,1,680,UNSUPPORTED Binary Operation,TODO
238,\core\tests\test_arrayprint.py,711,test_floatmode,671,assert_equal,1,672,np.array,TODO
239,\core\tests\test_arrayprint.py,714,test_floatmode,671,assert_equal,1,674,np.array,TODO
240,\core\tests\test_arrayprint.py,721,test_floatmode,671,assert_equal,1,687,np.array,TODO
241,\core\tests\test_arrayprint.py,722,test_floatmode,671,assert_equal,1,680,np.array,TODO
242,\core\tests\test_arrayprint.py,727,test_floatmode,671,assert_equal,1,672,np.array,TODO
243,\core\tests\test_arrayprint.py,730,test_floatmode,671,assert_equal,1,674,np.array,TODO
244,\core\tests\test_arrayprint.py,736,test_floatmode,671,assert_equal,1,687,np.array,TODO
245,\core\tests\test_arrayprint.py,738,test_floatmode,671,assert_equal,1,680,np.array,TODO
246,\core\tests\test_arrayprint.py,748,test_floatmode,671,assert_equal,1,672,np.array,TODO
247,\core\tests\test_arrayprint.py,751,test_floatmode,671,assert_equal,1,674,np.array,TODO
248,\core\tests\test_arrayprint.py,758,test_floatmode,671,assert_equal,1,687,np.array,TODO
249,\core\tests\test_arrayprint.py,759,test_floatmode,671,assert_equal,1,680,np.array,TODO
250,\core\tests\test_arrayprint.py,764,test_floatmode,671,assert_equal,1,763,np.float64.fromhex,TODO
251,\core\tests\test_arrayprint.py,764,test_floatmode,671,assert_equal,2,763,np.float64.fromhex,TODO
252,\core\tests\test_arrayprint.py,803,test_linewidth_repr,800,assert_equal,1,801,np.full,TODO
253,\core\tests\test_arrayprint.py,811,test_linewidth_repr,800,assert_equal,1,801,np.full,TODO
254,\core\tests\test_arrayprint.py,821,test_linewidth_repr,800,assert_equal,1,801,np.full,TODO
255,\core\tests\test_arrayprint.py,821,test_linewidth_repr,800,assert_equal,1,818,np.full,TODO
256,\core\tests\test_arrayprint.py,830,test_linewidth_repr,800,assert_equal,1,801,np.full,TODO
257,\core\tests\test_arrayprint.py,830,test_linewidth_repr,800,assert_equal,1,818,np.full,TODO
258,\core\tests\test_arrayprint.py,840,test_linewidth_str,837,assert_equal,1,838,np.full,TODO
259,\core\tests\test_arrayprint.py,848,test_linewidth_str,837,assert_equal,1,838,np.full,TODO
260,\core\tests\test_arrayprint.py,858,test_edgeitems,855,assert_equal,1,857,reshape,TODO
261,\core\tests\test_arrayprint.py,873,test_edgeitems,855,assert_equal,1,872,np.zeros,TODO
262,\core\tests\test_arrayprint.py,896,test_edgeitems,855,assert_equal,1,857,reshape,TODO
263,\core\tests\test_arrayprint.py,909,test_edgeitems,855,assert_equal,1,872,np.zeros,TODO
264,\core\tests\test_arrayprint.py,944,test_ctx_mgr,940,assert_equal,1,943,str,TODO
265,\core\tests\test_arrayprint.py,944,test_ctx_mgr,940,assert_equal,1,943,UNSUPPORTED Binary Operation,TODO
266,\core\tests\test_arrayprint.py,952,test_ctx_mgr_restores,946,assert_equal,2,948,np.get_printoptions,TODO
267,\core\tests\test_arrayprint.py,962,test_ctx_mgr_exceptions,954,assert_equal,2,956,np.get_printoptions,TODO
268,\core\tests\test_arrayprint.py,968,test_ctx_mgr_as_smth,964,assert_equal,2,965,,TODO
269,\core\tests\test_array_coercion.py,281,test_scalar_coercion,258,assert_array_equal,1,271,astype,TODO
270,\core\tests\test_array_coercion.py,281,test_scalar_coercion,258,assert_array_equal,2,274,reshape,TODO
271,\core\tests\test_array_coercion.py,282,test_scalar_coercion,258,assert_array_equal,1,271,astype,TODO
272,\core\tests\test_array_coercion.py,282,test_scalar_coercion,258,assert_array_equal,2,275,np.array,TODO
273,\core\tests\test_array_coercion.py,283,test_scalar_coercion,258,assert_array_equal,1,271,astype,TODO
274,\core\tests\test_array_coercion.py,283,test_scalar_coercion,258,assert_array_equal,2,276,np.empty,TODO
275,\core\tests\test_array_coercion.py,284,test_scalar_coercion,258,assert_array_equal,1,271,astype,TODO
276,\core\tests\test_array_coercion.py,284,test_scalar_coercion,258,assert_array_equal,2,278,np.empty,TODO
277,\core\tests\test_array_coercion.py,339,test_scalar_coercion_same_as_cast_and_assignment,289,assert_array_equal,1,338,np.array,TODO
278,\core\tests\test_array_coercion.py,339,test_scalar_coercion_same_as_cast_and_assignment,289,assert_array_equal,2,318,astype,TODO
279,\core\tests\test_array_coercion.py,343,test_scalar_coercion_same_as_cast_and_assignment,289,assert_array_equal,1,341,np.zeros,TODO
280,\core\tests\test_array_coercion.py,343,test_scalar_coercion_same_as_cast_and_assignment,289,assert_array_equal,2,318,astype,TODO
281,\core\tests\test_array_coercion.py,377,test_scalar_to_int_coerce_does_not_cast,362,assert_array_equal,1,375,np.array,TODO
282,\core\tests\test_array_coercion.py,377,test_scalar_to_int_coerce_does_not_cast,362,assert_array_equal,2,376,astype,TODO
283,\core\tests\test_array_coercion.py,398,test_coercion_basic,393,assert_array_equal,1,396,np.array,TODO
284,\core\tests\test_array_coercion.py,398,test_coercion_basic,393,assert_array_equal,2,397,astype,TODO
285,\core\tests\test_array_coercion.py,408,test_coercion_basic,393,assert_array_equal,1,400,np.ones,TODO
286,\core\tests\test_array_coercion.py,408,test_coercion_basic,393,assert_array_equal,2,397,astype,TODO
287,\core\tests\test_array_coercion.py,422,test_coercion_timedelta_convert_to_number,414,assert_array_equal,1,417,np.array,TODO
288,\core\tests\test_array_coercion.py,422,test_coercion_timedelta_convert_to_number,414,assert_array_equal,2,418,astype,TODO
289,\core\tests\test_array_coercion.py,423,test_coercion_timedelta_convert_to_number,414,assert_array_equal,1,418,astype,TODO
290,\core\tests\test_array_coercion.py,423,test_coercion_timedelta_convert_to_number,414,assert_array_equal,2,418,astype,TODO
291,\core\tests\test_array_coercion.py,631,test_0d_object_special_case,626,assert_array_equal,1,627,np.array,TODO
