File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function
\core\tests\test_api.py,246,test_array_array,15,assert_equal,1,83,np.array
\core\tests\test_api.py,252,test_array_array,15,assert_equal,1,77,np.array
\core\tests\test_api.py,252,test_array_array,15,assert_equal,1,83,np.array
\core\tests\test_api.py,256,test_array_array,15,assert_equal,1,77,np.array
\core\tests\test_api.py,256,test_array_array,15,assert_equal,1,83,np.array
\core\tests\test_api.py,260,test_array_array,15,assert_array_equal,1,77,np.array
\core\tests\test_api.py,260,test_array_array,15,assert_array_equal,1,83,np.array
\core\tests\test_api.py,260,test_array_array,15,assert_array_equal,2,260,UNSUPPORTED Binary Operation
\core\tests\test_api.py,262,test_array_array,15,assert_array_equal,1,77,np.array
\core\tests\test_api.py,262,test_array_array,15,assert_array_equal,1,83,np.array
\core\tests\test_api.py,262,test_array_array,15,assert_array_equal,2,262,UNSUPPORTED Binary Operation
\core\tests\test_api.py,265,test_array_array,15,assert_array_equal,1,77,np.array
\core\tests\test_api.py,265,test_array_array,15,assert_array_equal,1,83,np.array
\core\tests\test_api.py,265,test_array_array,15,assert_array_equal,2,265,UNSUPPORTED Binary Operation
\core\tests\test_api.py,267,test_array_array,15,assert_array_equal,1,77,np.array
\core\tests\test_api.py,267,test_array_array,15,assert_array_equal,1,83,np.array
\core\tests\test_api.py,267,test_array_array,15,assert_array_equal,2,267,UNSUPPORTED Binary Operation
\core\tests\test_api.py,270,test_array_array,15,assert_array_equal,1,77,np.array
\core\tests\test_api.py,270,test_array_array,15,assert_array_equal,1,83,np.array
\core\tests\test_api.py,270,test_array_array,15,assert_array_equal,2,270,UNSUPPORTED Binary Operation
\core\tests\test_api.py,272,test_array_array,15,assert_array_equal,1,77,np.array
\core\tests\test_api.py,272,test_array_array,15,assert_array_equal,1,83,np.array
\core\tests\test_api.py,272,test_array_array,15,assert_array_equal,2,272,UNSUPPORTED Binary Operation
\core\tests\test_api.py,279,test_array_array,15,assert_raises,2,77,np.array
\core\tests\test_api.py,279,test_array_array,15,assert_raises,2,83,np.array
\core\tests\test_api.py,282,test_array_array,15,assert_raises,2,77,np.array
\core\tests\test_api.py,282,test_array_array,15,assert_raises,2,83,np.array
\core\tests\test_api.py,316,test_array_array,15,assert_warns,2,77,np.array
\core\tests\test_api.py,316,test_array_array,15,assert_warns,2,83,np.array
\core\tests\test_api.py,374,test_array_array,15,assert_equal,1,77,np.array
\core\tests\test_api.py,374,test_array_array,15,assert_equal,1,83,np.array
\core\tests\test_api.py,376,test_array_array,15,assert_equal,1,77,np.array
\core\tests\test_api.py,376,test_array_array,15,assert_equal,1,83,np.array
\core\tests\test_api.py,381,test_array_array,15,assert_equal,1,77,np.array
\core\tests\test_api.py,381,test_array_array,15,assert_equal,1,83,np.array
\core\tests\test_api.py,384,test_array_array,15,assert_equal,1,77,np.array
\core\tests\test_api.py,384,test_array_array,15,assert_equal,1,83,np.array
\core\tests\test_api.py,391,test_array_array,15,assert_equal,1,77,np.array
\core\tests\test_api.py,391,test_array_array,15,assert_equal,1,83,np.array
\core\tests\test_api.py,395,test_array_array,15,assert_equal,1,77,np.array
\core\tests\test_api.py,395,test_array_array,15,assert_equal,1,83,np.array
\core\tests\test_api.py,402,test_array_array,15,assert_equal,1,77,np.array
\core\tests\test_api.py,402,test_array_array,15,assert_equal,1,83,np.array
\core\tests\test_api.py,406,test_array_array,15,assert_equal,1,77,np.array
\core\tests\test_api.py,406,test_array_array,15,assert_equal,1,83,np.array
\core\tests\test_api.py,413,test_array_array,15,assert_equal,1,77,np.array
\core\tests\test_api.py,413,test_array_array,15,assert_equal,1,83,np.array
\core\tests\test_api.py,417,test_array_array,15,assert_equal,1,77,np.array
\core\tests\test_api.py,417,test_array_array,15,assert_equal,1,83,np.array
\core\tests\test_api.py,494,test_array_array,15,assert_,1,77,np.array
\core\tests\test_api.py,494,test_array_array,15,assert_,1,83,np.array
\core\tests\test_arrayprint.py,18,test_nan_inf,16,assert_equal,1,17,np.array
\core\tests\test_arrayprint.py,25,test_subclass,20,assert_equal,1,24,view
\core\tests\test_arrayprint.py,29,test_subclass,20,assert_equal,1,28,view
\core\tests\test_arrayprint.py,35,test_subclass,20,assert_equal,1,34,view
\core\tests\test_arrayprint.py,126,test_self_containing,123,assert_equal,1,124,np.array
\core\tests\test_arrayprint.py,132,test_self_containing,123,assert_equal,1,130,np.array
\core\tests\test_arrayprint.py,140,test_self_containing,123,assert_equal,1,136,np.array
\core\tests\test_arrayprint.py,149,test_containing_list,144,assert_equal,1,146,np.array
\core\tests\test_arrayprint.py,160,test_fieldless_structured,156,assert_equal,1,159,np.empty
\core\tests\test_arrayprint.py,214,test_basic,211,assert_,1,214,np.array2string
\core\tests\test_arrayprint.py,214,test_basic,211,assert_,1,213,np.arange
\core\tests\test_arrayprint.py,215,test_basic,211,assert_,1,215,np.array2string
\core\tests\test_arrayprint.py,215,test_basic,211,assert_,1,213,np.arange
\core\tests\test_arrayprint.py,216,test_basic,211,assert_,1,216,np.array2string
\core\tests\test_arrayprint.py,216,test_basic,211,assert_,1,213,np.arange
\core\tests\test_arrayprint.py,240,test_format_function,227,assert_,1,240,np.array2string
\core\tests\test_arrayprint.py,240,test_format_function,227,assert_,1,237,np.arange
\core\tests\test_arrayprint.py,242,test_format_function,227,assert_,1,242,np.array2string
\core\tests\test_arrayprint.py,242,test_format_function,227,assert_,1,237,np.arange
\core\tests\test_arrayprint.py,244,test_format_function,227,assert_,1,244,np.array2string
\core\tests\test_arrayprint.py,244,test_format_function,227,assert_,1,237,np.arange
\core\tests\test_arrayprint.py,246,test_format_function,227,assert_equal,1,237,np.arange
\core\tests\test_arrayprint.py,248,test_format_function,227,assert_equal,1,237,np.arange
\core\tests\test_arrayprint.py,252,test_format_function,227,assert_,1,252,np.array2string
\core\tests\test_arrayprint.py,252,test_format_function,227,assert_,1,237,np.arange
\core\tests\test_arrayprint.py,252,test_format_function,227,assert_,1,251,np.arange
\core\tests\test_arrayprint.py,254,test_format_function,227,assert_,1,254,np.array2string
\core\tests\test_arrayprint.py,254,test_format_function,227,assert_,1,237,np.arange
\core\tests\test_arrayprint.py,254,test_format_function,227,assert_,1,251,np.arange
\core\tests\test_arrayprint.py,258,test_format_function,227,assert_,1,258,np.array2string
\core\tests\test_arrayprint.py,258,test_format_function,227,assert_,1,257,np.array
\core\tests\test_arrayprint.py,265,test_structure_format,262,assert_equal,1,264,np.array
\core\tests\test_arrayprint.py,273,test_structure_format,262,assert_equal,1,271,np.zeros
\core\tests\test_arrayprint.py,284,test_structure_format,262,assert_equal,1,271,np.zeros
\core\tests\test_arrayprint.py,297,test_structure_format,262,assert_equal,1,295,np.full
\core\tests\test_arrayprint.py,297,test_structure_format,262,assert_equal,1,271,np.zeros
\core\tests\test_arrayprint.py,306,test_structure_format,262,assert_equal,1,305,np.array
\core\tests\test_arrayprint.py,310,test_structure_format,262,assert_equal,1,308,np.array
\core\tests\test_arrayprint.py,316,test_structure_format,262,assert_equal,1,314,np.array
\core\tests\test_arrayprint.py,323,test_unstructured_void_repr,318,assert_equal,1,319,view
\core\tests\test_arrayprint.py,327,test_unstructured_void_repr,318,assert_equal,1,319,view
\core\tests\test_arrayprint.py,327,test_unstructured_void_repr,318,assert_equal,2,319,view
\core\tests\test_arrayprint.py,333,test_edgeitems_kwarg,330,assert_equal,1,332,np.zeros
\core\tests\test_arrayprint.py,341,test_summarize_1d,338,assert_equal,1,339,np.arange
\core\tests\test_arrayprint.py,344,test_summarize_1d,338,assert_equal,1,339,np.arange
\core\tests\test_arrayprint.py,350,test_summarize_2d,346,assert_equal,1,347,reshape
\core\tests\test_arrayprint.py,354,test_summarize_2d,346,assert_equal,1,347,reshape
\core\tests\test_arrayprint.py,362,test_linewidth,356,assert_equal,1,357,np.full
\core\tests\test_arrayprint.py,363,test_linewidth,356,assert_equal,1,357,np.full
\core\tests\test_arrayprint.py,364,test_linewidth,356,assert_equal,1,357,np.full
\core\tests\test_arrayprint.py,367,test_linewidth,356,assert_equal,1,357,np.full
\core\tests\test_arrayprint.py,368,test_linewidth,356,assert_equal,1,357,np.full
\core\tests\test_arrayprint.py,370,test_linewidth,356,assert_equal,1,357,np.full
\core\tests\test_arrayprint.py,375,test_linewidth,356,assert_equal,1,357,np.full
\core\tests\test_arrayprint.py,389,test_wide_element,387,assert_equal,1,388,np.array
\core\tests\test_arrayprint.py,393,test_wide_element,387,assert_equal,1,388,np.array
\core\tests\test_arrayprint.py,462,test_nested_array_repr,456,assert_equal,1,457,np.empty
\core\tests\test_arrayprint.py,483,test_any_text,474,assert_equal,1,482,np.array2string
\core\tests\test_arrayprint.py,483,test_any_text,474,assert_equal,1,477,np.array
\core\tests\test_arrayprint.py,483,test_any_text,474,assert_equal,2,481,format
\core\tests\test_arrayprint.py,510,test_basic,508,assert_equal,1,509,np.array
\core\tests\test_arrayprint.py,512,test_basic,508,assert_equal,1,509,np.array
\core\tests\test_arrayprint.py,522,test_precision_zero,514,assert_equal,1,521,np.array
\core\tests\test_arrayprint.py,522,test_precision_zero,514,assert_equal,2,522,UNSUPPORTED Binary Operation
\core\tests\test_arrayprint.py,527,test_formatter,524,assert_equal,1,525,np.arange
\core\tests\test_arrayprint.py,532,test_formatter_reset,529,assert_equal,1,530,np.arange
\core\tests\test_arrayprint.py,534,test_formatter_reset,529,assert_equal,1,530,np.arange
\core\tests\test_arrayprint.py,537,test_formatter_reset,529,assert_equal,1,530,np.arange
\core\tests\test_arrayprint.py,539,test_formatter_reset,529,assert_equal,1,530,np.arange
\core\tests\test_arrayprint.py,542,test_formatter_reset,529,assert_equal,1,530,np.arange
\core\tests\test_arrayprint.py,544,test_formatter_reset,529,assert_equal,1,530,np.arange
\core\tests\test_arrayprint.py,548,test_formatter_reset,529,assert_equal,1,530,np.arange
\core\tests\test_arrayprint.py,548,test_formatter_reset,529,assert_equal,1,546,np.arange
\core\tests\test_arrayprint.py,550,test_formatter_reset,529,assert_equal,1,530,np.arange
\core\tests\test_arrayprint.py,550,test_formatter_reset,529,assert_equal,1,546,np.arange
\core\tests\test_arrayprint.py,571,test_0d_arrays,552,assert_equal,1,569,np.array
\core\tests\test_arrayprint.py,573,test_0d_arrays,552,assert_equal,1,569,np.array
\core\tests\test_arrayprint.py,589,test_float_spacing,583,assert_equal,1,584,np.array
\core\tests\test_arrayprint.py,590,test_float_spacing,583,assert_equal,1,585,np.array
\core\tests\test_arrayprint.py,593,test_float_spacing,583,assert_equal,1,586,np.array
\core\tests\test_arrayprint.py,594,test_float_spacing,583,assert_equal,1,587,np.array
\core\tests\test_arrayprint.py,603,test_float_spacing,583,assert_equal,1,584,np.array
\core\tests\test_arrayprint.py,603,test_float_spacing,583,assert_equal,1,599,np.array
\core\tests\test_arrayprint.py,604,test_float_spacing,583,assert_equal,1,585,np.array
\core\tests\test_arrayprint.py,604,test_float_spacing,583,assert_equal,1,600,np.array
\core\tests\test_arrayprint.py,605,test_float_spacing,583,assert_equal,1,586,np.array
\core\tests\test_arrayprint.py,605,test_float_spacing,583,assert_equal,1,601,np.array
\core\tests\test_arrayprint.py,624,test_sign_spacing,619,assert_equal,1,620,np.arange
\core\tests\test_arrayprint.py,626,test_sign_spacing,619,assert_equal,1,621,np.array
\core\tests\test_arrayprint.py,628,test_sign_spacing,619,assert_equal,1,622,np.array
\core\tests\test_arrayprint.py,628,test_sign_spacing,619,assert_equal,1,622,UNSUPPORTED Binary Operation
\core\tests\test_arrayprint.py,628,test_sign_spacing,619,assert_equal,1,622,UNSUPPORTED Binary Operation
\core\tests\test_arrayprint.py,633,test_sign_spacing,619,assert_equal,1,620,np.arange
\core\tests\test_arrayprint.py,635,test_sign_spacing,619,assert_equal,1,621,np.array
\core\tests\test_arrayprint.py,636,test_sign_spacing,619,assert_equal,1,622,np.array
\core\tests\test_arrayprint.py,641,test_sign_spacing,619,assert_equal,1,620,np.arange
\core\tests\test_arrayprint.py,643,test_sign_spacing,619,assert_equal,1,621,np.array
\core\tests\test_arrayprint.py,644,test_sign_spacing,619,assert_equal,1,622,np.array
\core\tests\test_arrayprint.py,648,test_sign_spacing,619,assert_equal,1,620,np.arange
\core\tests\test_arrayprint.py,649,test_sign_spacing,619,assert_equal,1,621,np.array
\core\tests\test_arrayprint.py,653,test_sign_spacing,619,assert_equal,1,622,np.array
\core\tests\test_arrayprint.py,667,test_sign_spacing_structured,665,assert_equal,1,666,np.ones
\core\tests\test_arrayprint.py,691,test_floatmode,671,assert_equal,1,672,np.array
\core\tests\test_arrayprint.py,694,test_floatmode,671,assert_equal,1,674,np.array
\core\tests\test_arrayprint.py,700,test_floatmode,671,assert_equal,1,683,np.array
\core\tests\test_arrayprint.py,705,test_floatmode,671,assert_equal,1,687,np.array
\core\tests\test_arrayprint.py,706,test_floatmode,671,assert_equal,1,680,np.array
\core\tests\test_arrayprint.py,706,test_floatmode,671,assert_equal,1,680,UNSUPPORTED Binary Operation
\core\tests\test_arrayprint.py,706,test_floatmode,671,assert_equal,1,680,UNSUPPORTED Binary Operation
\core\tests\test_arrayprint.py,711,test_floatmode,671,assert_equal,1,672,np.array
\core\tests\test_arrayprint.py,714,test_floatmode,671,assert_equal,1,674,np.array
\core\tests\test_arrayprint.py,721,test_floatmode,671,assert_equal,1,687,np.array
\core\tests\test_arrayprint.py,722,test_floatmode,671,assert_equal,1,680,np.array
\core\tests\test_arrayprint.py,727,test_floatmode,671,assert_equal,1,672,np.array
\core\tests\test_arrayprint.py,730,test_floatmode,671,assert_equal,1,674,np.array
\core\tests\test_arrayprint.py,736,test_floatmode,671,assert_equal,1,687,np.array
\core\tests\test_arrayprint.py,738,test_floatmode,671,assert_equal,1,680,np.array
\core\tests\test_arrayprint.py,748,test_floatmode,671,assert_equal,1,672,np.array
\core\tests\test_arrayprint.py,751,test_floatmode,671,assert_equal,1,674,np.array
\core\tests\test_arrayprint.py,758,test_floatmode,671,assert_equal,1,687,np.array
\core\tests\test_arrayprint.py,759,test_floatmode,671,assert_equal,1,680,np.array
\core\tests\test_arrayprint.py,764,test_floatmode,671,assert_equal,1,763,np.float64.fromhex
\core\tests\test_arrayprint.py,764,test_floatmode,671,assert_equal,2,763,np.float64.fromhex
\core\tests\test_arrayprint.py,803,test_linewidth_repr,800,assert_equal,1,801,np.full
\core\tests\test_arrayprint.py,811,test_linewidth_repr,800,assert_equal,1,801,np.full
\core\tests\test_arrayprint.py,821,test_linewidth_repr,800,assert_equal,1,801,np.full
\core\tests\test_arrayprint.py,821,test_linewidth_repr,800,assert_equal,1,818,np.full
\core\tests\test_arrayprint.py,830,test_linewidth_repr,800,assert_equal,1,801,np.full
\core\tests\test_arrayprint.py,830,test_linewidth_repr,800,assert_equal,1,818,np.full
\core\tests\test_arrayprint.py,840,test_linewidth_str,837,assert_equal,1,838,np.full
\core\tests\test_arrayprint.py,848,test_linewidth_str,837,assert_equal,1,838,np.full
\core\tests\test_arrayprint.py,858,test_edgeitems,855,assert_equal,1,857,reshape
\core\tests\test_arrayprint.py,873,test_edgeitems,855,assert_equal,1,872,np.zeros
\core\tests\test_arrayprint.py,896,test_edgeitems,855,assert_equal,1,857,reshape
\core\tests\test_arrayprint.py,909,test_edgeitems,855,assert_equal,1,872,np.zeros
\core\tests\test_arrayprint.py,944,test_ctx_mgr,940,assert_equal,1,943,str
\core\tests\test_arrayprint.py,944,test_ctx_mgr,940,assert_equal,1,943,UNSUPPORTED Binary Operation
\core\tests\test_arrayprint.py,952,test_ctx_mgr_restores,946,assert_equal,2,948,np.get_printoptions
\core\tests\test_arrayprint.py,962,test_ctx_mgr_exceptions,954,assert_equal,2,956,np.get_printoptions
\core\tests\test_arrayprint.py,968,test_ctx_mgr_as_smth,964,assert_equal,2,965,
\core\tests\test_array_coercion.py,281,test_scalar_coercion,258,assert_array_equal,1,271,astype
\core\tests\test_array_coercion.py,281,test_scalar_coercion,258,assert_array_equal,2,274,reshape
\core\tests\test_array_coercion.py,282,test_scalar_coercion,258,assert_array_equal,1,271,astype
\core\tests\test_array_coercion.py,282,test_scalar_coercion,258,assert_array_equal,2,275,np.array
\core\tests\test_array_coercion.py,283,test_scalar_coercion,258,assert_array_equal,1,271,astype
\core\tests\test_array_coercion.py,283,test_scalar_coercion,258,assert_array_equal,2,276,np.empty
\core\tests\test_array_coercion.py,284,test_scalar_coercion,258,assert_array_equal,1,271,astype
\core\tests\test_array_coercion.py,284,test_scalar_coercion,258,assert_array_equal,2,278,np.empty
\core\tests\test_array_coercion.py,339,test_scalar_coercion_same_as_cast_and_assignment,289,assert_array_equal,1,338,np.array
\core\tests\test_array_coercion.py,339,test_scalar_coercion_same_as_cast_and_assignment,289,assert_array_equal,2,318,astype
\core\tests\test_array_coercion.py,343,test_scalar_coercion_same_as_cast_and_assignment,289,assert_array_equal,1,341,np.zeros
\core\tests\test_array_coercion.py,343,test_scalar_coercion_same_as_cast_and_assignment,289,assert_array_equal,2,318,astype
\core\tests\test_array_coercion.py,377,test_scalar_to_int_coerce_does_not_cast,362,assert_array_equal,1,375,np.array
\core\tests\test_array_coercion.py,377,test_scalar_to_int_coerce_does_not_cast,362,assert_array_equal,2,376,astype
\core\tests\test_array_coercion.py,398,test_coercion_basic,393,assert_array_equal,1,396,np.array
\core\tests\test_array_coercion.py,398,test_coercion_basic,393,assert_array_equal,2,397,astype
\core\tests\test_array_coercion.py,408,test_coercion_basic,393,assert_array_equal,1,400,np.ones
\core\tests\test_array_coercion.py,408,test_coercion_basic,393,assert_array_equal,2,397,astype
\core\tests\test_array_coercion.py,422,test_coercion_timedelta_convert_to_number,414,assert_array_equal,1,417,np.array
\core\tests\test_array_coercion.py,422,test_coercion_timedelta_convert_to_number,414,assert_array_equal,2,418,astype
\core\tests\test_array_coercion.py,423,test_coercion_timedelta_convert_to_number,414,assert_array_equal,1,418,astype
\core\tests\test_array_coercion.py,423,test_coercion_timedelta_convert_to_number,414,assert_array_equal,2,418,astype
\core\tests\test_array_coercion.py,631,test_0d_object_special_case,626,assert_array_equal,1,627,np.array
\core\tests\test_array_coercion.py,631,test_0d_object_special_case,626,assert_array_equal,2,630,np.array
\core\tests\test_array_coercion.py,631,test_0d_object_special_case,626,assert_array_equal,2,628,arraylike
\core\tests\test_casting_unittests.py,325,test_simple_direct_casts,288,assert_array_equal,1,322,self.get_data_variation
\core\tests\test_casting_unittests.py,325,test_simple_direct_casts,288,assert_array_equal,1,314,self.get_data
\core\tests\test_casting_unittests.py,325,test_simple_direct_casts,288,assert_array_equal,1,314,self.get_data
\core\tests\test_casting_unittests.py,325,test_simple_direct_casts,288,assert_array_equal,2,314,self.get_data
\core\tests\test_casting_unittests.py,337,test_simple_direct_casts,288,assert_array_equal,1,322,self.get_data_variation
\core\tests\test_casting_unittests.py,337,test_simple_direct_casts,288,assert_array_equal,1,334,self.get_data_variation
\core\tests\test_casting_unittests.py,337,test_simple_direct_casts,288,assert_array_equal,1,314,self.get_data
\core\tests\test_casting_unittests.py,337,test_simple_direct_casts,288,assert_array_equal,1,314,self.get_data
\core\tests\test_casting_unittests.py,337,test_simple_direct_casts,288,assert_array_equal,2,314,self.get_data
\core\tests\test_casting_unittests.py,343,test_simple_direct_casts,288,assert_array_equal,1,322,self.get_data_variation
\core\tests\test_casting_unittests.py,343,test_simple_direct_casts,288,assert_array_equal,1,334,self.get_data_variation
\core\tests\test_casting_unittests.py,343,test_simple_direct_casts,288,assert_array_equal,1,340,self.get_data_variation
\core\tests\test_casting_unittests.py,343,test_simple_direct_casts,288,assert_array_equal,1,314,self.get_data
\core\tests\test_casting_unittests.py,343,test_simple_direct_casts,288,assert_array_equal,1,314,self.get_data
\core\tests\test_casting_unittests.py,343,test_simple_direct_casts,288,assert_array_equal,2,314,self.get_data
\core\tests\test_casting_unittests.py,391,test_numeric_to_times,349,assert_array_equal,1,388,self.get_data_variation
\core\tests\test_casting_unittests.py,391,test_numeric_to_times,349,assert_array_equal,1,369,self.get_data
\core\tests\test_casting_unittests.py,391,test_numeric_to_times,349,assert_array_equal,1,352,from_Dt
\core\tests\test_casting_unittests.py,391,test_numeric_to_times,349,assert_array_equal,1,368,np.dtype
\core\tests\test_casting_unittests.py,391,test_numeric_to_times,349,assert_array_equal,1,369,self.get_data
\core\tests\test_casting_unittests.py,391,test_numeric_to_times,349,assert_array_equal,1,370,arr2.view
\core\tests\test_casting_unittests.py,391,test_numeric_to_times,349,assert_array_equal,2,369,self.get_data
\core\tests\test_casting_unittests.py,391,test_numeric_to_times,349,assert_array_equal,2,370,arr2.view
\core\tests\test_casting_unittests.py,461,test_time_to_time,419,assert_array_equal,1,457,self.get_data_variation
\core\tests\test_casting_unittests.py,461,test_time_to_time,419,assert_array_equal,1,445,values.view
\core\tests\test_casting_unittests.py,461,test_time_to_time,419,assert_array_equal,1,425,np.array
\core\tests\test_casting_unittests.py,461,test_time_to_time,419,assert_array_equal,1,426,values.astype
\core\tests\test_casting_unittests.py,461,test_time_to_time,419,assert_array_equal,1,425,UNSUPPORTED Binary Operation
\core\tests\test_casting_unittests.py,461,test_time_to_time,419,assert_array_equal,1,425,UNSUPPORTED Binary Operation
\core\tests\test_casting_unittests.py,461,test_time_to_time,419,assert_array_equal,1,446,np.empty_like
\core\tests\test_casting_unittests.py,461,test_time_to_time,419,assert_array_equal,1,438,view
\core\tests\test_casting_unittests.py,461,test_time_to_time,419,assert_array_equal,1,441,np.empty_like
\core\tests\test_casting_unittests.py,461,test_time_to_time,419,assert_array_equal,1,443,expected_out.view
